:,BaseOptimizer_ESTest::test0,BaseOptimizer_ESTest::test1,BaseOptimizer_ESTest::test2,BaseOptimizer_ESTest::test3,BaseOptimizer_ESTest::test4,BaseOptimizer_ESTest::test5,BaseOptimizer_ESTest::test6,BaseOptimizer_ESTest::test7,CMAESOptimizerTest::testAckley,CMAESOptimizerTest::testBoundariesDimensionMismatch,CMAESOptimizerTest::testCigTab,CMAESOptimizerTest::testCigar,CMAESOptimizerTest::testCigarWithBoundaries,CMAESOptimizerTest::testConstrainedRosen,CMAESOptimizerTest::testDiagonalRosen,CMAESOptimizerTest::testDiffPow,CMAESOptimizerTest::testElliRotated,CMAESOptimizerTest::testEllipse,CMAESOptimizerTest::testFitAccuracyDependsOnBoundary,CMAESOptimizerTest::testInitOutofbounds1,CMAESOptimizerTest::testInitOutofbounds2,CMAESOptimizerTest::testInputSigmaDimensionMismatch,CMAESOptimizerTest::testInputSigmaNegative,CMAESOptimizerTest::testInputSigmaOutOfRange,CMAESOptimizerTest::testMath864,CMAESOptimizerTest::testMaximize,CMAESOptimizerTest::testRastrigin,CMAESOptimizerTest::testRosen,CMAESOptimizerTest::testSphere,CMAESOptimizerTest::testSsDiffPow,CMAESOptimizerTest::testTablet,CMAESOptimizerTest::testTwoAxes,CMAESOptimizer_ESTest::test00,CMAESOptimizer_ESTest::test01,CMAESOptimizer_ESTest::test02,CMAESOptimizer_ESTest::test03,CMAESOptimizer_ESTest::test04,CMAESOptimizer_ESTest::test05,CMAESOptimizer_ESTest::test06,CMAESOptimizer_ESTest::test07,CMAESOptimizer_ESTest::test08,CMAESOptimizer_ESTest::test09,CMAESOptimizer_ESTest::test10,GaussNewtonOptimizerTest::testConstraintsUnsupported,GaussNewtonOptimizerTest::testMaxEvaluations,GaussNewtonOptimizer_ESTest::test0,GaussNewtonOptimizer_ESTest::test1,LevenbergMarquardtOptimizerTest::testBevington,LevenbergMarquardtOptimizerTest::testCircleFitting2,LevenbergMarquardtOptimizerTest::testConstraintsUnsupported,LevenbergMarquardtOptimizerTest::testControlParameters,LevenbergMarquardtOptimizer_ESTest::test0,LevenbergMarquardtOptimizer_ESTest::test1,LevenbergMarquardtOptimizer_ESTest::test2,NonLinearConjugateGradientOptimizerTest::testBoundsUnsupported,NonLinearConjugateGradientOptimizerTest::testCircleFitting,NonLinearConjugateGradientOptimizerTest::testColumnsPermutation,NonLinearConjugateGradientOptimizerTest::testIllConditioned,NonLinearConjugateGradientOptimizerTest::testInconsistentEquations,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersSimple,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersUnsorted,NonLinearConjugateGradientOptimizerTest::testNoDependency,NonLinearConjugateGradientOptimizerTest::testNonInversible,NonLinearConjugateGradientOptimizerTest::testOneSet,NonLinearConjugateGradientOptimizerTest::testRedundantEquations,NonLinearConjugateGradientOptimizerTest::testTrivial,NonLinearConjugateGradientOptimizerTest::testTwoSets,NonLinearConjugateGradientOptimizer_ESTest::test0,NonLinearConjugateGradientOptimizer_ESTest::test1,NonLinearConjugateGradientOptimizer_ESTest::test2,NonLinearConjugateGradientOptimizer_ESTest::test3,NonLinearConjugateGradientOptimizer_ESTest::test4,PowellOptimizerTest::testBoundsUnsupported,PowellOptimizerTest::testMaximizeQuadratic,PowellOptimizerTest::testQuadratic,PowellOptimizerTest::testRelativeToleranceOnScaledValues,PowellOptimizerTest::testSumSinc,PowellOptimizer_ESTest::test0,PowellOptimizer_ESTest::test1,PowellOptimizer_ESTest::test2,PowellOptimizer_ESTest::test3,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,SimplexOptimizerMultiDirectionalTest::testBoundsUnsupported,SimplexOptimizerMultiDirectionalTest::testMath283,SimplexOptimizerMultiDirectionalTest::testMaximize1,SimplexOptimizerMultiDirectionalTest::testMaximize2,SimplexOptimizerMultiDirectionalTest::testMinimize1,SimplexOptimizerMultiDirectionalTest::testMinimize2,SimplexOptimizerMultiDirectionalTest::testPowell,SimplexOptimizerMultiDirectionalTest::testRosenbrock,SimplexOptimizerNelderMeadTest::testBoundsUnsupported,SimplexOptimizerNelderMeadTest::testLeastSquares1,SimplexOptimizerNelderMeadTest::testLeastSquares2,SimplexOptimizerNelderMeadTest::testLeastSquares3,SimplexOptimizerNelderMeadTest::testMaxIterations,SimplexOptimizerNelderMeadTest::testMaximize1,SimplexOptimizerNelderMeadTest::testMaximize2,SimplexOptimizerNelderMeadTest::testMinimize1,SimplexOptimizerNelderMeadTest::testMinimize2,SimplexOptimizerNelderMeadTest::testPowell,SimplexOptimizerNelderMeadTest::testRosenbrock,SimplexOptimizer_ESTest::test0,SimplexOptimizer_ESTest::test1,SimplexOptimizer_ESTest::test2,
CMAESOptimizerTest::testTablet ,16,16,16,15,16,13,14,12,5,8,0,0,2,10,6,6,0,0,135,8,8,7,6,8,72,11,5,4,2,6,0,4,13,12,14,14,15,13,15,15,18,17,23,58,76,13,16,668,52,58,14,15,15,16,56,32,83,267,83,105,205,249,96,103,85,44,249,15,16,14,15,14,47,16,16,52,16,14,15,15,15,15,15,15,14,13,35,15,14,31,12,65,13,14,14,15,12,14,27,15,24,11,11,10,15,12,11,14,104,35,25,12,12,15,12,14,15,15,15,14,12,12,14,12,11,12,12,15,51,12,12,56,15,13,25,12,14,12,42,10,15,14,13,15,14,15,15,39,14,17,36,10,12,41,17,15,13,11,15,12,15,19,11,41,19,12,13,11,11,14,179,13,14,43,14,11,18,14,15,11,11,11,45,17,14,39,10,11,33,15,14,14,15,15,14,12,36,18,12,12,15,13,12,42,15,11,36,16,11,42,60,30,54,56,54,55,49,77,60,81,90,108,38,53,54,53,54,48,76,15,27,14,
CMAESOptimizerTest::testTwoAxes ,20,20,20,19,20,17,17,16,1,11,4,4,6,6,10,6,4,4,134,11,11,10,9,11,71,12,5,6,4,6,4,0,16,16,18,18,18,17,19,19,20,19,22,56,74,17,20,666,51,56,18,19,19,20,55,30,81,265,81,103,203,247,94,101,83,43,247,19,20,18,19,18,45,20,20,51,20,18,19,19,19,19,19,19,18,17,34,19,18,30,16,64,16,18,18,19,16,18,28,19,25,15,15,14,19,16,14,17,102,34,26,16,16,19,16,18,19,19,19,15,16,16,18,16,14,14,15,19,51,16,16,56,19,17,24,15,18,16,41,14,19,18,17,19,18,19,19,38,15,18,35,14,15,40,18,19,16,14,19,16,19,20,15,40,19,16,17,15,15,18,178,17,18,42,18,14,19,18,19,14,15,14,44,20,18,38,14,14,32,19,18,18,19,19,18,16,35,19,16,16,19,17,16,41,19,14,35,17,14,41,58,28,53,55,53,54,48,76,58,79,88,106,37,52,53,52,53,48,75,19,29,18,
CMAESOptimizer_ESTest::test00 ,18,18,18,17,18,18,15,17,17,15,13,13,14,18,14,16,13,13,133,15,15,14,14,15,71,19,16,14,14,16,13,16,0,12,15,16,14,13,18,18,18,17,20,57,74,17,18,666,50,57,15,18,18,18,55,31,83,265,82,105,204,247,96,104,84,42,248,17,18,16,16,17,45,16,16,48,16,16,16,18,18,17,17,17,17,15,34,17,16,32,15,67,16,16,16,17,15,16,28,17,25,16,17,14,17,16,15,16,104,34,26,15,16,17,15,16,17,17,17,16,15,15,16,15,15,18,14,17,51,15,16,59,17,15,24,15,17,15,42,14,17,17,16,17,17,17,17,39,16,19,35,14,15,41,19,17,15,14,17,15,17,19,14,41,21,15,17,15,16,17,180,16,16,43,16,14,20,17,17,15,17,15,46,19,16,39,14,14,33,17,16,17,17,17,17,15,35,20,16,15,17,16,15,42,17,14,35,20,14,42,59,29,52,54,52,53,47,77,59,81,90,108,35,52,53,52,53,46,76,16,25,13,
CMAESOptimizer_ESTest::test01 ,12,12,12,11,12,11,10,10,17,12,12,12,13,18,11,18,12,12,137,12,12,11,11,12,72,20,15,13,14,18,12,16,12,0,11,11,12,8,11,12,18,15,21,58,78,11,12,671,53,58,12,11,11,12,57,33,83,266,83,105,208,251,97,104,85,44,252,10,12,10,12,11,47,13,13,53,13,11,11,12,12,11,11,10,11,10,36,11,10,32,11,66,12,10,10,11,10,10,27,11,26,11,12,11,11,11,10,13,105,36,27,11,11,11,10,10,11,11,11,14,11,11,10,11,10,16,9,11,53,10,14,58,11,10,29,9,11,10,43,11,11,11,11,11,11,11,11,40,13,19,37,11,11,42,19,11,12,10,11,11,11,16,11,42,21,11,11,12,10,11,179,12,11,44,10,10,19,11,11,12,11,11,47,18,10,40,11,10,34,11,9,11,11,11,11,11,37,19,12,9,11,11,10,43,11,10,37,19,11,43,61,31,52,54,52,53,49,77,61,81,90,108,38,52,53,52,53,48,76,12,28,11,
CMAESOptimizer_ESTest::test02 ,6,6,6,5,6,4,3,4,19,13,14,14,15,20,13,20,14,14,140,13,13,12,12,13,76,24,17,15,16,20,14,18,15,11,0,2,15,9,7,6,15,13,21,59,78,5,5,676,54,59,9,6,6,5,58,33,86,269,85,108,212,255,99,107,87,45,256,5,6,5,4,4,48,15,15,52,15,7,5,6,6,6,6,7,7,8,37,6,7,34,8,70,9,7,7,6,9,7,29,6,26,10,11,10,6,9,10,12,109,37,27,8,10,6,10,7,6,6,6,14,8,8,7,8,10,16,10,6,54,9,13,61,6,7,27,9,7,9,45,10,6,7,8,6,7,6,6,42,13,19,38,10,13,44,19,6,10,11,6,9,6,19,13,44,21,8,8,11,9,7,183,8,8,46,7,11,21,7,6,12,9,12,49,20,7,42,10,11,35,6,8,6,6,6,7,8,39,21,8,8,6,8,9,45,6,11,38,19,12,45,63,31,55,57,55,56,50,80,63,84,93,111,36,55,56,55,56,49,79,4,27,8,
CMAESOptimizer_ESTest::test03 ,4,4,4,4,4,3,4,5,19,12,14,14,15,20,11,20,14,14,141,12,12,11,11,12,77,23,17,15,16,20,14,18,16,11,2,0,15,9,7,4,17,15,22,61,80,4,4,677,55,61,9,4,4,4,60,33,87,270,86,109,213,256,100,108,88,46,257,3,5,6,4,5,49,15,15,53,15,7,6,4,4,6,5,7,7,7,38,5,7,34,7,71,8,7,7,6,8,7,29,6,26,9,10,9,6,7,9,11,110,38,27,7,9,6,9,7,5,6,6,13,7,7,7,7,9,15,9,6,55,8,12,61,6,6,27,8,6,8,46,9,5,7,6,5,6,6,5,43,12,19,39,9,13,45,19,6,9,10,5,8,5,19,12,45,21,7,7,11,8,7,184,8,8,47,7,10,21,6,6,12,7,11,50,20,7,43,9,10,36,6,7,6,6,6,6,7,40,21,6,7,6,6,8,46,6,10,39,19,11,46,64,31,56,58,56,57,51,81,64,85,94,112,38,56,57,56,57,50,80,4,27,9,
CMAESOptimizer_ESTest::test04 ,15,15,16,16,15,15,14,14,19,15,15,15,16,19,16,19,15,15,139,16,16,16,16,16,74,23,17,17,17,19,15,18,14,12,15,15,0,12,16,17,21,19,24,59,76,15,17,669,54,59,17,16,16,17,58,33,84,265,84,105,209,252,97,104,86,45,253,16,16,14,17,16,46,16,16,49,15,16,15,17,17,16,16,16,16,15,37,16,15,34,15,69,16,15,15,16,15,15,28,16,26,15,15,15,16,15,15,16,108,37,27,15,15,16,15,15,16,16,16,17,15,15,15,15,15,17,15,16,53,15,16,58,16,15,28,15,16,15,45,15,16,16,16,16,16,16,16,42,15,19,38,15,16,44,19,16,16,15,16,15,16,18,15,44,20,15,16,15,15,16,181,16,16,46,15,15,20,16,16,16,15,15,49,20,15,42,15,14,36,16,15,16,16,16,16,15,38,20,16,14,16,16,14,45,16,15,38,21,14,45,61,32,52,53,52,53,47,78,61,80,89,107,38,53,54,53,54,47,77,17,28,14,
CMAESOptimizer_ESTest::test05 ,9,9,9,8,9,7,8,7,18,12,13,13,14,18,11,18,13,13,140,13,13,11,12,13,75,21,16,13,14,18,13,17,13,8,9,9,12,0,8,9,20,18,23,62,80,7,8,676,56,62,10,8,8,9,60,34,87,268,87,108,212,255,100,107,89,47,256,8,9,7,9,8,49,12,12,53,12,8,7,9,9,8,9,7,8,9,38,9,8,33,9,69,11,8,8,8,9,8,28,8,26,11,11,11,8,9,11,13,108,38,26,9,11,8,9,8,9,9,8,15,9,9,8,9,11,16,11,9,56,9,13,58,8,8,29,10,9,9,45,11,9,8,9,9,9,9,9,43,13,19,39,11,14,44,19,9,12,12,9,10,9,17,13,45,21,9,9,11,9,8,181,10,9,46,8,12,21,9,9,14,9,12,50,19,8,43,11,11,36,9,7,9,8,8,9,9,40,21,9,8,8,9,9,46,9,12,39,20,12,46,64,30,55,56,55,56,50,82,64,84,93,111,40,56,57,56,57,49,81,9,28,11,
CMAESOptimizer_ESTest::test06 ,7,7,7,6,7,7,8,7,20,14,15,15,17,21,13,21,15,15,140,14,14,13,13,14,76,24,19,16,17,21,15,19,18,11,7,7,16,8,0,5,18,16,21,60,79,7,6,676,55,60,11,6,7,7,59,32,86,269,85,108,212,255,99,107,87,45,256,6,6,7,7,7,48,12,12,53,12,6,7,5,5,4,4,5,5,9,36,4,5,32,8,69,9,5,5,4,9,5,30,4,27,10,11,11,4,8,11,13,108,36,28,8,10,4,10,5,4,5,4,15,8,8,5,8,11,17,11,5,54,9,13,59,4,8,29,10,6,9,44,11,4,5,8,4,6,5,4,41,14,21,37,11,15,43,21,5,11,12,4,9,4,15,13,43,23,8,6,11,9,5,182,8,8,45,5,12,23,6,5,14,8,13,48,22,5,41,11,12,34,5,6,5,4,4,6,8,38,23,7,9,4,8,10,44,5,12,37,21,13,44,63,33,55,57,55,56,50,80,63,84,93,111,37,55,56,55,56,49,79,7,26,12,
CMAESOptimizer_ESTest::test07 ,3,3,2,3,3,5,7,7,20,14,15,15,17,21,12,21,15,15,144,14,14,12,12,14,80,25,18,16,17,21,15,19,18,12,6,4,17,9,5,0,21,19,26,65,84,4,2,681,59,65,12,2,2,2,64,37,91,274,90,113,217,260,104,112,92,50,261,2,6,6,4,6,53,16,16,57,16,8,7,0,0,5,5,6,6,10,41,5,6,37,9,74,10,6,6,5,10,6,32,5,29,11,12,12,5,9,12,14,113,41,30,9,11,5,11,6,5,6,5,16,9,9,6,9,12,18,13,6,58,10,14,64,5,9,30,12,7,10,49,12,5,6,9,5,7,6,5,46,16,23,42,12,17,48,23,6,12,13,5,10,5,20,15,48,25,9,7,12,10,6,187,9,9,50,6,13,25,7,6,15,9,14,53,24,6,46,12,14,39,6,7,6,5,5,7,9,43,25,8,10,5,9,11,49,6,13,42,22,15,49,67,35,59,61,59,60,55,85,67,89,98,116,42,59,60,59,60,54,84,4,30,12,
CMAESOptimizer_ESTest::test08 ,21,21,21,19,21,19,15,17,21,19,18,18,19,21,18,21,18,18,128,19,19,19,19,19,66,23,20,18,18,21,18,20,18,18,15,17,21,20,18,21,0,9,13,50,68,19,20,661,48,50,18,21,21,20,49,26,76,256,75,97,198,241,88,96,77,39,242,20,18,16,18,16,38,18,18,46,18,14,17,21,21,18,18,19,19,17,31,18,19,27,17,61,18,19,19,18,17,19,26,18,23,18,18,17,18,18,18,18,98,31,24,17,17,18,17,19,18,18,18,18,17,17,19,17,18,19,17,18,45,17,18,51,18,17,26,18,19,17,38,17,18,19,18,18,19,18,18,36,18,21,32,17,17,37,21,18,16,17,18,17,18,18,15,37,22,17,20,18,17,19,173,17,19,40,19,17,21,19,18,18,18,17,43,21,19,36,17,17,29,18,19,18,18,18,19,17,33,21,18,17,18,18,17,39,18,17,32,21,17,39,52,26,47,49,47,48,43,69,52,75,84,101,31,47,48,47,48,42,68,18,21,15,
CMAESOptimizer_ESTest::test09 ,19,19,19,17,19,17,13,15,20,17,17,17,17,20,17,20,17,17,128,17,17,17,17,17,66,23,18,17,18,20,17,19,17,15,13,15,19,18,16,19,9,0,11,51,69,17,18,663,46,51,16,19,19,18,50,28,75,258,74,97,200,243,88,96,76,36,244,18,17,14,16,14,41,16,16,47,16,12,16,19,19,16,16,16,16,16,30,16,16,27,16,59,16,16,16,16,16,16,25,16,22,17,17,15,16,16,16,17,97,30,23,16,17,16,16,16,16,16,16,16,16,16,16,16,16,18,16,16,46,16,17,55,16,16,24,16,16,16,38,15,16,16,16,16,16,16,16,35,16,20,31,15,17,37,20,16,16,16,16,16,16,17,15,37,21,16,16,16,17,16,175,16,16,39,16,16,21,16,16,16,17,16,42,21,16,35,15,16,28,16,16,16,16,16,16,16,32,21,16,16,16,16,16,38,16,16,31,20,16,38,54,26,48,50,48,49,43,72,54,73,82,100,29,48,49,48,49,42,71,16,24,12,
CMAESOptimizer_ESTest::test10 ,25,25,26,24,25,24,20,22,22,23,23,23,23,24,23,24,23,23,124,23,23,23,23,23,65,25,23,23,23,24,23,22,20,21,21,22,24,23,21,26,13,11,0,49,66,24,25,658,46,49,23,26,26,25,49,28,73,254,72,94,196,239,85,93,74,37,240,25,23,21,23,21,37,22,22,47,22,19,21,26,26,23,23,23,23,23,31,23,23,29,23,56,23,23,23,23,23,23,29,23,28,24,24,22,23,23,22,24,93,31,28,23,24,23,23,23,23,23,23,23,23,23,23,23,22,24,22,23,44,23,24,53,23,22,26,22,23,23,38,22,23,23,23,23,23,23,23,36,23,24,32,22,22,38,24,23,22,22,23,22,23,22,21,38,24,23,23,22,23,23,173,23,24,40,23,22,24,23,23,22,23,23,42,24,23,36,22,22,30,23,23,23,23,23,23,23,32,24,23,23,23,23,23,39,23,22,32,24,23,39,50,28,47,48,47,48,42,68,50,72,80,98,27,46,47,46,47,41,67,23,24,19,
GaussNewtonOptimizerTest::testConstraintsUnsupported ,65,65,65,63,65,62,59,61,56,60,58,58,58,56,60,58,58,58,102,60,60,60,60,60,53,56,58,58,58,58,58,56,57,58,59,61,59,62,60,65,50,51,49,0,40,62,64,625,47,0,60,64,64,64,38,38,51,216,49,70,162,206,61,67,51,38,206,64,62,59,62,60,20,53,53,49,54,57,61,65,65,61,61,61,60,56,43,61,60,42,57,50,57,60,60,61,56,60,45,61,45,58,58,55,61,57,54,55,73,43,45,57,56,61,56,60,61,60,61,53,57,57,60,57,54,55,54,60,39,56,58,45,61,57,49,54,60,56,41,55,61,60,57,61,60,60,61,42,54,52,42,55,51,41,52,60,57,54,61,56,61,50,53,41,53,57,60,57,57,60,148,59,59,43,60,54,50,59,60,52,58,53,43,50,60,41,55,54,43,60,60,60,61,61,59,57,42,50,58,57,61,57,56,42,60,54,42,52,53,41,21,45,38,37,38,37,40,38,21,53,58,68,35,36,35,36,35,39,37,62,46,56,
GaussNewtonOptimizerTest::testMaxEvaluations ,84,84,84,82,84,80,77,78,74,77,76,76,76,75,78,76,76,76,100,78,78,77,78,78,62,76,76,77,76,76,76,74,74,78,78,80,76,80,79,84,68,69,66,40,24,80,83,614,55,40,77,83,83,83,52,52,52,209,51,64,144,187,53,59,53,57,189,83,81,78,81,79,38,73,73,60,72,76,80,84,84,80,80,80,80,76,60,80,79,62,76,55,77,79,79,80,76,79,63,80,63,76,75,75,80,76,74,74,75,60,63,76,76,80,76,79,80,80,80,73,76,76,79,76,74,73,74,80,49,76,75,55,80,76,67,74,79,76,58,75,80,79,76,80,79,79,80,58,73,71,60,75,72,58,71,80,77,74,80,76,80,70,74,58,71,76,79,76,76,80,147,78,79,59,79,74,69,79,80,73,77,74,59,69,79,59,75,74,61,80,79,79,80,80,79,76,60,69,77,76,80,76,75,58,80,74,59,72,73,59,32,63,48,47,48,48,48,45,32,58,62,72,47,46,46,46,46,48,45,81,58,74,
GaussNewtonOptimizer_ESTest::test0 ,4,4,4,3,4,1,6,3,18,12,13,13,14,20,11,19,13,13,143,12,12,11,11,12,78,24,16,15,15,19,13,17,17,11,5,4,15,7,7,4,19,17,24,62,80,0,3,678,58,62,11,3,3,3,61,36,88,271,89,110,214,257,101,109,91,48,258,3,5,5,3,5,50,15,15,56,14,6,5,4,4,6,5,6,6,9,40,5,6,36,9,72,10,6,6,6,10,6,31,6,28,10,11,12,6,9,12,12,111,40,29,9,11,6,11,6,5,5,6,15,9,9,6,9,12,16,12,5,58,10,13,62,6,8,28,11,6,10,47,12,5,6,8,5,6,5,5,45,14,20,41,12,16,46,20,5,11,13,5,10,5,18,14,47,22,9,7,11,9,6,185,8,8,48,6,13,22,6,5,15,8,14,52,21,6,45,12,12,38,5,7,5,6,6,6,9,42,22,8,8,6,8,9,48,5,13,41,20,13,48,65,32,57,59,57,58,53,84,65,86,95,113,39,57,58,57,58,52,83,3,28,10,
GaussNewtonOptimizer_ESTest::test1 ,2,2,2,1,2,3,6,5,21,13,16,16,17,21,12,21,16,16,144,13,13,12,12,13,80,25,19,16,17,21,16,20,18,12,5,4,17,8,6,2,20,18,25,64,83,3,0,681,59,64,11,1,2,1,63,37,91,274,90,113,217,260,104,112,92,50,261,2,5,5,2,4,52,15,15,57,15,7,5,2,2,5,4,6,6,9,41,4,6,37,9,74,10,6,6,5,10,6,32,5,29,11,12,12,5,9,12,13,113,41,30,9,11,5,11,6,4,5,5,16,9,9,6,9,12,18,12,5,58,10,14,64,5,8,30,11,6,10,49,12,4,6,8,4,6,5,4,46,15,22,42,12,16,48,22,5,11,13,4,10,4,20,14,48,24,9,7,12,10,6,187,8,8,50,6,13,24,6,5,15,9,14,53,23,6,46,12,13,39,5,7,5,5,5,6,9,43,24,8,9,5,8,10,49,5,13,42,22,14,49,66,35,58,60,58,59,55,85,66,89,98,116,41,58,59,58,59,54,84,2,29,11,
LevenbergMarquardtOptimizerTest::testBevington ,680,680,681,680,680,678,675,676,666,670,668,668,667,666,672,667,668,668,586,671,671,671,672,671,621,664,669,669,668,667,668,666,666,671,676,677,669,676,676,681,661,663,658,625,614,678,681,24,631,625,672,680,680,681,623,645,608,489,611,587,539,526,602,599,609,637,516,680,677,676,679,677,631,668,668,637,668,674,676,681,681,677,677,677,677,673,648,677,676,650,673,626,673,676,676,677,672,676,654,677,656,674,674,670,677,673,670,671,596,648,656,673,673,677,672,676,677,677,677,669,673,673,676,673,670,671,669,677,627,672,673,632,677,673,656,670,677,672,641,670,677,676,674,677,677,677,677,645,670,666,647,670,665,642,666,677,672,669,677,672,677,665,668,643,667,673,677,672,673,677,592,674,675,644,676,669,661,676,677,667,674,668,639,662,676,645,670,669,649,677,676,676,677,677,676,673,645,661,674,673,677,674,672,643,677,669,647,666,668,642,619,650,635,634,635,635,636,613,619,613,605,596,642,635,635,635,635,637,614,679,652,672,
LevenbergMarquardtOptimizerTest::testCircleFitting2 ,59,59,59,58,59,58,54,56,51,53,52,52,52,51,53,52,52,52,100,53,53,53,53,53,40,52,51,51,52,52,52,51,50,53,54,55,54,56,55,59,48,46,46,47,55,58,59,631,23,47,52,59,59,59,33,33,55,228,57,79,176,216,68,73,56,29,214,58,56,55,57,56,43,51,51,37,51,54,56,59,59,55,55,55,55,52,44,55,54,42,52,48,52,54,54,55,52,54,39,55,39,53,53,51,55,53,51,52,75,44,40,52,52,55,52,54,55,55,55,51,52,52,54,52,51,52,51,55,34,52,53,53,55,52,43,51,55,52,42,51,55,54,53,55,55,55,55,43,51,50,44,51,49,42,50,55,52,51,55,51,55,50,50,42,50,52,55,53,52,55,155,53,54,44,54,51,48,54,55,50,53,50,43,48,54,43,51,51,42,55,54,54,55,55,54,52,43,48,53,52,55,53,51,43,55,51,43,50,50,42,50,33,44,44,44,44,42,57,50,52,61,79,42,44,44,44,44,41,56,57,44,52,
LevenbergMarquardtOptimizerTest::testConstraintsUnsupported ,65,65,65,63,65,62,59,61,56,60,58,58,58,56,60,58,58,58,102,60,60,60,60,60,53,56,58,58,58,58,58,56,57,58,59,61,59,62,60,65,50,51,49,0,40,62,64,625,47,0,60,64,64,64,38,38,51,216,49,70,162,206,61,67,51,38,206,64,62,59,62,60,20,53,53,49,54,57,61,65,65,61,61,61,60,56,43,61,60,42,57,50,57,60,60,61,56,60,45,61,45,58,58,55,61,57,54,55,73,43,45,57,56,61,56,60,61,60,61,53,57,57,60,57,54,55,54,60,39,56,58,45,61,57,49,54,60,56,41,55,61,60,57,61,60,60,61,42,54,52,42,55,51,41,52,60,57,54,61,56,61,50,53,41,53,57,60,57,57,60,148,59,59,43,60,54,50,59,60,52,58,53,43,50,60,41,55,54,43,60,60,60,61,61,59,57,42,50,58,57,61,57,56,42,60,54,42,52,53,41,21,45,38,37,38,37,40,38,21,53,58,68,35,36,35,36,35,39,37,62,46,56,
