: , SimplexTableauTest::testInitialization , SimplexTableauTest::testDropPhase1Objective , SimplexTableauTest::testTableauWithNoArtificialVars , SimplexTableauTest::testSerial , SimplexSolverTest::testMath713NegativeVariable , SimplexSolverTest::testMath434NegativeVariable , SimplexSolverTest::testMath434UnfeasibleSolution , SimplexSolverTest::testMath434PivotRowSelection , SimplexSolverTest::testMath434PivotRowSelection2 , SimplexSolverTest::testMath272 , SimplexSolverTest::testMath286 , SimplexSolverTest::testDegeneracy , SimplexSolverTest::testMath288 , SimplexSolverTest::testMath290GEQ , SimplexSolverTest::testMath290LEQ , SimplexSolverTest::testMath293 , SimplexSolverTest::testSimplexSolver , SimplexSolverTest::testSingleVariableAndConstraint , SimplexSolverTest::testModelWithNoArtificialVars , SimplexSolverTest::testMinimization , SimplexSolverTest::testSolutionWithNegativeDecisionVariable , SimplexSolverTest::testInfeasibleSolution , SimplexSolverTest::testUnboundedSolution , SimplexSolverTest::testRestrictVariablesToNonNegative , SimplexSolverTest::testEpsilon , SimplexSolverTest::testTrivialModel , SimplexSolverTest::testLargeModel , SimplexTableau_ESTest::test00 , SimplexTableau_ESTest::test01 , SimplexTableau_ESTest::test02 , SimplexTableau_ESTest::test03 , SimplexTableau_ESTest::test04 , SimplexTableau_ESTest::test05 , SimplexTableau_ESTest::test06 , SimplexTableau_ESTest::test07 , SimplexTableau_ESTest::test08 , SimplexTableau_ESTest::test09 , SimplexTableau_ESTest::test10 , SimplexTableau_ESTest::test11 , SimplexTableau_ESTest::test12 , SimplexTableau_ESTest::test13 , SimplexTableau_ESTest::test14 , SimplexTableau_ESTest::test15 , SimplexTableau_ESTest::test16 , SimplexTableau_ESTest::test17 , SimplexTableau_ESTest::test18 , SimplexTableau_ESTest::test19 , SimplexTableau_ESTest::test20 , SimplexTableau_ESTest::test21 , SimplexTableau_ESTest::test22 , SimplexTableau_ESTest::test23 , SimplexTableau_ESTest::test24 , SimplexTableau_ESTest::test25 , RegressionTest0::test01 , RegressionTest0::test02 , RegressionTest0::test03 , RegressionTest0::test04 , RegressionTest0::test05 , RegressionTest0::test06 , RegressionTest0::test07 , RegressionTest0::test08 , RegressionTest0::test09 , RegressionTest0::test10 , RegressionTest0::test11 , RegressionTest0::test12 , RegressionTest0::test13 , RegressionTest0::test14 , RegressionTest0::test15 , RegressionTest0::test16 , RegressionTest0::test17 , RegressionTest0::test18 , RegressionTest0::test19 , RegressionTest0::test20 , RegressionTest0::test21 , RegressionTest0::test22 , RegressionTest0::test23 , RegressionTest0::test24 , RegressionTest0::test25 , RegressionTest0::test26 , RegressionTest0::test27 , RegressionTest0::test28 , RegressionTest0::test29 , RegressionTest0::test30 , RegressionTest0::test31 , RegressionTest0::test32 , RegressionTest0::test33 , RegressionTest0::test34 , RegressionTest0::test35 , RegressionTest0::test36 , RegressionTest0::test37 , RegressionTest0::test38 , RegressionTest0::test39 , RegressionTest0::test40 , RegressionTest0::test41 , RegressionTest0::test42 , RegressionTest0::test43 , RegressionTest0::test44 , RegressionTest0::test45 , RegressionTest0::test46 , RegressionTest0::test47 , RegressionTest0::test48 , RegressionTest0::test49 , RegressionTest0::test50 , RegressionTest0::test51 , RegressionTest0::test52 , RegressionTest0::test53 , RegressionTest0::test54 , RegressionTest0::test55 , RegressionTest0::test56 , RegressionTest0::test57 , RegressionTest0::test58 , RegressionTest0::test59 , RegressionTest0::test60 , RegressionTest0::test61 , RegressionTest0::test62 , RegressionTest0::test63 , RegressionTest0::test64 , RegressionTest0::test65 , RegressionTest0::test66 , RegressionTest0::test67 , RegressionTest0::test68 , RegressionTest0::test69 , RegressionTest0::test70 , 
SimplexTableau_ESTest::test03 , 444 , 407 , 538 , 356 , 441 , 528 , 431 , 484 , 1441 , 586 , 1016 , 478 , 619 , 433 , 358 , 1960 , 519 , 381 , 525 , 519 , 480 , 370 , 355 , 1031 , 575 , 371 , 8825 , 148 , 122 , 336 , 0 , 90 , 115 , 374 , 127 , 362 , 115 , 169 , 444 , 194 , 383 , 234 , 138 , 115 , 222 , 216 , 334 , 437 , 403 , 217 , 222 , 333 , 406 , 1245 , 1274 , 2208 , 1034 , 2441 , 1266 , 10337 , 6953 , 5340 , 9433 , 7053 , 4002 , 4448 , 4352 , 4974 , 4059 , 5120 , 539 , 8100 , 1263 , 5015 , 7227 , 3135 , 5077 , 8188 , 6701 , 7156 , 2509 , 1317 , 7891 , 5034 , 1317 , 5646 , 6635 , 5326 , 6000 , 4136 , 7931 , 1878 , 6023 , 5943 , 7666 , 7929 , 6780 , 2368 , 903 , 5702 , 2940 , 6895 , 5800 , 1425 , 7103 , 7920 , 5500 , 5777 , 4584 , 7757 , 6840 , 4591 , 1930 , 2380 , 3513 , 566 , 879 , 2621 , 7337 , 5073 , 2482 , 5363 , 944 , 
SimplexTableau_ESTest::test04 , 430 , 402 , 538 , 341 , 453 , 551 , 421 , 499 , 1468 , 610 , 1035 , 454 , 613 , 443 , 326 , 1997 , 537 , 386 , 542 , 540 , 498 , 366 , 320 , 1059 , 596 , 343 , 8863 , 152 , 89 , 356 , 90 , 0 , 84 , 391 , 89 , 324 , 110 , 166 , 461 , 204 , 402 , 252 , 139 , 123 , 236 , 231 , 357 , 465 , 425 , 232 , 238 , 351 , 431 , 1273 , 1302 , 2244 , 1060 , 2478 , 1295 , 10373 , 6995 , 5380 , 9473 , 7097 , 4040 , 4491 , 4394 , 5019 , 4097 , 5162 , 490 , 8146 , 1282 , 5061 , 7273 , 3179 , 5117 , 8231 , 6734 , 7201 , 2542 , 1336 , 7937 , 5075 , 1336 , 5692 , 6675 , 5354 , 6043 , 4180 , 7973 , 1904 , 6064 , 5987 , 7710 , 7970 , 6824 , 2394 , 915 , 5746 , 2974 , 6935 , 5840 , 1446 , 7145 , 7965 , 5539 , 5819 , 4622 , 7799 , 6885 , 4624 , 1945 , 2409 , 3558 , 575 , 890 , 2654 , 7380 , 5116 , 2514 , 5405 , 964 , 
SimplexTableau_ESTest::test05 , 425 , 401 , 542 , 334 , 448 , 546 , 419 , 496 , 1468 , 601 , 1035 , 446 , 615 , 433 , 323 , 1997 , 530 , 382 , 534 , 533 , 492 , 357 , 316 , 1055 , 589 , 339 , 8865 , 144 , 32 , 347 , 115 , 84 , 0 , 393 , 46 , 327 , 73 , 167 , 456 , 204 , 403 , 204 , 103 , 87 , 189 , 191 , 317 , 437 , 380 , 192 , 191 , 309 , 383 , 1263 , 1296 , 2237 , 1057 , 2472 , 1289 , 10379 , 6982 , 5372 , 9476 , 7086 , 4039 , 4493 , 4397 , 5016 , 4099 , 5158 , 485 , 8144 , 1283 , 5053 , 7272 , 3176 , 5115 , 8229 , 6734 , 7201 , 2547 , 1319 , 7935 , 5072 , 1319 , 5688 , 6676 , 5356 , 6032 , 4178 , 7973 , 1907 , 6061 , 5986 , 7708 , 7973 , 6823 , 2398 , 915 , 5744 , 2979 , 6934 , 5837 , 1430 , 7140 , 7963 , 5537 , 5817 , 4617 , 7792 , 6886 , 4625 , 1958 , 2413 , 3557 , 573 , 904 , 2657 , 7367 , 5113 , 2511 , 5405 , 973 , 
SimplexTableau_ESTest::test06 , 574 , 547 , 528 , 556 , 515 , 533 , 466 , 505 , 1321 , 570 , 930 , 476 , 593 , 512 , 514 , 1855 , 509 , 477 , 506 , 511 , 500 , 488 , 512 , 946 , 556 , 486 , 8669 , 310 , 384 , 361 , 374 , 391 , 393 , 0 , 382 , 416 , 365 , 317 , 373 , 192 , 55 , 359 , 381 , 370 , 352 , 355 , 418 , 446 , 415 , 351 , 349 , 411 , 427 , 1146 , 1179 , 2077 , 1006 , 2311 , 1209 , 10156 , 6789 , 5197 , 9246 , 6872 , 3878 , 4327 , 4231 , 4842 , 3941 , 4993 , 766 , 7944 , 1206 , 4873 , 7069 , 3036 , 4949 , 8023 , 6527 , 6978 , 2416 , 1268 , 7736 , 4909 , 1268 , 5514 , 6480 , 5194 , 5835 , 4019 , 7766 , 1797 , 5870 , 5793 , 7502 , 7761 , 6620 , 2272 , 858 , 5567 , 2837 , 6741 , 5659 , 1374 , 6934 , 7764 , 5349 , 5638 , 4451 , 7594 , 6685 , 4445 , 1858 , 2284 , 3406 , 635 , 861 , 2520 , 7163 , 4945 , 2372 , 5216 , 926 , 
SimplexTableau_ESTest::test07 , 421 , 391 , 536 , 331 , 449 , 536 , 417 , 491 , 1466 , 607 , 1036 , 450 , 617 , 432 , 322 , 1993 , 526 , 380 , 530 , 531 , 486 , 358 , 317 , 1054 , 590 , 344 , 8866 , 144 , 33 , 345 , 127 , 89 , 46 , 382 , 0 , 297 , 53 , 155 , 452 , 193 , 394 , 216 , 93 , 71 , 185 , 178 , 320 , 436 , 390 , 179 , 180 , 309 , 387 , 1260 , 1291 , 2238 , 1064 , 2475 , 1289 , 10379 , 6990 , 5376 , 9476 , 7092 , 4038 , 4493 , 4398 , 5015 , 4100 , 5161 , 484 , 8149 , 1284 , 5059 , 7274 , 3177 , 5118 , 8231 , 6735 , 7203 , 2547 , 1321 , 7941 , 5074 , 1321 , 5692 , 6677 , 5361 , 6038 , 4177 , 7974 , 1905 , 6063 , 5985 , 7711 , 7978 , 6821 , 2398 , 909 , 5745 , 2981 , 6935 , 5841 , 1434 , 7141 , 7969 , 5536 , 5820 , 4620 , 7793 , 6885 , 4627 , 1964 , 2413 , 3560 , 571 , 902 , 2663 , 7371 , 5115 , 2519 , 5399 , 973 , 
SimplexTableau_ESTest::test08 , 505 , 483 , 527 , 476 , 466 , 521 , 462 , 472 , 1347 , 566 , 946 , 451 , 553 , 460 , 441 , 1866 , 512 , 443 , 525 , 512 , 481 , 426 , 439 , 973 , 557 , 451 , 8744 , 341 , 324 , 326 , 362 , 324 , 327 , 416 , 297 , 0 , 343 , 340 , 167 , 383 , 428 , 400 , 376 , 352 , 394 , 398 , 440 , 546 , 504 , 395 , 399 , 416 , 517 , 1242 , 1269 , 2134 , 1093 , 2369 , 1297 , 10258 , 6873 , 5271 , 9343 , 6965 , 3949 , 4402 , 4305 , 4924 , 4012 , 5066 , 645 , 8020 , 1250 , 4935 , 7157 , 3087 , 5024 , 8109 , 6624 , 7077 , 2472 , 1280 , 7828 , 4980 , 1280 , 5593 , 6565 , 5230 , 5905 , 4088 , 7853 , 1852 , 5954 , 5874 , 7602 , 7859 , 6702 , 2330 , 886 , 5647 , 2898 , 6826 , 5736 , 1387 , 7028 , 7856 , 5424 , 5711 , 4521 , 7675 , 6769 , 4529 , 1900 , 2343 , 3466 , 581 , 875 , 2579 , 7242 , 5021 , 2446 , 5287 , 945 , 
SimplexTableau_ESTest::test09 , 438 , 399 , 528 , 333 , 448 , 525 , 425 , 482 , 1451 , 594 , 1020 , 466 , 619 , 437 , 346 , 1975 , 515 , 378 , 519 , 521 , 476 , 362 , 341 , 1036 , 576 , 360 , 8836 , 126 , 55 , 325 , 115 , 110 , 73 , 365 , 53 , 343 , 0 , 115 , 443 , 176 , 376 , 179 , 57 , 36 , 149 , 139 , 282 , 400 , 354 , 140 , 142 , 275 , 363 , 1237 , 1270 , 2212 , 1042 , 2447 , 1271 , 10344 , 6959 , 5346 , 9440 , 7060 , 4015 , 4460 , 4365 , 4983 , 4069 , 5133 , 520 , 8114 , 1266 , 5026 , 7244 , 3151 , 5090 , 8197 , 6700 , 7171 , 2517 , 1308 , 7907 , 5047 , 1309 , 5658 , 6646 , 5334 , 6011 , 4149 , 7939 , 1884 , 6028 , 5955 , 7678 , 7945 , 6787 , 2376 , 900 , 5713 , 2948 , 6900 , 5811 , 1417 , 7108 , 7935 , 5501 , 5786 , 4589 , 7761 , 6854 , 4592 , 1944 , 2387 , 3536 , 560 , 886 , 2629 , 7339 , 5087 , 2494 , 5369 , 954 , 
SimplexTableau_ESTest::test10 , 456 , 416 , 537 , 356 , 457 , 533 , 425 , 490 , 1447 , 594 , 1020 , 474 , 627 , 448 , 362 , 1969 , 522 , 390 , 524 , 524 , 491 , 374 , 357 , 1036 , 574 , 375 , 8826 , 111 , 161 , 332 , 169 , 166 , 167 , 317 , 155 , 340 , 115 , 0 , 407 , 126 , 326 , 257 , 140 , 131 , 237 , 228 , 364 , 478 , 431 , 230 , 235 , 352 , 438 , 1254 , 1283 , 2226 , 1054 , 2458 , 1286 , 10344 , 6963 , 5352 , 9433 , 7063 , 4017 , 4466 , 4367 , 4989 , 4070 , 5138 , 540 , 8111 , 1264 , 5034 , 7241 , 3156 , 5096 , 8198 , 6703 , 7172 , 2522 , 1325 , 7903 , 5052 , 1325 , 5661 , 6644 , 5337 , 6010 , 4153 , 7940 , 1889 , 6032 , 5952 , 7679 , 7943 , 6787 , 2379 , 913 , 5716 , 2952 , 6909 , 5812 , 1437 , 7108 , 7932 , 5505 , 5788 , 4588 , 7765 , 6852 , 4597 , 1937 , 2391 , 3529 , 556 , 883 , 2633 , 7341 , 5092 , 2498 , 5371 , 944 , 
SimplexTableau_ESTest::test11 , 613 , 589 , 563 , 604 , 559 , 573 , 566 , 537 , 1302 , 599 , 919 , 526 , 603 , 553 , 579 , 1816 , 546 , 549 , 546 , 547 , 549 , 565 , 580 , 930 , 590 , 544 , 8632 , 415 , 455 , 301 , 444 , 461 , 456 , 373 , 452 , 167 , 443 , 407 , 0 , 333 , 386 , 488 , 431 , 439 , 473 , 466 , 513 , 602 , 578 , 467 , 472 , 493 , 536 , 1210 , 1238 , 2070 , 1057 , 2302 , 1256 , 10135 , 6763 , 5169 , 9225 , 6845 , 3859 , 4320 , 4207 , 4823 , 3921 , 4966 , 799 , 7916 , 1210 , 4842 , 7061 , 3002 , 4923 , 7993 , 6518 , 6963 , 2413 , 1275 , 7717 , 4884 , 1275 , 5495 , 6466 , 5144 , 5797 , 3993 , 7737 , 1801 , 5846 , 5774 , 7493 , 7762 , 6588 , 2265 , 893 , 5547 , 2835 , 6715 , 5644 , 1372 , 6928 , 7744 , 5331 , 5623 , 4433 , 7561 , 6676 , 4435 , 1854 , 2276 , 3392 , 607 , 866 , 2517 , 7138 , 4920 , 2368 , 5198 , 927 , 
SimplexTableau_ESTest::test12 , 451 , 414 , 539 , 377 , 437 , 518 , 408 , 480 , 1419 , 563 , 987 , 472 , 599 , 426 , 376 , 1942 , 508 , 382 , 514 , 510 , 467 , 382 , 375 , 1006 , 551 , 366 , 8793 , 121 , 195 , 250 , 194 , 204 , 204 , 192 , 193 , 383 , 176 , 126 , 333 , 0 , 221 , 264 , 190 , 180 , 243 , 237 , 360 , 461 , 422 , 238 , 242 , 348 , 425 , 1239 , 1271 , 2196 , 1036 , 2430 , 1261 , 10311 , 6925 , 5317 , 9397 , 7025 , 3979 , 4435 , 4330 , 4950 , 4040 , 5099 , 576 , 8070 , 1244 , 4998 , 7206 , 3119 , 5056 , 8161 , 6667 , 7133 , 2491 , 1290 , 7863 , 5016 , 1289 , 5625 , 6616 , 5301 , 5969 , 4117 , 7904 , 1863 , 6000 , 5923 , 7643 , 7911 , 6751 , 2349 , 888 , 5677 , 2924 , 6871 , 5776 , 1398 , 7080 , 7891 , 5478 , 5755 , 4561 , 7728 , 6822 , 4567 , 1906 , 2363 , 3498 , 551 , 870 , 2606 , 7297 , 5052 , 2447 , 5344 , 931 , 
SimplexTableau_ESTest::test13 , 583 , 559 , 535 , 566 , 511 , 533 , 471 , 510 , 1303 , 576 , 928 , 482 , 588 , 511 , 516 , 1844 , 512 , 482 , 508 , 515 , 503 , 493 , 515 , 938 , 559 , 488 , 8659 , 322 , 394 , 361 , 383 , 402 , 403 , 55 , 394 , 428 , 376 , 326 , 386 , 221 , 0 , 366 , 390 , 382 , 359 , 362 , 408 , 450 , 419 , 359 , 356 , 407 , 431 , 1143 , 1176 , 2067 , 1009 , 2302 , 1210 , 10140 , 6772 , 5186 , 9235 , 6857 , 3864 , 4314 , 4216 , 4829 , 3928 , 4979 , 776 , 7928 , 1204 , 4857 , 7055 , 3022 , 4936 , 8009 , 6523 , 6964 , 2407 , 1263 , 7721 , 4896 , 1263 , 5495 , 6468 , 5187 , 5823 , 4007 , 7755 , 1792 , 5859 , 5782 , 7490 , 7749 , 6608 , 2261 , 862 , 5553 , 2830 , 6724 , 5643 , 1372 , 6922 , 7748 , 5335 , 5625 , 4441 , 7576 , 6671 , 4439 , 1848 , 2273 , 3404 , 637 , 863 , 2516 , 7161 , 4932 , 2361 , 5202 , 923 , 
SimplexTableau_ESTest::test14 , 497 , 461 , 550 , 460 , 485 , 551 , 441 , 512 , 1402 , 602 , 990 , 500 , 624 , 484 , 447 , 1915 , 554 , 455 , 552 , 558 , 504 , 445 , 444 , 1017 , 595 , 442 , 8738 , 250 , 218 , 369 , 234 , 252 , 204 , 359 , 216 , 400 , 179 , 257 , 488 , 264 , 366 , 0 , 149 , 170 , 60 , 57 , 146 , 250 , 191 , 54 , 58 , 134 , 199 , 1198 , 1231 , 2144 , 1005 , 2389 , 1235 , 10237 , 6866 , 5265 , 9325 , 6968 , 3938 , 4386 , 4284 , 4903 , 3997 , 5050 , 673 , 8013 , 1229 , 4950 , 7147 , 3081 , 5007 , 8094 , 6612 , 7084 , 2461 , 1277 , 7807 , 4967 , 1277 , 5573 , 6551 , 5254 , 5925 , 4074 , 7838 , 1836 , 5939 , 5865 , 7580 , 7848 , 6693 , 2316 , 883 , 5627 , 2881 , 6807 , 5723 , 1386 , 7017 , 7835 , 5415 , 5693 , 4505 , 7664 , 6762 , 4520 , 1886 , 2326 , 3467 , 602 , 877 , 2575 , 7243 , 5005 , 2432 , 5283 , 938 , 
SimplexTableau_ESTest::test15 , 437 , 397 , 528 , 351 , 445 , 528 , 419 , 483 , 1451 , 587 , 1008 , 485 , 614 , 433 , 366 , 1965 , 521 , 380 , 525 , 524 , 480 , 371 , 361 , 1030 , 570 , 372 , 8810 , 150 , 93 , 339 , 138 , 139 , 103 , 381 , 93 , 376 , 57 , 140 , 431 , 190 , 390 , 149 , 0 , 68 , 119 , 116 , 241 , 372 , 322 , 118 , 121 , 229 , 326 , 1231 , 1261 , 2192 , 1027 , 2427 , 1257 , 10327 , 6937 , 5326 , 9417 , 7036 , 3996 , 4445 , 4345 , 4964 , 4053 , 5114 , 549 , 8089 , 1257 , 5010 , 7222 , 3132 , 5072 , 8174 , 6685 , 7148 , 2501 , 1304 , 7882 , 5030 , 1304 , 5637 , 6626 , 5316 , 5992 , 4128 , 7918 , 1874 , 6012 , 5936 , 7657 , 7924 , 6764 , 2356 , 893 , 5691 , 2933 , 6883 , 5791 , 1412 , 7092 , 7910 , 5487 , 5765 , 4569 , 7737 , 6835 , 4578 , 1929 , 2371 , 3518 , 569 , 877 , 2611 , 7313 , 5068 , 2477 , 5352 , 944 , 
SimplexTableau_ESTest::test16 , 434 , 396 , 530 , 343 , 451 , 530 , 426 , 487 , 1450 , 593 , 1016 , 470 , 624 , 438 , 355 , 1974 , 516 , 385 , 521 , 520 , 476 , 368 , 354 , 1035 , 577 , 366 , 8827 , 138 , 80 , 333 , 115 , 123 , 87 , 370 , 71 , 352 , 36 , 131 , 439 , 180 , 382 , 170 , 68 , 0 , 143 , 131 , 275 , 393 , 346 , 133 , 139 , 269 , 350 , 1239 , 1268 , 2204 , 1039 , 2439 , 1265 , 10339 , 6951 , 5340 , 9429 , 7048 , 4008 , 4456 , 4358 , 4976 , 4061 , 5126 , 532 , 8103 , 1265 , 5018 , 7234 , 3144 , 5084 , 8190 , 6696 , 7163 , 2510 , 1305 , 7897 , 5040 , 1305 , 5647 , 6637 , 5327 , 6002 , 4144 , 7933 , 1883 , 6025 , 5945 , 7669 , 7938 , 6782 , 2368 , 899 , 5702 , 2944 , 6896 , 5801 , 1413 , 7100 , 7925 , 5499 , 5779 , 4577 , 7752 , 6847 , 4587 , 1940 , 2380 , 3531 , 567 , 886 , 2621 , 7330 , 5080 , 2487 , 5367 , 954 , 
SimplexTableau_ESTest::test17 , 475 , 436 , 528 , 439 , 478 , 541 , 435 , 495 , 1416 , 598 , 993 , 496 , 624 , 468 , 429 , 1923 , 546 , 438 , 547 , 548 , 487 , 431 , 428 , 1018 , 589 , 427 , 8754 , 232 , 180 , 362 , 222 , 236 , 189 , 352 , 185 , 394 , 149 , 237 , 473 , 243 , 359 , 60 , 119 , 143 , 0 , 30 , 161 , 271 , 230 , 27 , 17 , 129 , 229 , 1202 , 1235 , 2150 , 1008 , 2395 , 1234 , 10256 , 6876 , 5277 , 9344 , 6978 , 3949 , 4394 , 4298 , 4915 , 4006 , 5061 , 647 , 8027 , 1235 , 4957 , 7162 , 3090 , 5018 , 8107 , 6621 , 7095 , 2467 , 1280 , 7822 , 4979 , 1280 , 5580 , 6567 , 5264 , 5937 , 4082 , 7849 , 1839 , 5952 , 5877 , 7599 , 7864 , 6705 , 2319 , 888 , 5636 , 2889 , 6820 , 5737 , 1388 , 7031 , 7846 , 5427 , 5708 , 4518 , 7675 , 6773 , 4527 , 1898 , 2331 , 3477 , 586 , 875 , 2580 , 7256 , 5016 , 2434 , 5297 , 938 , 
SimplexTableau_ESTest::test18 , 476 , 444 , 529 , 434 , 481 , 544 , 434 , 501 , 1419 , 601 , 996 , 494 , 622 , 469 , 428 , 1926 , 550 , 437 , 554 , 553 , 495 , 428 , 425 , 1017 , 587 , 424 , 8756 , 228 , 177 , 370 , 216 , 231 , 191 , 355 , 178 , 398 , 139 , 228 , 466 , 237 , 362 , 57 , 116 , 131 , 30 , 0 , 154 , 270 , 228 , 6 , 18 , 149 , 238 , 1210 , 1242 , 2158 , 1009 , 2397 , 1236 , 10257 , 6879 , 5282 , 9347 , 6983 , 3957 , 4399 , 4300 , 4919 , 4010 , 5066 , 644 , 8030 , 1240 , 4962 , 7167 , 3096 , 5023 , 8110 , 6626 , 7097 , 2467 , 1284 , 7828 , 4984 , 1284 , 5590 , 6569 , 5267 , 5941 , 4088 , 7851 , 1842 , 5956 , 5877 , 7602 , 7868 , 6709 , 2324 , 887 , 5646 , 2890 , 6824 , 5739 , 1392 , 7035 , 7852 , 5433 , 5711 , 4522 , 7682 , 6775 , 4531 , 1898 , 2334 , 3479 , 589 , 880 , 2583 , 7261 , 5022 , 2436 , 5300 , 942 , 
SimplexTableau_ESTest::test19 , 544 , 533 , 567 , 558 , 543 , 575 , 517 , 549 , 1381 , 648 , 988 , 536 , 633 , 548 , 541 , 1861 , 585 , 519 , 582 , 589 , 541 , 521 , 537 , 1018 , 636 , 531 , 8666 , 347 , 312 , 379 , 334 , 357 , 317 , 418 , 320 , 440 , 282 , 364 , 513 , 360 , 408 , 146 , 241 , 275 , 161 , 154 , 0 , 239 , 191 , 159 , 159 , 93 , 198 , 1183 , 1218 , 2112 , 996 , 2355 , 1224 , 10171 , 6788 , 5186 , 9256 , 6892 , 3870 , 4324 , 4225 , 4838 , 3928 , 4979 , 774 , 7915 , 1198 , 4876 , 7072 , 3026 , 4936 , 8015 , 6555 , 7010 , 2408 , 1255 , 7729 , 4897 , 1256 , 5506 , 6486 , 5180 , 5850 , 4010 , 7761 , 1797 , 5874 , 5797 , 7511 , 7777 , 6621 , 2269 , 888 , 5561 , 2822 , 6734 , 5644 , 1364 , 6942 , 7757 , 5353 , 5624 , 4437 , 7590 , 6691 , 4459 , 1836 , 2281 , 3410 , 624 , 868 , 2524 , 7139 , 4933 , 2371 , 5220 , 922 , 
SimplexTableau_ESTest::test20 , 655 , 650 , 620 , 674 , 627 , 639 , 586 , 614 , 1320 , 676 , 974 , 597 , 662 , 634 , 647 , 1828 , 629 , 618 , 627 , 632 , 617 , 605 , 643 , 986 , 663 , 626 , 8588 , 468 , 434 , 535 , 437 , 465 , 437 , 446 , 436 , 546 , 400 , 478 , 602 , 461 , 450 , 250 , 372 , 393 , 271 , 270 , 239 , 0 , 60 , 265 , 267 , 224 , 124 , 1126 , 1153 , 2024 , 1013 , 2269 , 1192 , 10055 , 6711 , 5125 , 9148 , 6799 , 3809 , 4264 , 4167 , 4779 , 3882 , 4920 , 900 , 7863 , 1202 , 4823 , 6976 , 2987 , 4878 , 7936 , 6463 , 6918 , 2389 , 1241 , 7653 , 4840 , 1242 , 5441 , 6385 , 5116 , 5802 , 3959 , 7683 , 1776 , 5778 , 5704 , 7408 , 7673 , 6536 , 2222 , 896 , 5495 , 2792 , 6659 , 5574 , 1345 , 6842 , 7681 , 5253 , 5550 , 4386 , 7512 , 6595 , 4373 , 1829 , 2234 , 3360 , 705 , 879 , 2493 , 7087 , 4877 , 2348 , 5126 , 936 , 
SimplexTableau_ESTest::test21 , 612 , 602 , 583 , 625 , 586 , 605 , 545 , 587 , 1325 , 649 , 970 , 559 , 640 , 597 , 603 , 1834 , 597 , 575 , 595 , 599 , 582 , 561 , 599 , 990 , 636 , 585 , 8623 , 418 , 387 , 495 , 403 , 425 , 380 , 415 , 390 , 504 , 354 , 431 , 578 , 422 , 419 , 191 , 322 , 346 , 230 , 228 , 191 , 60 , 0 , 223 , 226 , 183 , 83 , 1129 , 1163 , 2046 , 1019 , 2294 , 1205 , 10094 , 6742 , 5153 , 9189 , 6827 , 3827 , 4290 , 4192 , 4805 , 3904 , 4942 , 848 , 7893 , 1196 , 4837 , 7004 , 3002 , 4900 , 7971 , 6496 , 6947 , 2401 , 1235 , 7684 , 4861 , 1236 , 5467 , 6415 , 5141 , 5825 , 3981 , 7716 , 1789 , 5809 , 5730 , 7438 , 7705 , 6567 , 2236 , 888 , 5521 , 2807 , 6691 , 5604 , 1339 , 6870 , 7711 , 5282 , 5579 , 4409 , 7541 , 6623 , 4393 , 1839 , 2248 , 3377 , 673 , 873 , 2505 , 7121 , 4899 , 2362 , 5156 , 931 , 
SimplexTableau_ESTest::test22 , 476 , 445 , 530 , 435 , 481 , 544 , 434 , 500 , 1418 , 600 , 996 , 494 , 622 , 470 , 429 , 1925 , 549 , 438 , 551 , 552 , 492 , 429 , 426 , 1017 , 587 , 425 , 8757 , 229 , 178 , 365 , 217 , 232 , 192 , 351 , 179 , 395 , 140 , 230 , 467 , 238 , 359 , 54 , 118 , 133 , 27 , 6 , 159 , 265 , 223 , 0 , 13 , 144 , 233 , 1206 , 1238 , 2155 , 1005 , 2398 , 1237 , 10257 , 6880 , 5282 , 9347 , 6984 , 3958 , 4400 , 4300 , 4919 , 4011 , 5068 , 645 , 8031 , 1239 , 4960 , 7165 , 3095 , 5023 , 8109 , 6625 , 7096 , 2468 , 1283 , 7827 , 4984 , 1283 , 5590 , 6569 , 5268 , 5941 , 4087 , 7852 , 1843 , 5956 , 5877 , 7601 , 7868 , 6710 , 2324 , 888 , 5645 , 2893 , 6824 , 5739 , 1392 , 7034 , 7852 , 5434 , 5711 , 4523 , 7682 , 6776 , 4532 , 1900 , 2335 , 3479 , 590 , 880 , 2584 , 7261 , 5023 , 2438 , 5301 , 943 , 
