: , RegressionTest0::test01 , RegressionTest0::test02 , RegressionTest0::test03 , RegressionTest0::test04 , RegressionTest0::test05 , RegressionTest0::test06 , RegressionTest0::test07 , RegressionTest0::test08 , RegressionTest0::test09 , RegressionTest0::test10 , RegressionTest0::test11 , RegressionTest0::test12 , RegressionTest0::test13 , RegressionTest0::test14 , RegressionTest0::test15 , RegressionTest0::test16 , RegressionTest0::test17 , RegressionTest0::test18 , RegressionTest0::test19 , RegressionTest0::test20 , RegressionTest0::test21 , RegressionTest0::test22 , RegressionTest0::test23 , RegressionTest0::test24 , RegressionTest0::test25 , RegressionTest0::test26 , RegressionTest0::test27 , RegressionTest0::test28 , RegressionTest0::test29 , RegressionTest0::test30 , RegressionTest0::test31 , RegressionTest0::test32 , RegressionTest0::test33 , RegressionTest0::test34 , RegressionTest0::test35 , RegressionTest0::test36 , RegressionTest0::test37 , RegressionTest0::test38 , RegressionTest0::test39 , RegressionTest0::test40 , RegressionTest0::test41 , RegressionTest0::test42 , RegressionTest0::test43 , RegressionTest0::test44 , RegressionTest0::test45 , RegressionTest0::test46 , RegressionTest0::test47 , RegressionTest0::test48 , RegressionTest0::test49 , RegressionTest0::test50 , RegressionTest0::test51 , RegressionTest0::test52 , RegressionTest0::test53 , RegressionTest0::test54 , RegressionTest0::test55 , RegressionTest0::test56 , RegressionTest0::test57 , RegressionTest0::test58 , RegressionTest0::test59 , RegressionTest0::test60 , RegressionTest0::test61 , RegressionTest0::test62 , RegressionTest0::test63 , RegressionTest0::test64 , RegressionTest0::test65 , RegressionTest0::test66 , RegressionTest0::test67 , RegressionTest0::test68 , RegressionTest0::test69 , RegressionTest0::test70 , SimplexTableauTest::testInitialization , SimplexTableauTest::testDropPhase1Objective , SimplexTableauTest::testTableauWithNoArtificialVars , SimplexTableauTest::testSerial , SimplexSolverTest::testMath713NegativeVariable , SimplexSolverTest::testMath434NegativeVariable , SimplexSolverTest::testMath434UnfeasibleSolution , SimplexSolverTest::testMath434PivotRowSelection , SimplexSolverTest::testMath434PivotRowSelection2 , SimplexSolverTest::testMath272 , SimplexSolverTest::testMath286 , SimplexSolverTest::testDegeneracy , SimplexSolverTest::testMath288 , SimplexSolverTest::testMath290GEQ , SimplexSolverTest::testMath290LEQ , SimplexSolverTest::testMath293 , SimplexSolverTest::testSimplexSolver , SimplexSolverTest::testSingleVariableAndConstraint , SimplexSolverTest::testModelWithNoArtificialVars , SimplexSolverTest::testMinimization , SimplexSolverTest::testSolutionWithNegativeDecisionVariable , SimplexSolverTest::testInfeasibleSolution , SimplexSolverTest::testUnboundedSolution , SimplexSolverTest::testRestrictVariablesToNonNegative , SimplexSolverTest::testEpsilon , SimplexSolverTest::testTrivialModel , SimplexSolverTest::testLargeModel , SimplexTableau_ESTest::test00 , SimplexTableau_ESTest::test01 , SimplexTableau_ESTest::test02 , SimplexTableau_ESTest::test03 , SimplexTableau_ESTest::test04 , SimplexTableau_ESTest::test05 , SimplexTableau_ESTest::test06 , SimplexTableau_ESTest::test07 , SimplexTableau_ESTest::test08 , SimplexTableau_ESTest::test09 , SimplexTableau_ESTest::test10 , SimplexTableau_ESTest::test11 , SimplexTableau_ESTest::test12 , SimplexTableau_ESTest::test13 , SimplexTableau_ESTest::test14 , SimplexTableau_ESTest::test15 , SimplexTableau_ESTest::test16 , SimplexTableau_ESTest::test17 , SimplexTableau_ESTest::test18 , SimplexTableau_ESTest::test19 , SimplexTableau_ESTest::test20 , SimplexTableau_ESTest::test21 , SimplexTableau_ESTest::test22 , SimplexTableau_ESTest::test23 , SimplexTableau_ESTest::test24 , SimplexTableau_ESTest::test25 , 
RegressionTest0::test30 , 9813 , 9804 , 8719 , 9591 , 8395 , 9358 , 6256 , 4707 , 5462 , 6498 , 4842 , 6742 , 5502 , 6098 , 5317 , 6242 , 5878 , 7802 , 1026 , 9038 , 6005 , 4064 , 7621 , 5880 , 4184 , 5221 , 4405 , 7271 , 8862 , 0 , 5905 , 8863 , 4873 , 4497 , 5923 , 5765 , 6207 , 4122 , 8778 , 4809 , 4598 , 3669 , 3554 , 4022 , 7976 , 9874 , 4545 , 6817 , 4550 , 4606 , 8492 , 4470 , 1254 , 4505 , 4164 , 5501 , 3752 , 3816 , 5753 , 8243 , 7672 , 6605 , 10212 , 9836 , 7082 , 5384 , 6042 , 8223 , 5053 , 9688 , 8659 , 9285 , 8465 , 10784 , 9946 , 9589 , 10025 , 9872 , 7225 , 9344 , 7804 , 9787 , 8961 , 10033 , 10376 , 6690 , 9566 , 10247 , 9574 , 9559 , 9792 , 10267 , 10374 , 8111 , 9286 , 10296 , 19523 , 10548 , 10539 , 10494 , 10544 , 10619 , 10576 , 10255 , 10594 , 10406 , 10526 , 10501 , 10179 , 10476 , 10240 , 10342 , 10459 , 10468 , 10370 , 10328 , 10242 , 9900 , 10094 , 10328 , 10360 , 10261 , 10173 , 
RegressionTest0::test31 , 4715 , 4703 , 3823 , 4534 , 3644 , 4339 , 8974 , 3788 , 3038 , 9602 , 4219 , 1805 , 1884 , 1699 , 1893 , 1736 , 245 , 3047 , 5676 , 3992 , 2587 , 4677 , 2678 , 263 , 6871 , 4508 , 4442 , 2668 , 4037 , 5905 , 0 , 4036 , 2651 , 4725 , 2492 , 2762 , 1876 , 6768 , 3690 , 4281 , 4053 , 5784 , 6198 , 5074 , 2864 , 4783 , 3064 , 2429 , 5253 , 3121 , 3813 , 4869 , 5619 , 4141 , 4465 , 2350 , 5928 , 5242 , 2614 , 3369 , 2737 , 2234 , 5044 , 4690 , 2517 , 4181 , 540 , 3079 , 3313 , 4561 , 3854 , 4339 , 3730 , 5595 , 4856 , 4519 , 4908 , 4766 , 3632 , 4318 , 3167 , 4693 , 3997 , 4909 , 5222 , 4919 , 4508 , 5103 , 4513 , 4490 , 4700 , 5134 , 5224 , 3297 , 4280 , 5145 , 22380 , 5365 , 5364 , 5320 , 5362 , 5437 , 5400 , 5117 , 5414 , 5249 , 5348 , 5325 , 5045 , 5301 , 5096 , 5189 , 5290 , 5302 , 5216 , 5179 , 5094 , 4802 , 4980 , 5179 , 5204 , 5114 , 5049 , 
RegressionTest0::test32 , 1424 , 1421 , 1157 , 1207 , 1320 , 1144 , 11226 , 6136 , 4989 , 11913 , 6474 , 3175 , 4274 , 3716 , 4610 , 3540 , 4021 , 1898 , 8629 , 1222 , 4048 , 7466 , 2182 , 4009 , 9492 , 6135 , 7190 , 2376 , 1 , 8863 , 4036 , 0 , 5334 , 7155 , 4247 , 4521 , 3611 , 9344 , 1267 , 6353 , 6669 , 8558 , 8981 , 7482 , 1781 , 1383 , 5751 , 2924 , 7544 , 5866 , 668 , 7309 , 8498 , 6316 , 7094 , 4484 , 8516 , 7848 , 4360 , 1440 , 2047 , 3352 , 1850 , 1573 , 2598 , 5835 , 4020 , 1634 , 5476 , 1483 , 2123 , 1778 , 2347 , 2266 , 1756 , 1623 , 1797 , 1691 , 4629 , 1606 , 2978 , 1700 , 1764 , 1778 , 1988 , 6307 , 1610 , 1891 , 1620 , 1605 , 1691 , 1931 , 1988 , 2424 , 1579 , 1946 , 24918 , 2078 , 2073 , 2037 , 2069 , 2133 , 2097 , 1885 , 2119 , 1988 , 2058 , 2041 , 1830 , 2019 , 1882 , 1933 , 2004 , 2016 , 1957 , 1919 , 1878 , 1669 , 1785 , 1919 , 1945 , 1889 , 1830 , 
RegressionTest0::test33 , 6152 , 6157 , 5170 , 5969 , 4923 , 5768 , 7844 , 3098 , 2904 , 8494 , 3594 , 3408 , 2713 , 2582 , 1665 , 2578 , 2681 , 4333 , 4602 , 5448 , 2977 , 3901 , 4069 , 2686 , 5712 , 3966 , 3405 , 3810 , 5335 , 4873 , 2651 , 5334 , 0 , 3830 , 3050 , 3009 , 2732 , 5530 , 5126 , 3472 , 3290 , 4782 , 5162 , 3991 , 4427 , 6230 , 728 , 3459 , 4328 , 2733 , 5040 , 4063 , 4537 , 3415 , 3901 , 2432 , 4297 , 4186 , 2588 , 4588 , 4181 , 3379 , 6510 , 6131 , 3690 , 3720 , 2633 , 4680 , 2937 , 5991 , 5215 , 5739 , 5068 , 7086 , 6324 , 5983 , 6379 , 6234 , 4259 , 5757 , 4453 , 6158 , 5427 , 6394 , 6696 , 4732 , 5956 , 6578 , 5962 , 5964 , 6167 , 6610 , 6693 , 4704 , 5716 , 6620 , 21433 , 6853 , 6849 , 6800 , 6851 , 6926 , 6887 , 6588 , 6903 , 6722 , 6835 , 6811 , 6522 , 6784 , 6572 , 6662 , 6771 , 6781 , 6687 , 6647 , 6576 , 6259 , 6452 , 6647 , 6677 , 6593 , 6515 , 
RegressionTest0::test34 , 8135 , 8119 , 7026 , 7904 , 6713 , 7682 , 6584 , 3697 , 4289 , 7189 , 3934 , 5207 , 4111 , 4751 , 4202 , 4899 , 4686 , 6152 , 4430 , 7459 , 4730 , 1972 , 6044 , 4688 , 4533 , 4004 , 3379 , 5766 , 7156 , 4497 , 4725 , 7155 , 3830 , 0 , 4417 , 4403 , 4846 , 4554 , 7153 , 2997 , 1710 , 3033 , 3093 , 3662 , 6413 , 8191 , 3637 , 5203 , 3512 , 3701 , 6757 , 2031 , 4387 , 3496 , 3436 , 4331 , 4209 , 2168 , 4291 , 6593 , 6123 , 4977 , 8549 , 8175 , 5488 , 4008 , 4671 , 6694 , 2973 , 8030 , 7132 , 7692 , 6996 , 9118 , 8325 , 7972 , 8395 , 8238 , 5973 , 7751 , 6376 , 8173 , 7410 , 8401 , 8715 , 5646 , 7965 , 8587 , 7978 , 7962 , 8166 , 8620 , 8718 , 6607 , 7707 , 8638 , 20377 , 8884 , 8876 , 8828 , 8879 , 8953 , 8915 , 8591 , 8930 , 8744 , 8861 , 8840 , 8520 , 8814 , 8578 , 8680 , 8798 , 8804 , 8714 , 8664 , 8581 , 8256 , 8459 , 8664 , 8697 , 8606 , 8515 , 
RegressionTest0::test35 , 5137 , 5131 , 4115 , 4916 , 3886 , 4726 , 8391 , 3647 , 2769 , 9045 , 3872 , 2368 , 2346 , 2639 , 2619 , 2721 , 2468 , 3409 , 5625 , 4491 , 2372 , 4668 , 2905 , 2471 , 6509 , 4017 , 4543 , 3123 , 4247 , 5923 , 2492 , 4247 , 3050 , 4417 , 0 , 2352 , 2473 , 6308 , 4205 , 3860 , 4032 , 5628 , 5951 , 4746 , 3436 , 5180 , 3315 , 2859 , 4631 , 2929 , 3922 , 4401 , 5567 , 3865 , 4185 , 2390 , 5524 , 4961 , 2405 , 3827 , 3187 , 2564 , 5515 , 5162 , 2907 , 3713 , 2436 , 3695 , 3114 , 5030 , 4353 , 4832 , 4281 , 6062 , 5320 , 5007 , 5371 , 5240 , 4086 , 4801 , 3778 , 5182 , 4532 , 5388 , 5685 , 5052 , 4984 , 5572 , 4992 , 4973 , 5184 , 5602 , 5686 , 3905 , 4766 , 5614 , 22161 , 5838 , 5830 , 5779 , 5830 , 5902 , 5863 , 5577 , 5880 , 5709 , 5815 , 5788 , 5517 , 5765 , 5566 , 5654 , 5754 , 5761 , 5678 , 5637 , 5559 , 5248 , 5442 , 5637 , 5669 , 5580 , 5498 , 
RegressionTest0::test36 , 5395 , 5389 , 4347 , 5163 , 4075 , 4966 , 8367 , 3301 , 2049 , 8861 , 2946 , 3033 , 2623 , 2405 , 2623 , 2597 , 2741 , 3531 , 5565 , 4762 , 1732 , 4752 , 3226 , 2741 , 6537 , 3887 , 3986 , 3303 , 4521 , 5765 , 2762 , 4521 , 3009 , 4403 , 2352 , 0 , 2256 , 6403 , 4494 , 3813 , 4023 , 5624 , 5961 , 4671 , 3797 , 5428 , 3415 , 3043 , 4604 , 3228 , 4193 , 4429 , 5398 , 3946 , 4368 , 2578 , 5327 , 5043 , 2712 , 3993 , 3546 , 2909 , 5775 , 5429 , 3182 , 3306 , 2743 , 4009 , 3145 , 5301 , 4623 , 5082 , 4491 , 6330 , 5586 , 5259 , 5648 , 5495 , 4217 , 5062 , 4058 , 5443 , 4795 , 5656 , 5958 , 4985 , 5253 , 5838 , 5259 , 5251 , 5419 , 5871 , 5955 , 4175 , 5022 , 5879 , 22005 , 6101 , 6090 , 6040 , 6095 , 6169 , 6126 , 5843 , 6143 , 5972 , 6072 , 6054 , 5780 , 6031 , 5833 , 5918 , 6018 , 6024 , 5942 , 5898 , 5826 , 5521 , 5702 , 5898 , 5925 , 5841 , 5764 , 
RegressionTest0::test37 , 4337 , 4324 , 3398 , 4160 , 3150 , 3973 , 9025 , 3770 , 2670 , 9650 , 4092 , 1823 , 2123 , 1080 , 2060 , 1183 , 1888 , 2643 , 6012 , 3663 , 1939 , 4965 , 2233 , 1877 , 6970 , 4443 , 4638 , 2106 , 3611 , 6207 , 1876 , 3611 , 2732 , 4846 , 2473 , 2256 , 0 , 6792 , 3286 , 4194 , 4239 , 6015 , 6355 , 4905 , 2697 , 4399 , 3173 , 1878 , 5249 , 3098 , 3295 , 5038 , 5810 , 4018 , 4532 , 2309 , 5914 , 5356 , 2275 , 2820 , 2471 , 1879 , 4685 , 4318 , 1983 , 4107 , 1899 , 2912 , 3291 , 4173 , 3627 , 4065 , 3487 , 5259 , 4532 , 4211 , 4579 , 4452 , 3627 , 4029 , 3081 , 4381 , 3720 , 4600 , 4896 , 5060 , 4206 , 4781 , 4194 , 4206 , 4383 , 4806 , 4895 , 3086 , 3986 , 4822 , 22641 , 5037 , 5034 , 4984 , 5034 , 5102 , 5065 , 4797 , 5080 , 4917 , 5015 , 4996 , 4721 , 4974 , 4780 , 4870 , 4962 , 4969 , 4891 , 4848 , 4777 , 4487 , 4663 , 4847 , 4876 , 4794 , 4722 , 
RegressionTest0::test38 , 10323 , 10311 , 9214 , 10094 , 8888 , 9863 , 5661 , 5470 , 5998 , 6380 , 5331 , 7266 , 6211 , 6732 , 6077 , 6796 , 6794 , 8328 , 4365 , 9582 , 6583 , 4388 , 8156 , 6800 , 1143 , 5628 , 4577 , 7871 , 9344 , 4122 , 6768 , 9344 , 5530 , 4554 , 6308 , 6403 , 6792 , 0 , 9274 , 4692 , 4587 , 3835 , 3577 , 2765 , 8502 , 10372 , 5201 , 7286 , 4378 , 5025 , 8937 , 4565 , 4258 , 3779 , 4711 , 6061 , 4326 , 4036 , 5994 , 8646 , 8192 , 6902 , 10720 , 10319 , 7504 , 5745 , 6723 , 8793 , 4381 , 10159 , 9181 , 9796 , 8987 , 11295 , 10454 , 10099 , 10530 , 10369 , 7692 , 9851 , 8334 , 10290 , 9463 , 10536 , 10884 , 7150 , 10080 , 10755 , 10077 , 10069 , 10299 , 10785 , 10883 , 8596 , 9801 , 10804 , 19333 , 11059 , 11049 , 11002 , 11055 , 11130 , 11087 , 10761 , 11106 , 10915 , 11036 , 11012 , 10682 , 10985 , 10750 , 10852 , 10970 , 10980 , 10880 , 10840 , 10751 , 10403 , 10606 , 10840 , 10873 , 10773 , 10680 , 
RegressionTest0::test39 , 1419 , 1409 , 1296 , 1322 , 1553 , 1265 , 11364 , 6125 , 5003 , 11971 , 6483 , 2940 , 4122 , 3482 , 4411 , 3277 , 3736 , 1797 , 8545 , 755 , 3971 , 7459 , 1935 , 3725 , 9505 , 6348 , 7100 , 2039 , 1267 , 8778 , 3690 , 1267 , 5126 , 7153 , 4205 , 4494 , 3286 , 9274 , 0 , 6378 , 6552 , 8480 , 8940 , 7377 , 1292 , 1449 , 5595 , 2681 , 7589 , 5646 , 1565 , 7303 , 8311 , 6242 , 7033 , 4305 , 8516 , 7761 , 4233 , 1052 , 1649 , 3156 , 1568 , 1210 , 2282 , 5933 , 3694 , 975 , 5365 , 1052 , 1981 , 1493 , 2273 , 2153 , 1536 , 1401 , 1611 , 1527 , 4513 , 1427 , 2878 , 1526 , 1590 , 1583 , 1833 , 6259 , 1435 , 1737 , 1440 , 1437 , 1493 , 1780 , 1845 , 2223 , 1362 , 1779 , 24883 , 1968 , 1959 , 1927 , 1962 , 2018 , 1995 , 1753 , 2005 , 1865 , 1940 , 1921 , 1700 , 1908 , 1755 , 1823 , 1898 , 1900 , 1845 , 1801 , 1762 , 1528 , 1662 , 1801 , 1827 , 1767 , 1712 , 
RegressionTest0::test40 , 7331 , 7317 , 6247 , 7097 , 5926 , 6879 , 7005 , 3520 , 3576 , 7659 , 3526 , 4583 , 3532 , 4102 , 3687 , 4233 , 4245 , 5422 , 4596 , 6644 , 4011 , 3397 , 5291 , 4242 , 4876 , 3422 , 3823 , 4954 , 6353 , 4809 , 4281 , 6353 , 3472 , 2997 , 3860 , 3813 , 4194 , 4692 , 6378 , 0 , 2527 , 4259 , 4586 , 2791 , 5652 , 7372 , 3147 , 4470 , 3949 , 3418 , 5992 , 3203 , 4428 , 1621 , 2995 , 3677 , 4320 , 3624 , 3194 , 5801 , 5354 , 4325 , 7721 , 7357 , 4718 , 3580 , 4200 , 5929 , 1943 , 7212 , 6428 , 6908 , 6288 , 8281 , 7496 , 7167 , 7569 , 7409 , 5396 , 6958 , 5619 , 7351 , 6636 , 7571 , 7886 , 5210 , 7150 , 7768 , 7167 , 7162 , 7356 , 7794 , 7884 , 5884 , 6900 , 7808 , 20823 , 8047 , 8041 , 7996 , 8044 , 8118 , 8077 , 7768 , 8095 , 7912 , 8024 , 8002 , 7696 , 7978 , 7750 , 7850 , 7964 , 7972 , 7880 , 7837 , 7756 , 7434 , 7627 , 7837 , 7869 , 7777 , 7692 , 
RegressionTest0::test41 , 7606 , 7601 , 6546 , 7372 , 6222 , 7162 , 6923 , 3678 , 3957 , 7536 , 3733 , 4632 , 3399 , 4232 , 3602 , 4260 , 4091 , 5700 , 4390 , 6876 , 4267 , 2256 , 5535 , 4101 , 4794 , 3675 , 3157 , 5198 , 6669 , 4598 , 4053 , 6669 , 3290 , 1710 , 4032 , 4023 , 4239 , 4587 , 6552 , 2527 , 0 , 3262 , 3743 , 3355 , 5795 , 7653 , 3144 , 4571 , 3619 , 3104 , 6289 , 2256 , 4254 , 3017 , 3248 , 3771 , 4437 , 2329 , 3766 , 5992 , 5499 , 4428 , 7972 , 7586 , 4854 , 3804 , 4114 , 6082 , 2383 , 7435 , 6599 , 7173 , 6452 , 8549 , 7759 , 7402 , 7833 , 7669 , 5491 , 7194 , 5840 , 7603 , 6856 , 7836 , 8150 , 5243 , 7408 , 8024 , 7402 , 7415 , 7608 , 8055 , 8148 , 6076 , 7155 , 8072 , 20639 , 8314 , 8308 , 8262 , 8313 , 8387 , 8345 , 8026 , 8360 , 8176 , 8291 , 8269 , 7956 , 8243 , 8013 , 8115 , 8228 , 8235 , 8146 , 8098 , 8019 , 7700 , 7893 , 8098 , 8131 , 8043 , 7959 , 
RegressionTest0::test42 , 9516 , 9509 , 8431 , 9291 , 8118 , 9064 , 5639 , 4898 , 5484 , 6622 , 4857 , 6439 , 5353 , 5931 , 5265 , 6028 , 5791 , 7535 , 3742 , 8795 , 5872 , 2749 , 7385 , 5799 , 3870 , 4970 , 3957 , 7048 , 8558 , 3669 , 5784 , 8558 , 4782 , 3033 , 5628 , 5624 , 6015 , 3835 , 8480 , 4259 , 3262 , 0 , 1706 , 3806 , 7679 , 9573 , 4451 , 6425 , 4347 , 4319 , 8170 , 3123 , 3617 , 4280 , 3965 , 5138 , 3978 , 2460 , 5438 , 7858 , 7390 , 6305 , 9908 , 9511 , 6732 , 5192 , 5809 , 7975 , 4343 , 9354 , 8391 , 9002 , 8163 , 10483 , 9655 , 9305 , 9730 , 9571 , 6995 , 9062 , 7581 , 9504 , 8666 , 9730 , 10072 , 6496 , 9285 , 9943 , 9298 , 9277 , 9507 , 9972 , 10071 , 7851 , 9004 , 9996 , 19652 , 10246 , 10241 , 10193 , 10242 , 10317 , 10277 , 9957 , 10295 , 10105 , 10226 , 10201 , 9876 , 10175 , 9939 , 10041 , 10158 , 10167 , 10071 , 10026 , 9943 , 9592 , 9791 , 10025 , 10061 , 9961 , 9869 , 
RegressionTest0::test43 , 9960 , 9944 , 8854 , 9735 , 8520 , 9498 , 5712 , 5093 , 5772 , 6338 , 5015 , 6813 , 5751 , 6305 , 5797 , 6456 , 6183 , 7933 , 3615 , 9253 , 6228 , 3000 , 7764 , 6189 , 3841 , 5353 , 4496 , 7508 , 8981 , 3554 , 6198 , 8981 , 5162 , 3093 , 5951 , 5961 , 6355 , 3577 , 8940 , 4586 , 3743 , 1706 , 0 , 4229 , 8120 , 10008 , 4854 , 6881 , 4378 , 4553 , 8591 , 3398 , 3479 , 4694 , 4201 , 5708 , 3985 , 2646 , 5877 , 8375 , 7830 , 6595 , 10374 , 9975 , 7178 , 5435 , 6226 , 8418 , 4605 , 9820 , 8847 , 9440 , 8646 , 10948 , 10120 , 9765 , 10194 , 10038 , 7430 , 9518 , 8024 , 9960 , 9138 , 10192 , 10536 , 6875 , 9737 , 10410 , 9750 , 9734 , 9974 , 10436 , 10539 , 8303 , 9458 , 10461 , 19538 , 10713 , 10705 , 10658 , 10710 , 10784 , 10743 , 10421 , 10759 , 10570 , 10690 , 10667 , 10342 , 10641 , 10403 , 10504 , 10625 , 10633 , 10537 , 10490 , 10407 , 10058 , 10255 , 10489 , 10525 , 10427 , 10329 , 
RegressionTest0::test44 , 8417 , 8406 , 7340 , 8187 , 7015 , 7973 , 6426 , 4377 , 4426 , 7008 , 4236 , 5387 , 4491 , 4898 , 4344 , 5033 , 5100 , 6480 , 4108 , 7687 , 4831 , 3452 , 6322 , 5103 , 3090 , 4230 , 3502 , 5993 , 7482 , 4022 , 5074 , 7482 , 3991 , 3662 , 4746 , 4671 , 4905 , 2765 , 7377 , 2791 , 3355 , 3806 , 4229 , 0 , 6607 , 8470 , 3953 , 5424 , 3819 , 3720 , 7089 , 3685 , 4004 , 1975 , 3526 , 4364 , 4161 , 3425 , 4122 , 6797 , 6263 , 5105 , 8792 , 8394 , 5695 , 4365 , 5014 , 6893 , 2409 , 8245 , 7403 , 7958 , 7250 , 9367 , 8574 , 8223 , 8636 , 8472 , 6179 , 8001 , 6587 , 8402 , 7658 , 8642 , 8962 , 5696 , 8195 , 8841 , 8198 , 8184 , 8410 , 8865 , 8960 , 6825 , 7926 , 8889 , 20204 , 9133 , 9125 , 9081 , 9130 , 9204 , 9162 , 8846 , 9182 , 8992 , 9112 , 9086 , 8766 , 9060 , 8828 , 8928 , 9042 , 9055 , 8955 , 8920 , 8831 , 8500 , 8701 , 8920 , 8947 , 8851 , 8761 , 
RegressionTest0::test45 , 2294 , 2285 , 1655 , 2158 , 1617 , 1990 , 10631 , 5424 , 4267 , 11257 , 5792 , 2009 , 3408 , 2818 , 3697 , 2612 , 2925 , 1512 , 7736 , 1526 , 3288 , 6616 , 1425 , 2918 , 8723 , 5737 , 6385 , 1442 , 1781 , 7976 , 2864 , 1781 , 4427 , 6413 , 3436 , 3797 , 2697 , 8502 , 1292 , 5652 , 5795 , 7679 , 8120 , 6607 , 0 , 2348 , 4881 , 1923 , 6820 , 4833 , 1626 , 6554 , 7612 , 5483 , 6243 , 3579 , 7779 , 7005 , 3630 , 1246 , 382 , 2599 , 2506 , 2183 , 1730 , 5348 , 2798 , 445 , 4603 , 2065 , 2053 , 2144 , 2100 , 3079 , 2411 , 2147 , 2488 , 2356 , 4162 , 2081 , 2577 , 2309 , 2026 , 2471 , 2739 , 5793 , 2194 , 2643 , 2197 , 2201 , 2293 , 2669 , 2738 , 2099 , 2034 , 2669 , 24160 , 2881 , 2875 , 2843 , 2877 , 2940 , 2906 , 2652 , 2917 , 2772 , 2856 , 2837 , 2590 , 2816 , 2637 , 2715 , 2808 , 2815 , 2735 , 2703 , 2650 , 2363 , 2531 , 2704 , 2717 , 2651 , 2593 , 
RegressionTest0::test46 , 530 , 540 , 1611 , 638 , 1980 , 811 , 12373 , 7095 , 5957 , 13008 , 7475 , 3967 , 5214 , 4508 , 5494 , 4361 , 4797 , 2598 , 9646 , 1233 , 4956 , 8501 , 2856 , 4788 , 10540 , 7238 , 8183 , 3078 , 1383 , 9874 , 4783 , 1383 , 6230 , 8191 , 5180 , 5428 , 4399 , 10372 , 1449 , 7372 , 7653 , 9573 , 10008 , 8470 , 2348 , 0 , 6695 , 3770 , 8562 , 6757 , 1852 , 8323 , 9498 , 7324 , 8130 , 5391 , 9538 , 8883 , 5294 , 2066 , 2706 , 4196 , 701 , 588 , 3429 , 6803 , 4777 , 2042 , 6445 , 657 , 2434 , 1533 , 2680 , 1045 , 762 , 976 , 783 , 800 , 5214 , 1257 , 3498 , 908 , 1837 , 761 , 871 , 7069 , 1044 , 794 , 1030 , 1056 , 848 , 842 , 870 , 2897 , 1285 , 838 , 25979 , 909 , 904 , 892 , 897 , 943 , 921 , 802 , 933 , 843 , 894 , 872 , 768 , 878 , 799 , 816 , 866 , 853 , 835 , 803 , 779 , 723 , 746 , 803 , 822 , 786 , 759 , 
RegressionTest0::test47 , 6634 , 6617 , 5612 , 6444 , 5365 , 6223 , 7500 , 3216 , 3044 , 8239 , 3563 , 3847 , 3153 , 3024 , 2132 , 3066 , 3086 , 4769 , 4499 , 5922 , 3332 , 3763 , 4511 , 3092 , 5435 , 3811 , 3278 , 4203 , 5751 , 4545 , 3064 , 5751 , 728 , 3637 , 3315 , 3415 , 3173 , 5201 , 5595 , 3147 , 3144 , 4451 , 4854 , 3953 , 4881 , 6695 , 0 , 3893 , 4039 , 2610 , 5476 , 3946 , 4365 , 3348 , 3606 , 2891 , 4300 , 3975 , 3020 , 5048 , 4587 , 3803 , 6991 , 6612 , 4048 , 3746 , 3049 , 5147 , 2996 , 6461 , 5666 , 6191 , 5512 , 7566 , 6787 , 6448 , 6851 , 6695 , 4600 , 6214 , 4876 , 6633 , 5892 , 6864 , 7165 , 4710 , 6423 , 7052 , 6430 , 6430 , 6640 , 7085 , 7165 , 5144 , 6171 , 7091 , 21143 , 7332 , 7328 , 7280 , 7330 , 7404 , 7365 , 7059 , 7382 , 7199 , 7314 , 7290 , 6995 , 7264 , 7047 , 7134 , 7251 , 7260 , 7167 , 7124 , 7045 , 6729 , 6925 , 7123 , 7154 , 7066 , 6990 , 
RegressionTest0::test48 , 3723 , 3697 , 2769 , 3515 , 2537 , 3341 , 9383 , 4470 , 3476 , 10018 , 4743 , 1761 , 2622 , 1932 , 2851 , 1800 , 2483 , 2013 , 6664 , 2985 , 2796 , 5435 , 2187 , 2482 , 7535 , 4619 , 5223 , 1366 , 2924 , 6817 , 2429 , 2924 , 3459 , 5203 , 2859 , 3043 , 1878 , 7286 , 2681 , 4470 , 4571 , 6425 , 6881 , 5424 , 1923 , 3770 , 3893 , 0 , 5691 , 3712 , 2662 , 5356 , 6445 , 4357 , 4780 , 2762 , 6579 , 5745 , 2653 , 2208 , 1681 , 1872 , 4018 , 3660 , 1143 , 4233 , 2416 , 2212 , 3471 , 3515 , 3149 , 3503 , 3113 , 4598 , 3885 , 3593 , 3958 , 3805 , 3816 , 3442 , 2871 , 3754 , 3243 , 3956 , 4243 , 5208 , 3596 , 4132 , 3581 , 3596 , 3750 , 4166 , 4246 , 2768 , 3392 , 4170 , 23063 , 4376 , 4380 , 4332 , 4381 , 4446 , 4410 , 4139 , 4420 , 4261 , 4365 , 4343 , 4068 , 4320 , 4126 , 4215 , 4315 , 4320 , 4248 , 4195 , 4139 , 3859 , 4018 , 4194 , 4227 , 4158 , 4082 , 
