:,RegressionTest0::test01,RegressionTest0::test02,RegressionTest0::test03,RegressionTest0::test04,RegressionTest0::test05,RegressionTest0::test06,RegressionTest0::test07,RegressionTest0::test08,RegressionTest0::test09,RegressionTest0::test10,RegressionTest0::test11,RegressionTest0::test12,RegressionTest0::test13,RegressionTest0::test14,RegressionTest0::test15,RegressionTest0::test16,RegressionTest0::test17,RegressionTest0::test18,RegressionTest0::test19,RegressionTest0::test20,RegressionTest0::test21,RegressionTest0::test22,RegressionTest0::test23,RegressionTest0::test24,RegressionTest0::test25,RegressionTest0::test26,RegressionTest0::test27,RegressionTest0::test28,RegressionTest0::test29,RegressionTest0::test30,RegressionTest0::test31,RegressionTest0::test32,RegressionTest0::test33,RegressionTest0::test34,RegressionTest0::test35,RegressionTest0::test36,RegressionTest0::test37,RegressionTest0::test38,RegressionTest0::test39,RegressionTest0::test40,RegressionTest0::test41,RegressionTest0::test42,RegressionTest0::test43,RegressionTest0::test44,RegressionTest0::test45,RegressionTest0::test46,RegressionTest0::test47,RegressionTest0::test48,RegressionTest0::test49,RegressionTest0::test50,RegressionTest0::test51,RegressionTest0::test52,RegressionTest0::test53,RegressionTest0::test54,RegressionTest0::test55,RegressionTest0::test56,RegressionTest0::test57,RegressionTest0::test58,RegressionTest0::test59,RegressionTest0::test60,RegressionTest0::test61,RegressionTest0::test62,RegressionTest0::test63,RegressionTest0::test64,RegressionTest0::test65,RegressionTest0::test66,RegressionTest0::test67,RegressionTest0::test68,RegressionTest0::test69,RegressionTest0::test70,SimplexSolverTest::testDegeneracy,SimplexSolverTest::testEpsilon,SimplexSolverTest::testInfeasibleSolution,SimplexSolverTest::testLargeModel,SimplexSolverTest::testMath272,SimplexSolverTest::testMath286,SimplexSolverTest::testMath288,SimplexSolverTest::testMath290GEQ,SimplexSolverTest::testMath290LEQ,SimplexSolverTest::testMath293,SimplexSolverTest::testMath434NegativeVariable,SimplexSolverTest::testMath434PivotRowSelection,SimplexSolverTest::testMath434PivotRowSelection2,SimplexSolverTest::testMath434UnfeasibleSolution,SimplexSolverTest::testMath713NegativeVariable,SimplexSolverTest::testMinimization,SimplexSolverTest::testModelWithNoArtificialVars,SimplexSolverTest::testRestrictVariablesToNonNegative,SimplexSolverTest::testSimplexSolver,SimplexSolverTest::testSingleVariableAndConstraint,SimplexSolverTest::testSolutionWithNegativeDecisionVariable,SimplexSolverTest::testTrivialModel,SimplexSolverTest::testUnboundedSolution,SimplexTableauTest::testDropPhase1Objective,SimplexTableauTest::testInitialization,SimplexTableauTest::testSerial,SimplexTableauTest::testTableauWithNoArtificialVars,SimplexTableau_ESTest::test00,SimplexTableau_ESTest::test01,SimplexTableau_ESTest::test02,SimplexTableau_ESTest::test03,SimplexTableau_ESTest::test04,SimplexTableau_ESTest::test05,SimplexTableau_ESTest::test06,SimplexTableau_ESTest::test07,SimplexTableau_ESTest::test08,SimplexTableau_ESTest::test09,SimplexTableau_ESTest::test10,SimplexTableau_ESTest::test11,SimplexTableau_ESTest::test12,SimplexTableau_ESTest::test13,SimplexTableau_ESTest::test14,SimplexTableau_ESTest::test15,SimplexTableau_ESTest::test16,SimplexTableau_ESTest::test17,SimplexTableau_ESTest::test18,SimplexTableau_ESTest::test19,SimplexTableau_ESTest::test20,SimplexTableau_ESTest::test21,SimplexTableau_ESTest::test22,SimplexTableau_ESTest::test23,SimplexTableau_ESTest::test24,SimplexTableau_ESTest::test25,
RegressionTest0::test41 ,498,498,452,487,436,474,482,357,327,551,343,310,243,266,275,266,287,389,360,440,318,184,371,288,346,353,301,334,455,362,284,455,267,143,308,292,279,343,419,187,0,244,248,255,369,505,267,300,327,238,440,193,352,216,253,265,356,184,267,376,356,318,503,481,318,369,287,385,173,476,495,468,522,1950,469,418,439,509,524,465,481,506,428,509,504,486,486,409,485,520,497,520,523,465,460,547,451,534,530,532,534,537,533,518,534,527,532,531,516,530,519,523,528,533,524,522,519,502,510,522,522,518,515,
RegressionTest0::test42 ,625,625,577,616,563,603,448,409,421,540,399,426,357,391,350,391,377,512,304,568,431,201,497,378,331,416,336,461,582,308,370,582,339,239,404,414,394,332,549,312,244,0,73,319,493,635,323,436,379,298,568,249,299,344,314,355,384,201,391,516,478,438,631,609,448,470,377,510,301,602,620,593,647,1916,596,524,560,635,651,523,604,631,516,634,632,611,611,527,610,645,623,647,650,577,571,674,557,660,658,659,661,664,661,646,661,652,659,658,644,658,646,649,654,659,650,648,644,627,635,648,648,644,639,
RegressionTest0::test43 ,641,641,591,632,575,617,473,418,436,533,410,442,370,398,383,401,398,525,295,584,443,208,515,400,346,449,358,477,594,301,395,594,356,240,421,423,406,350,565,327,248,73,0,346,509,651,341,446,390,291,580,269,293,358,315,378,369,191,400,532,495,451,649,625,464,474,399,526,314,619,638,612,666,1914,614,537,579,653,669,538,623,648,532,651,649,630,630,542,629,665,641,665,668,592,588,692,572,679,676,677,679,682,679,664,679,671,677,676,660,676,664,667,672,677,668,666,663,643,654,666,666,664,658,
RegressionTest0::test44 ,549,549,500,541,486,527,465,390,358,537,382,351,304,338,296,336,347,440,343,489,357,300,426,346,167,360,322,390,508,345,346,508,316,276,348,346,331,162,467,218,255,319,346,0,426,557,321,379,378,315,486,293,337,115,294,295,361,286,282,440,411,342,555,531,380,395,345,443,132,521,543,518,571,1931,522,460,486,559,574,493,532,554,470,557,557,535,535,454,534,570,547,571,574,512,510,598,498,586,583,582,586,589,586,570,586,576,584,582,566,581,570,574,580,584,576,574,570,554,562,574,574,570,566,
RegressionTest0::test45 ,168,168,150,172,164,164,641,370,293,701,381,111,227,194,259,189,197,140,517,111,219,412,118,195,551,383,418,108,161,528,201,161,310,412,227,256,189,546,100,358,369,493,509,426,0,182,336,126,446,325,162,425,509,352,384,255,510,453,236,105,21,190,168,155,111,394,194,34,304,150,174,159,190,2051,160,231,163,178,192,475,158,182,382,184,181,169,170,186,169,190,171,189,192,180,205,214,214,203,200,203,203,205,203,192,204,200,201,199,190,199,192,196,199,201,196,192,191,178,186,193,194,192,190,
RegressionTest0::test46 ,46,47,115,47,135,62,754,483,403,806,494,278,363,321,389,316,349,182,657,95,330,565,205,347,684,456,550,219,87,667,354,87,440,536,344,359,308,680,122,478,505,635,651,557,182,0,468,257,557,470,114,541,648,481,525,379,632,585,357,149,200,295,56,57,239,462,346,167,432,63,87,118,68,2099,118,279,170,69,68,544,100,73,439,72,73,96,97,217,97,63,79,66,67,161,242,67,242,65,66,65,64,66,66,62,65,62,66,65,66,62,61,63,63,66,64,65,65,80,71,65,65,64,68,
RegressionTest0::test47 ,458,458,409,455,406,446,511,315,251,578,319,292,259,227,170,226,237,357,346,405,279,290,328,238,367,365,274,299,428,326,231,428,32,298,271,294,233,362,387,254,267,323,341,321,336,468,0,313,343,253,410,317,340,285,280,220,321,306,260,363,321,315,466,445,299,397,237,355,264,438,456,432,484,1963,436,362,396,472,486,464,444,465,386,467,469,448,449,365,448,482,462,482,486,423,418,509,405,493,492,491,496,498,495,480,495,488,493,492,478,490,479,483,488,493,483,481,480,463,471,481,481,479,475,
RegressionTest0::test48 ,251,251,209,242,197,235,584,359,284,641,345,168,193,169,243,161,226,159,463,185,224,363,185,224,495,340,371,100,223,474,229,223,289,355,234,244,152,487,170,296,300,436,446,379,126,257,313,0,406,281,211,368,455,303,274,230,466,395,202,149,120,168,252,230,70,351,223,143,256,224,256,236,275,2030,241,258,234,261,275,461,239,262,379,266,262,249,250,220,249,272,252,272,275,249,257,296,259,286,284,286,287,289,286,276,286,282,284,284,273,283,275,277,283,285,278,277,274,261,267,276,276,275,270,
RegressionTest0::test49 ,557,557,503,546,489,539,507,302,330,502,330,419,363,374,352,372,388,445,410,503,349,360,418,387,369,369,317,410,506,411,384,506,353,345,340,346,374,367,491,356,327,379,390,378,446,557,343,406,0,347,488,335,407,360,328,359,361,344,380,461,440,405,566,544,406,366,387,462,341,540,556,529,581,1966,533,491,514,567,583,533,539,561,496,568,563,548,548,489,548,578,558,579,583,526,520,605,520,593,591,589,592,596,593,577,593,584,590,591,574,588,577,580,587,588,581,578,577,559,567,578,580,576,572,
RegressionTest0::test50 ,461,461,415,453,411,444,518,356,303,590,340,278,243,157,238,160,237,358,334,400,259,252,331,238,363,367,313,290,427,335,231,427,257,280,245,300,219,358,383,289,238,298,291,315,325,470,253,281,347,0,413,306,325,296,245,245,372,290,275,355,319,292,466,444,284,387,236,342,270,436,456,433,484,1967,435,373,398,473,486,461,445,470,387,472,472,449,449,368,448,483,461,483,486,419,417,511,400,497,495,496,497,500,497,483,498,488,496,495,478,493,483,486,493,496,488,486,481,466,474,486,487,482,476,
RegressionTest0::test51 ,122,122,116,106,116,108,656,421,340,735,426,249,313,282,347,276,330,159,590,128,267,501,185,328,609,370,485,171,29,594,332,29,398,469,292,307,268,605,137,412,440,568,580,486,162,114,410,211,488,413,0,475,581,411,454,333,561,515,296,133,159,261,142,132,186,399,327,166,366,130,144,143,149,2072,144,266,164,144,152,515,142,139,419,147,141,141,143,206,142,146,142,152,151,166,233,158,231,155,152,151,153,155,153,147,154,146,151,151,143,151,147,144,148,152,145,147,148,140,139,147,146,144,143,
RegressionTest0::test52 ,533,533,484,521,468,509,476,324,299,531,296,380,313,351,334,354,360,422,382,484,347,190,407,358,377,368,351,392,489,377,354,489,321,195,334,330,357,371,468,230,193,249,269,293,425,541,317,368,335,306,475,0,377,267,324,336,317,208,317,436,416,370,546,525,376,382,357,442,223,519,536,509,560,1952,513,463,487,549,562,495,520,542,471,545,545,528,529,457,528,559,539,558,561,496,496,583,495,572,571,568,570,574,572,557,573,563,570,569,553,569,557,560,566,568,561,559,554,536,546,559,561,556,550,
RegressionTest0::test53 ,638,638,587,630,574,621,517,364,402,555,398,449,373,397,348,396,388,521,14,581,423,324,504,388,353,455,335,471,596,28,386,596,324,356,436,423,396,353,548,376,352,299,293,337,509,648,340,455,407,325,581,377,0,379,331,364,301,313,405,530,495,445,647,622,460,446,387,524,371,613,632,607,662,1912,611,528,569,649,665,532,620,643,510,647,646,622,623,535,622,660,637,661,666,587,577,689,559,675,671,672,676,678,675,658,674,667,672,671,656,670,659,663,669,674,663,662,660,642,652,662,662,659,655,
RegressionTest0::test54 ,474,474,421,465,413,449,473,373,324,537,359,299,226,294,261,293,304,366,384,412,315,276,361,303,229,316,313,314,430,372,304,430,290,251,295,311,279,224,390,148,216,344,358,115,352,481,285,303,360,296,411,267,379,0,248,240,389,288,208,364,335,286,477,454,305,373,302,370,52,444,469,443,496,1957,446,397,420,482,497,460,455,481,424,483,479,460,460,392,459,493,471,494,497,447,449,520,437,508,506,505,510,512,508,493,509,502,506,505,491,504,493,497,504,508,499,497,494,475,484,497,497,494,489,
RegressionTest0::test55 ,518,518,468,510,454,498,483,365,333,520,348,321,253,283,275,281,293,405,340,458,343,278,396,291,340,355,305,346,475,333,292,475,294,300,318,341,287,337,440,255,253,314,315,294,384,525,280,274,328,245,454,324,331,248,0,271,355,287,296,409,369,341,524,501,324,392,291,405,262,495,516,491,544,1954,494,434,460,530,545,479,501,525,445,530,526,508,508,433,507,540,519,541,546,484,479,569,470,555,554,554,556,559,556,541,557,550,555,553,540,553,542,541,550,555,544,542,540,523,531,542,543,540,535,
RegressionTest0::test56 ,369,369,328,369,324,359,526,326,281,609,333,205,160,203,186,196,200,269,371,315,249,302,259,198,401,346,308,241,341,383,200,341,194,303,214,254,200,398,296,265,265,355,378,295,255,379,220,230,359,245,333,336,364,240,271,0,387,322,186,270,250,214,375,353,227,345,197,273,199,345,366,341,392,1988,345,295,309,381,395,445,353,376,350,380,381,357,358,290,357,392,370,393,395,341,343,418,329,404,404,401,406,409,407,391,406,396,404,403,387,402,390,396,401,404,397,395,392,375,383,395,395,392,388,
RegressionTest0::test57 ,625,625,572,615,556,606,510,272,318,520,301,462,392,397,341,399,408,511,304,577,398,381,483,409,361,446,348,483,580,320,404,580,304,356,389,392,401,357,559,376,356,384,369,361,510,632,321,466,361,372,561,317,301,389,355,387,0,358,416,533,505,456,638,616,469,419,408,528,381,610,623,597,651,1935,600,531,563,638,653,552,608,631,523,634,633,615,615,530,614,650,627,650,653,571,562,677,561,661,662,658,661,666,663,648,665,654,661,659,644,659,648,650,656,659,651,649,644,627,636,649,652,646,641,
RegressionTest0::test58 ,577,576,527,568,511,553,469,383,369,541,351,388,319,362,316,363,356,465,316,518,388,84,453,357,304,392,305,420,529,318,348,529,315,177,365,374,354,300,496,258,184,201,191,286,453,585,306,395,344,290,515,208,313,288,287,322,358,0,345,463,441,383,582,559,404,395,356,471,239,547,573,547,600,1923,551,484,515,588,603,498,558,583,486,585,583,565,565,479,564,598,577,600,602,535,532,626,520,613,611,611,615,617,614,597,613,607,611,609,596,608,598,602,606,613,602,602,597,580,588,602,601,597,592,
RegressionTest0::test59 ,349,348,304,343,293,334,528,354,284,592,339,219,200,207,233,200,239,237,413,292,247,327,258,237,403,322,338,217,313,416,236,313,241,305,236,266,197,399,277,214,267,391,400,282,236,357,260,202,380,275,296,317,405,208,296,186,416,345,0,253,222,217,354,333,211,352,235,255,195,323,350,326,374,1992,328,302,313,362,374,452,334,359,373,361,359,342,343,290,342,373,352,372,374,340,343,396,327,386,382,382,385,388,385,370,385,375,383,383,364,382,370,375,380,384,375,373,371,353,364,373,373,371,367,
RegressionTest0::test60 ,145,145,133,142,134,137,655,395,318,705,405,183,253,209,278,203,258,125,538,83,246,449,155,256,565,387,437,97,129,549,261,129,336,430,270,281,188,560,69,371,376,516,532,440,105,149,363,149,461,355,133,436,530,364,409,270,533,463,253,0,114,192,143,119,117,392,255,104,315,113,158,151,171,2057,151,241,157,154,169,486,149,163,393,164,156,154,155,191,154,165,157,165,169,167,208,188,215,179,177,178,179,181,180,167,179,175,177,178,166,175,168,173,176,178,172,170,168,161,164,171,171,168,165,
RegressionTest0::test61 ,186,186,167,181,157,176,623,362,286,685,368,111,214,194,256,189,200,143,503,131,213,398,136,198,536,365,405,100,170,510,203,170,308,403,216,250,187,531,119,345,356,478,495,411,21,200,321,120,440,319,159,416,495,335,369,250,505,441,222,114,0,194,187,173,112,381,197,54,293,169,193,177,209,2045,178,234,175,197,211,472,176,198,381,202,198,187,188,190,187,208,189,208,211,196,211,233,216,223,218,222,222,224,221,212,223,219,220,219,209,218,212,215,218,221,215,211,211,196,205,212,213,211,209,
RegressionTest0::test62 ,287,287,253,280,247,269,572,360,289,641,363,190,229,181,238,181,222,201,454,237,226,369,194,219,457,362,355,172,266,464,225,266,290,341,234,245,172,454,212,307,318,438,451,342,190,295,315,168,405,292,261,370,445,286,341,214,456,383,217,192,194,0,291,267,161,358,219,198,237,258,289,268,312,2022,271,259,261,300,313,460,274,300,369,302,299,282,282,238,281,309,289,310,313,272,274,334,275,323,321,322,323,326,324,310,324,316,321,319,307,318,311,314,319,322,314,312,310,301,307,312,312,310,307,
RegressionTest0::test63 ,58,58,130,66,149,83,763,487,408,813,499,270,359,317,387,310,343,182,656,86,332,562,208,341,682,467,550,214,116,666,347,116,438,538,353,368,305,677,110,481,503,631,649,555,168,56,466,252,566,466,142,546,647,477,524,375,638,582,354,143,187,291,0,31,232,477,340,150,428,42,80,105,56,2099,109,277,157,60,51,542,92,69,432,67,64,89,89,210,89,50,72,53,52,149,233,51,237,53,52,52,53,53,52,59,50,53,52,52,63,53,62,56,53,53,55,59,60,77,64,59,57,56,60,
RegressionTest0::test64 ,57,58,118,65,137,74,742,468,388,789,479,253,336,294,361,287,325,163,631,77,312,540,191,323,658,449,524,189,107,641,329,107,417,518,333,348,279,653,85,461,481,609,625,531,155,57,445,230,544,444,132,525,622,454,501,353,616,559,333,119,173,267,31,0,208,457,322,137,405,19,82,109,69,2091,108,268,153,65,64,528,95,75,423,74,75,91,92,202,92,66,80,66,64,148,229,74,232,67,65,71,67,69,68,69,67,69,64,66,65,66,71,68,66,66,68,68,72,82,74,68,66,68,73,
RegressionTest0::test65 ,231,231,191,222,191,214,592,368,282,650,358,162,195,165,241,159,228,150,469,165,220,378,162,226,495,343,382,52,199,479,232,199,290,371,224,239,135,491,145,313,318,448,464,380,111,239,299,70,406,284,186,376,460,305,324,227,469,404,211,117,112,161,232,208,0,351,226,131,262,201,235,217,254,2034,220,251,212,241,254,467,217,244,382,247,239,229,229,208,228,251,232,252,254,234,244,274,245,266,263,265,266,268,266,254,265,260,262,263,252,262,254,255,259,264,254,253,254,240,245,253,253,252,249,
RegressionTest0::test66 ,461,461,401,452,387,443,547,232,277,545,296,364,343,363,360,365,381,382,454,430,330,409,376,380,474,334,389,362,417,468,379,417,377,378,334,298,352,470,420,354,369,470,474,395,394,462,397,351,366,387,399,382,446,373,392,345,419,395,352,392,381,358,477,457,351,0,380,407,341,455,475,463,490,1988,460,443,462,478,492,514,461,472,466,483,473,466,467,448,467,482,471,488,493,471,466,504,462,495,492,487,492,496,493,481,494,486,490,492,478,490,479,482,489,490,483,480,480,461,471,480,483,479,474,
RegressionTest0::test67 ,343,343,314,338,311,330,564,306,254,643,324,140,187,146,163,148,5,262,394,292,232,302,216,3,447,375,298,229,330,406,13,330,212,326,211,232,158,442,257,307,287,377,399,345,194,346,237,223,387,236,327,357,387,302,291,197,408,356,235,255,197,219,340,322,226,380,0,194,255,317,331,309,359,1996,312,265,271,349,361,451,322,344,355,347,350,326,326,250,325,358,338,358,361,301,308,384,297,369,371,371,373,375,374,357,372,367,370,369,356,367,357,362,367,370,363,361,358,347,354,361,361,356,355,
RegressionTest0::test68 ,164,164,154,163,158,154,656,381,297,718,388,129,245,198,272,191,197,139,533,111,222,429,104,195,569,401,432,118,163,544,201,163,328,431,238,258,189,564,82,375,385,510,526,443,34,167,355,143,462,342,166,442,524,370,405,273,528,471,255,104,54,198,150,137,131,407,194,0,322,132,155,138,172,2059,144,232,149,163,174,479,142,164,379,165,165,150,150,175,149,171,152,171,174,163,196,196,202,182,182,184,185,186,184,174,185,181,183,182,171,180,175,177,181,183,178,174,172,164,171,175,176,173,171,
RegressionTest0::test69 ,425,425,378,416,365,400,500,346,296,567,342,259,178,248,222,244,257,317,378,364,269,231,313,256,258,334,281,273,381,390,259,381,265,207,265,264,231,253,342,148,173,301,314,132,304,432,264,256,341,270,366,223,371,52,262,199,381,239,195,315,293,237,428,405,262,341,255,322,0,395,422,396,447,1969,399,359,375,435,449,452,407,433,386,436,432,413,413,347,412,445,424,446,448,400,402,471,390,459,457,456,461,463,460,444,460,453,457,456,443,455,444,448,455,459,450,448,446,428,437,448,448,445,440,
RegressionTest0::test70 ,65,66,118,75,137,78,736,464,383,787,475,248,328,285,354,278,320,160,622,78,307,534,188,318,648,444,517,181,108,632,323,108,409,512,328,343,272,644,76,455,476,602,619,521,150,63,438,224,540,436,130,519,613,444,495,345,610,547,323,113,169,258,42,19,201,455,317,132,395,0,88,109,78,2090,110,265,155,74,75,523,96,83,419,82,80,94,93,198,93,76,84,75,75,149,226,87,229,81,79,84,82,83,82,78,80,80,79,81,77,80,80,78,79,80,78,79,82,86,83,78,76,77,82,
SimplexSolverTest::testDegeneracy ,83,84,137,81,155,89,748,480,401,804,489,265,353,308,375,302,334,192,642,109,327,552,203,332,670,465,537,217,120,651,338,120,429,526,340,360,297,665,126,471,495,620,638,543,174,87,456,256,556,456,144,536,632,469,516,366,623,573,350,158,193,289,80,82,235,475,331,155,422,88,0,52,44,2080,47,220,95,50,49,489,60,60,388,47,58,23,21,159,22,58,32,43,49,131,209,84,181,79,78,74,79,80,79,73,79,79,78,80,73,75,75,77,76,77,76,76,75,83,78,76,75,75,79,
SimplexSolverTest::testEpsilon ,116,116,142,113,152,114,718,454,377,779,464,240,328,285,351,279,311,179,616,116,305,527,187,310,643,449,510,199,123,625,316,123,405,501,317,339,273,638,121,442,468,593,612,518,159,118,432,236,529,433,143,509,607,443,491,341,597,547,326,151,177,268,105,109,217,463,309,138,396,109,52,0,85,2072,18,193,91,73,90,454,50,80,360,86,82,36,34,124,35,83,51,85,90,133,196,122,187,116,114,110,116,116,114,108,114,116,115,116,106,113,108,110,113,116,110,109,110,112,111,109,108,109,110,
SimplexSolverTest::testInfeasibleSolution ,64,65,142,71,161,86,775,504,426,830,515,291,379,335,404,328,362,205,671,117,349,579,225,360,698,483,567,235,123,681,366,123,456,553,365,385,322,693,136,496,522,647,666,571,190,68,484,275,581,484,149,560,662,496,544,392,651,600,374,171,209,312,56,69,254,490,359,172,447,78,44,85,0,2101,83,259,132,44,21,527,69,39,421,36,52,61,59,196,60,28,40,29,19,146,231,46,213,49,44,49,47,45,46,57,45,51,45,48,58,50,57,48,43,45,47,51,53,76,63,50,49,51,57,
SimplexSolverTest::testLargeModel ,2100,2100,2076,2098,2071,2089,1923,1984,2004,1929,1980,2023,1997,2010,1985,2012,1998,2054,1909,2076,2013,1928,2051,1997,1909,1975,1947,2039,2080,1908,1995,2080,1972,1945,2004,2003,2008,1909,2070,1959,1950,1916,1914,1931,2051,2099,1963,2030,1966,1967,2072,1952,1912,1957,1954,1988,1935,1923,1992,2057,2045,2022,2099,2091,2034,1988,1996,2059,1969,2090,2080,2072,2101,0,2065,1993,2040,2096,2102,1923,2080,2097,1916,2097,2098,2076,2078,2022,2077,2101,2085,2095,2104,2044,1996,2116,2004,2109,2107,2110,2112,2111,2111,2097,2107,2107,2107,2110,2099,2106,2096,2102,2104,2106,2099,2100,2102,2093,2097,2099,2099,2095,2098,
SimplexSolverTest::testMath272 ,116,116,142,114,157,116,722,460,381,782,469,244,331,289,357,283,314,179,621,119,308,529,189,313,646,453,514,201,126,630,319,126,410,503,318,341,276,641,123,446,469,596,614,522,160,118,436,241,533,435,144,513,611,446,494,345,600,551,328,151,178,271,109,108,220,460,312,144,399,110,47,18,83,2065,0,188,92,72,92,455,50,82,360,91,81,41,39,130,40,86,56,82,90,130,196,123,187,117,113,109,117,116,115,109,115,116,115,118,107,113,109,113,114,117,111,111,109,112,113,112,110,111,110,
SimplexSolverTest::testMath286 ,277,277,262,274,262,269,669,423,358,729,437,249,303,264,302,261,268,246,536,249,295,465,239,266,571,429,451,238,267,544,270,267,341,448,299,324,250,567,245,401,418,524,537,460,231,279,362,258,491,373,266,463,528,397,434,295,531,484,302,241,234,259,277,268,251,443,265,232,359,265,220,193,259,1993,188,0,154,247,268,297,218,256,255,261,250,214,209,108,209,262,229,262,267,201,213,299,191,291,287,284,291,292,290,280,290,287,288,290,277,286,280,282,286,288,282,277,278,266,275,278,281,280,275,
SimplexSolverTest::testMath288 ,161,161,166,157,171,157,699,441,368,766,451,237,308,266,317,259,274,182,579,144,294,493,184,272,610,447,476,195,161,588,278,161,369,470,309,330,251,605,150,421,439,560,579,486,163,170,396,234,514,398,164,487,569,420,460,309,563,515,313,157,175,261,157,153,212,462,271,149,375,155,95,91,132,2040,92,154,0,135,138,416,117,142,305,133,141,105,107,90,108,145,122,133,139,120,168,172,152,162,161,159,165,166,162,153,163,161,163,164,153,159,154,156,159,163,157,157,152,154,155,157,156,156,155,
SimplexSolverTest::testMath290GEQ ,68,69,135,73,155,88,757,492,410,812,500,280,367,325,393,319,352,190,658,102,337,568,214,350,684,468,553,222,119,668,356,119,445,541,355,373,312,679,123,485,509,635,653,559,178,69,472,261,567,473,144,549,649,482,530,381,638,588,362,154,197,300,60,65,241,478,349,163,435,74,50,73,44,2096,72,247,135,0,24,512,65,48,415,45,31,55,54,180,55,23,35,20,26,147,228,62,208,57,56,55,59,58,56,57,56,60,56,59,58,54,57,59,58,58,56,59,60,72,64,59,56,58,61,
SimplexSolverTest::testMath290LEQ ,66,67,144,76,164,90,776,505,426,831,516,293,380,337,405,330,364,203,675,110,349,582,224,362,701,486,569,235,126,685,368,126,459,556,367,386,325,696,134,498,524,651,669,574,192,68,486,275,583,486,152,562,665,497,545,395,653,603,374,169,211,313,51,64,254,492,361,174,449,75,49,90,21,2102,92,268,138,24,0,534,75,53,429,35,39,68,66,202,67,27,47,12,3,148,232,42,218,41,39,48,41,39,40,51,40,48,40,43,56,42,53,48,37,42,45,48,54,74,64,47,44,48,60,
SimplexSolverTest::testMath293 ,540,540,514,533,509,523,642,515,485,712,500,460,454,451,443,450,451,482,541,502,466,490,478,451,568,502,498,469,519,549,452,519,453,482,461,472,451,563,496,469,465,523,538,493,475,544,464,461,533,461,515,495,532,460,479,445,552,498,452,486,472,460,542,528,467,514,451,479,452,523,489,454,527,1923,455,297,416,512,534,0,483,519,303,522,518,477,475,360,475,527,494,529,533,447,401,566,380,553,550,547,554,556,552,536,553,546,551,552,535,548,535,542,546,549,542,538,536,526,534,538,541,539,534,
SimplexSolverTest::testMath434NegativeVariable ,99,100,138,99,155,103,732,465,387,787,475,254,339,298,364,291,325,178,630,105,311,537,190,323,655,455,523,201,121,639,329,121,417,511,329,345,286,650,116,454,481,604,623,532,158,100,444,239,539,445,142,520,620,455,501,353,608,558,334,149,176,274,92,95,217,461,322,142,407,96,60,50,69,2080,50,218,117,65,75,483,0,56,364,67,52,57,54,164,55,70,42,69,75,130,205,102,203,95,94,90,97,97,95,89,95,96,94,97,90,91,90,93,94,97,90,94,95,96,95,93,89,90,94,
SimplexSolverTest::testMath434PivotRowSelection ,74,74,135,80,152,89,757,486,409,810,494,277,365,321,388,315,347,193,652,112,333,563,211,345,679,468,546,226,120,662,351,120,437,534,352,366,310,674,129,477,506,631,648,554,182,73,465,262,561,470,139,542,643,481,525,376,631,583,359,163,198,300,69,75,244,472,344,164,433,83,60,80,39,2097,82,256,142,48,53,519,56,0,402,52,45,62,62,191,63,42,43,51,55,149,231,74,217,67,65,65,67,69,65,65,67,66,65,69,68,65,66,64,65,66,64,66,68,76,68,65,63,66,69,
SimplexSolverTest::testMath434PivotRowSelection2 ,436,436,419,431,418,428,662,442,394,720,446,369,362,356,359,353,355,391,519,406,379,474,375,354,559,454,457,383,421,528,356,421,364,457,374,386,356,554,396,422,428,516,532,470,382,439,386,379,496,387,419,471,510,424,445,350,523,486,373,393,381,369,432,423,382,466,355,379,386,419,388,360,421,1916,360,255,305,415,429,303,364,402,0,412,398,379,379,294,380,426,396,423,429,328,290,457,278,441,441,437,444,447,443,436,444,438,441,443,431,440,435,436,441,441,436,433,433,418,429,433,436,435,431,
SimplexSolverTest::testMath434UnfeasibleSolution ,71,72,141,78,156,91,760,491,412,816,499,281,368,324,391,317,350,195,656,113,336,566,212,348,683,473,549,228,121,666,354,121,440,537,352,371,313,678,133,479,509,634,651,557,184,72,467,266,568,472,147,545,647,483,530,380,634,585,361,164,202,302,67,74,247,483,347,165,436,82,47,86,36,2097,91,261,133,45,35,522,67,52,412,0,51,63,62,196,63,52,45,40,38,138,220,68,213,62,58,64,61,59,60,63,60,64,60,62,68,62,63,60,58,62,58,61,61,77,70,61,58,60,66,
SimplexSolverTest::testMath713NegativeVariable ,72,73,134,77,155,88,757,489,410,808,499,281,364,325,389,319,353,193,655,100,334,564,216,351,682,466,551,221,117,664,357,117,443,538,354,371,310,677,124,481,504,632,649,557,181,73,469,262,563,472,141,545,646,479,526,381,633,583,359,156,198,299,64,75,239,473,350,165,432,80,58,82,52,2098,81,250,141,31,39,518,52,45,398,51,0,63,62,191,63,39,43,33,39,144,226,69,210,65,66,62,67,70,67,62,65,69,65,68,70,62,62,64,64,68,62,66,68,74,65,66,62,63,67,
SimplexSolverTest::testMinimization ,95,96,140,93,153,94,736,470,392,795,479,259,346,302,367,296,329,186,632,109,320,545,198,327,661,457,528,210,117,641,332,117,422,519,334,353,289,656,121,462,486,611,630,535,169,96,448,249,548,449,141,528,622,460,508,357,615,565,342,154,187,282,89,91,229,466,326,150,413,94,23,36,61,2076,41,214,105,55,68,477,57,62,379,63,63,0,8,146,7,59,24,59,67,138,209,99,176,95,93,87,94,93,92,85,93,92,93,93,85,89,85,90,92,93,89,89,89,88,90,89,90,89,89,
