: , RegressionTest0::test01 , RegressionTest0::test02 , RegressionTest0::test03 , RegressionTest0::test04 , RegressionTest0::test05 , RegressionTest0::test06 , RegressionTest0::test07 , RegressionTest0::test08 , RegressionTest0::test09 , RegressionTest0::test10 , RegressionTest0::test11 , RegressionTest0::test12 , RegressionTest0::test13 , RegressionTest0::test14 , RegressionTest0::test15 , RegressionTest0::test16 , RegressionTest0::test17 , RegressionTest0::test18 , RegressionTest0::test19 , RegressionTest0::test20 , RegressionTest0::test21 , RegressionTest0::test22 , RegressionTest0::test23 , RegressionTest0::test24 , RegressionTest0::test25 , RegressionTest0::test26 , RegressionTest0::test27 , RegressionTest0::test28 , RegressionTest0::test29 , RegressionTest0::test30 , RegressionTest0::test31 , RegressionTest0::test32 , RegressionTest0::test33 , RegressionTest0::test34 , RegressionTest0::test35 , RegressionTest0::test36 , RegressionTest0::test37 , RegressionTest0::test38 , RegressionTest0::test39 , SingularValueDecompositionImpl_ESTest::test00 , SingularValueDecompositionImpl_ESTest::test01 , SingularValueDecompositionImpl_ESTest::test02 , SingularValueDecompositionImpl_ESTest::test03 , SingularValueDecompositionImpl_ESTest::test04 , SingularValueDecompositionImpl_ESTest::test05 , SingularValueDecompositionImpl_ESTest::test06 , SingularValueDecompositionImpl_ESTest::test07 , SingularValueDecompositionImpl_ESTest::test08 , SingularValueDecompositionImpl_ESTest::test09 , SingularValueDecompositionImpl_ESTest::test10 , SingularValueDecompositionImpl_ESTest::test11 , SingularValueSolverTest::testSolveDimensionErrors , SingularValueSolverTest::testLeastSquareSolve , SingularValueSolverTest::testSolve , SingularValueSolverTest::testConditionNumber , SingularValueSolverTest::testTruncated , SingularValueSolverTest::testMath320A , SingularValueSolverTest::testMath320B , SingularValueDecompositionImplTest::testMoreRows , SingularValueDecompositionImplTest::testMoreColumns , SingularValueDecompositionImplTest::testDimensions , SingularValueDecompositionImplTest::testHadamard , SingularValueDecompositionImplTest::testAEqualUSVt , SingularValueDecompositionImplTest::testUOrthogonal , SingularValueDecompositionImplTest::testVOrthogonal , SingularValueDecompositionImplTest::testMatricesValues1 , SingularValueDecompositionImplTest::testMatricesValues2 , SingularValueDecompositionImplTest::testConditionNumber , 
RegressionTest0::test35 , 4191 , 4056 , 4191 , 4195 , 4097 , 4191 , 4190 , 4191 , 3976 , 4098 , 4189 , 4194 , 4192 , 3394 , 4190 , 1856 , 2252 , 2484 , 3785 , 1860 , 2093 , 2119 , 4096 , 3958 , 1307 , 1865 , 2126 , 6234 , 1736 , 1946 , 2117 , 4023 , 2499 , 2168 , 0 , 2162 , 6759 , 2090 , 4790 , 7027 , 7184 , 6997 , 6815 , 6887 , 7003 , 6965 , 6790 , 6823 , 6912 , 6821 , 6968 , 6480 , 5486 , 6480 , 7318 , 5776 , 4631 , 6746 , 6564 , 6564 , 6713 , 4281 , 7242 , 7029 , 7029 , 5491 , 4735 , 7315 , 
RegressionTest0::test36 , 3207 , 3236 , 3207 , 3202 , 3211 , 3206 , 3206 , 3205 , 3217 , 3218 , 3206 , 3200 , 3176 , 3634 , 3207 , 866 , 2046 , 1359 , 3135 , 1095 , 561 , 305 , 3210 , 3232 , 1597 , 592 , 292 , 7211 , 1859 , 902 , 307 , 3289 , 700 , 174 , 2162 , 0 , 7767 , 709 , 5660 , 5670 , 5821 , 5637 , 5471 , 5536 , 5642 , 5606 , 5446 , 5471 , 5557 , 5478 , 5610 , 5161 , 4244 , 5161 , 5954 , 4455 , 3493 , 5403 , 5225 , 5225 , 5386 , 3241 , 5881 , 5673 , 5673 , 4218 , 3495 , 5950 , 
RegressionTest0::test37 , 8980 , 8756 , 8980 , 8983 , 8838 , 8979 , 8979 , 8979 , 8596 , 8834 , 8979 , 8982 , 8977 , 5874 , 8978 , 7332 , 6728 , 7785 , 8236 , 7172 , 7576 , 7683 , 8839 , 8605 , 7381 , 7462 , 7694 , 1138 , 7124 , 7296 , 7684 , 8667 , 8190 , 7781 , 6759 , 7767 , 0 , 7523 , 5008 , 12495 , 12656 , 12466 , 12273 , 12354 , 12474 , 12431 , 12246 , 12282 , 12378 , 12275 , 12433 , 11823 , 10723 , 11823 , 12793 , 11119 , 9611 , 12187 , 11980 , 11980 , 12137 , 9524 , 12714 , 12493 , 12493 , 10803 , 9954 , 12789 , 
RegressionTest0::test38 , 3456 , 3410 , 3454 , 3479 , 3410 , 3455 , 3456 , 3456 , 3367 , 3384 , 3454 , 3481 , 3494 , 3252 , 3456 , 788 , 1703 , 1431 , 3376 , 786 , 444 , 582 , 3408 , 3369 , 1690 , 848 , 643 , 6930 , 1663 , 850 , 581 , 3397 , 1165 , 730 , 2090 , 709 , 7523 , 0 , 5480 , 6108 , 6264 , 6076 , 5904 , 5976 , 6086 , 6044 , 5880 , 5910 , 5995 , 5894 , 6047 , 5574 , 4649 , 5574 , 6396 , 4889 , 3880 , 5829 , 5662 , 5662 , 5818 , 3624 , 6323 , 6116 , 6115 , 4654 , 3921 , 6392 , 
RegressionTest0::test39 , 7389 , 7098 , 7390 , 7384 , 7224 , 7389 , 7389 , 7389 , 6910 , 7240 , 7390 , 7382 , 7332 , 4081 , 7388 , 5279 , 4680 , 5918 , 6763 , 5160 , 5482 , 5646 , 7222 , 6922 , 5273 , 5419 , 5674 , 4572 , 4887 , 5312 , 5646 , 7073 , 6064 , 5679 , 4790 , 5660 , 5008 , 5480 , 0 , 10703 , 10865 , 10675 , 10486 , 10563 , 10684 , 10641 , 10458 , 10488 , 10590 , 10471 , 10644 , 10062 , 8967 , 10062 , 11000 , 9349 , 7894 , 10398 , 10191 , 10190 , 10353 , 7610 , 10920 , 10705 , 10705 , 9032 , 8131 , 10996 , 
SingularValueDecompositionImpl_ESTest::test00 , 4301 , 4615 , 4302 , 4268 , 4468 , 4302 , 4302 , 4302 , 4859 , 4502 , 4302 , 4268 , 4289 , 8970 , 4304 , 6273 , 7370 , 5763 , 5270 , 6505 , 5956 , 5779 , 4469 , 4816 , 6222 , 6050 , 5757 , 11932 , 6596 , 6314 , 5778 , 4687 , 5159 , 5647 , 7027 , 5670 , 12495 , 6108 , 10703 , 0 , 291 , 321 , 413 , 368 , 320 , 331 , 411 , 459 , 374 , 356 , 341 , 915 , 2288 , 915 , 394 , 1696 , 4091 , 572 , 750 , 751 , 614 , 4601 , 377 , 360 , 360 , 2144 , 3449 , 388 , 
SingularValueDecompositionImpl_ESTest::test01 , 4442 , 4755 , 4443 , 4432 , 4634 , 4443 , 4443 , 4443 , 5002 , 4646 , 4443 , 4432 , 4455 , 9130 , 4445 , 6427 , 7527 , 5920 , 5411 , 6659 , 6111 , 5929 , 4635 , 4958 , 6369 , 6207 , 5907 , 12093 , 6753 , 6470 , 5930 , 4852 , 5306 , 5797 , 7184 , 5821 , 12656 , 6264 , 10865 , 291 , 0 , 290 , 455 , 385 , 298 , 297 , 491 , 444 , 379 , 507 , 344 , 1087 , 2399 , 1087 , 204 , 1806 , 4217 , 581 , 788 , 789 , 668 , 4735 , 233 , 313 , 313 , 2254 , 3562 , 204 , 
SingularValueDecompositionImpl_ESTest::test02 , 4272 , 4579 , 4273 , 4261 , 4462 , 4273 , 4273 , 4273 , 4828 , 4473 , 4273 , 4261 , 4283 , 8940 , 4275 , 6241 , 7338 , 5732 , 5238 , 6473 , 5925 , 5743 , 4463 , 4782 , 6186 , 6020 , 5721 , 11903 , 6568 , 6282 , 5742 , 4680 , 5122 , 5612 , 6997 , 5637 , 12466 , 6076 , 10675 , 321 , 290 , 0 , 386 , 270 , 44 , 272 , 426 , 322 , 121 , 253 , 105 , 1002 , 2237 , 1002 , 376 , 1660 , 4051 , 523 , 671 , 676 , 572 , 4564 , 364 , 324 , 324 , 2105 , 3394 , 383 , 
SingularValueDecompositionImpl_ESTest::test03 , 4107 , 4416 , 4109 , 4098 , 4297 , 4109 , 4109 , 4109 , 4660 , 4308 , 4109 , 4098 , 4118 , 8748 , 4111 , 6069 , 7152 , 5564 , 5066 , 6290 , 5751 , 5573 , 4298 , 4615 , 6013 , 5849 , 5550 , 11713 , 6394 , 6105 , 5573 , 4512 , 4961 , 5444 , 6815 , 5471 , 12273 , 5904 , 10486 , 413 , 455 , 386 , 0 , 214 , 393 , 194 , 376 , 272 , 372 , 440 , 388 , 902 , 2085 , 902 , 560 , 1511 , 3891 , 484 , 601 , 600 , 503 , 4423 , 527 , 435 , 433 , 1964 , 3252 , 565 , 
SingularValueDecompositionImpl_ESTest::test04 , 4180 , 4485 , 4181 , 4170 , 4372 , 4181 , 4181 , 4181 , 4733 , 4382 , 4181 , 4170 , 4194 , 8827 , 4183 , 6139 , 7227 , 5633 , 5142 , 6363 , 5825 , 5641 , 4373 , 4690 , 6082 , 5917 , 5622 , 11792 , 6458 , 6176 , 5640 , 4589 , 5024 , 5517 , 6887 , 5536 , 12354 , 5976 , 10563 , 368 , 385 , 270 , 214 , 0 , 284 , 228 , 371 , 255 , 262 , 361 , 309 , 940 , 2154 , 940 , 477 , 1588 , 3970 , 492 , 621 , 621 , 526 , 4484 , 467 , 383 , 382 , 2031 , 3321 , 482 , 
SingularValueDecompositionImpl_ESTest::test05 , 4280 , 4587 , 4281 , 4269 , 4471 , 4281 , 4281 , 4281 , 4835 , 4482 , 4281 , 4269 , 4292 , 8949 , 4283 , 6248 , 7347 , 5740 , 5244 , 6479 , 5931 , 5750 , 4472 , 4790 , 6193 , 6027 , 5729 , 11911 , 6576 , 6290 , 5749 , 4688 , 5129 , 5619 , 7003 , 5642 , 12474 , 6086 , 10684 , 320 , 298 , 44 , 393 , 284 , 0 , 271 , 422 , 309 , 116 , 262 , 66 , 1006 , 2242 , 1006 , 376 , 1652 , 4062 , 523 , 681 , 683 , 557 , 4567 , 345 , 309 , 309 , 2106 , 3397 , 381 , 
SingularValueDecompositionImpl_ESTest::test06 , 4247 , 4553 , 4248 , 4236 , 4434 , 4248 , 4248 , 4248 , 4794 , 4445 , 4248 , 4236 , 4257 , 8904 , 4250 , 6209 , 7304 , 5702 , 5203 , 6442 , 5896 , 5712 , 4435 , 4751 , 6151 , 5988 , 5691 , 11868 , 6531 , 6251 , 5711 , 4654 , 5090 , 5584 , 6965 , 5606 , 12431 , 6044 , 10641 , 331 , 297 , 272 , 194 , 228 , 271 , 0 , 335 , 275 , 280 , 382 , 285 , 971 , 2212 , 971 , 405 , 1626 , 4024 , 492 , 663 , 662 , 517 , 4545 , 387 , 317 , 316 , 2080 , 3370 , 410 , 
SingularValueDecompositionImpl_ESTest::test07 , 4107 , 4413 , 4108 , 4097 , 4295 , 4108 , 4108 , 4108 , 4648 , 4306 , 4108 , 4097 , 4118 , 8722 , 4109 , 6043 , 7126 , 5535 , 5061 , 6272 , 5732 , 5551 , 4296 , 4612 , 5986 , 5827 , 5529 , 11686 , 6364 , 6085 , 5549 , 4511 , 4931 , 5420 , 6790 , 5446 , 12246 , 5880 , 10458 , 411 , 491 , 426 , 376 , 371 , 422 , 335 , 0 , 367 , 381 , 406 , 415 , 916 , 2077 , 916 , 593 , 1500 , 3885 , 472 , 605 , 600 , 548 , 4396 , 566 , 500 , 499 , 1933 , 3223 , 595 , 
SingularValueDecompositionImpl_ESTest::test08 , 4112 , 4422 , 4113 , 4103 , 4300 , 4114 , 4114 , 4114 , 4665 , 4312 , 4113 , 4103 , 4124 , 8754 , 4116 , 6072 , 7159 , 5569 , 5072 , 6305 , 5761 , 5579 , 4301 , 4622 , 6020 , 5856 , 5555 , 11722 , 6399 , 6116 , 5576 , 4520 , 4960 , 5447 , 6823 , 5471 , 12282 , 5910 , 10488 , 459 , 444 , 322 , 272 , 255 , 309 , 275 , 367 , 0 , 321 , 407 , 301 , 931 , 2085 , 931 , 559 , 1507 , 3896 , 499 , 605 , 605 , 515 , 4422 , 530 , 432 , 431 , 1964 , 3239 , 563 , 
SingularValueDecompositionImpl_ESTest::test09 , 4200 , 4504 , 4201 , 4189 , 4384 , 4201 , 4201 , 4201 , 4750 , 4395 , 4201 , 4189 , 4210 , 8854 , 4203 , 6156 , 7253 , 5652 , 5160 , 6385 , 5842 , 5664 , 4385 , 4702 , 6101 , 5936 , 5639 , 11815 , 6481 , 6197 , 5663 , 4604 , 5042 , 5532 , 6912 , 5557 , 12378 , 5995 , 10590 , 374 , 379 , 121 , 372 , 262 , 116 , 280 , 381 , 321 , 0 , 205 , 172 , 956 , 2162 , 956 , 462 , 1583 , 3980 , 530 , 626 , 628 , 548 , 4488 , 444 , 388 , 388 , 2036 , 3316 , 463 , 
SingularValueDecompositionImpl_ESTest::test10 , 4101 , 4390 , 4102 , 4085 , 4280 , 4102 , 4102 , 4102 , 4635 , 4296 , 4102 , 4085 , 4105 , 8731 , 4104 , 6074 , 7134 , 5540 , 5078 , 6303 , 5744 , 5586 , 4281 , 4587 , 6017 , 5855 , 5563 , 11713 , 6363 , 6119 , 5586 , 4500 , 4973 , 5453 , 6821 , 5478 , 12275 , 5894 , 10471 , 356 , 507 , 253 , 440 , 361 , 262 , 382 , 406 , 407 , 205 , 0 , 308 , 839 , 2119 , 839 , 592 , 1553 , 3915 , 569 , 636 , 636 , 567 , 4429 , 566 , 497 , 497 , 2007 , 3273 , 589 , 
SingularValueDecompositionImpl_ESTest::test11 , 4248 , 4555 , 4249 , 4238 , 4435 , 4249 , 4249 , 4249 , 4799 , 4446 , 4249 , 4238 , 4258 , 8907 , 4251 , 6211 , 7309 , 5703 , 5209 , 6444 , 5895 , 5717 , 4436 , 4755 , 6157 , 5993 , 5695 , 11870 , 6537 , 6255 , 5716 , 4652 , 5099 , 5585 , 6968 , 5610 , 12433 , 6047 , 10644 , 341 , 344 , 105 , 388 , 309 , 66 , 285 , 415 , 301 , 172 , 308 , 0 , 990 , 2214 , 990 , 415 , 1633 , 4035 , 528 , 672 , 674 , 551 , 4536 , 380 , 321 , 320 , 2085 , 3372 , 420 , 
SingularValueSolverTest::testSolveDimensionErrors , 3818 , 4110 , 3819 , 3806 , 3994 , 3819 , 3819 , 3819 , 4343 , 4008 , 3819 , 3806 , 3830 , 8362 , 3821 , 5757 , 6796 , 5241 , 4761 , 5974 , 5420 , 5270 , 3995 , 4301 , 5690 , 5539 , 5250 , 11275 , 6041 , 5792 , 5268 , 4197 , 4674 , 5143 , 6480 , 5161 , 11823 , 5574 , 10062 , 915 , 1087 , 1002 , 902 , 940 , 1006 , 971 , 916 , 931 , 956 , 839 , 990 , 0 , 1896 , 0 , 1161 , 1405 , 3615 , 938 , 899 , 896 , 856 , 4112 , 1120 , 999 , 999 , 1751 , 3018 , 1162 , 
SingularValueSolverTest::testLeastSquareSolve , 3172 , 3444 , 3173 , 3167 , 3340 , 3173 , 3173 , 3173 , 3650 , 3350 , 3173 , 3167 , 3189 , 7321 , 3175 , 4783 , 5796 , 4351 , 4008 , 4997 , 4504 , 4341 , 3341 , 3621 , 4730 , 4573 , 4301 , 10196 , 5085 , 4815 , 4340 , 3513 , 3784 , 4216 , 5486 , 4244 , 10723 , 4649 , 8967 , 2288 , 2399 , 2237 , 2085 , 2154 , 2242 , 2212 , 2077 , 2085 , 2162 , 2119 , 2214 , 1896 , 0 , 1896 , 2505 , 1447 , 2834 , 1987 , 1907 , 1911 , 1974 , 3190 , 2437 , 2281 , 2281 , 1403 , 2089 , 2505 , 
SingularValueSolverTest::testSolve , 3818 , 4110 , 3819 , 3806 , 3994 , 3819 , 3819 , 3819 , 4343 , 4008 , 3819 , 3806 , 3830 , 8362 , 3821 , 5757 , 6796 , 5241 , 4761 , 5974 , 5420 , 5270 , 3995 , 4301 , 5690 , 5539 , 5250 , 11275 , 6041 , 5792 , 5268 , 4197 , 4674 , 5143 , 6480 , 5161 , 11823 , 5574 , 10062 , 915 , 1087 , 1002 , 902 , 940 , 1006 , 971 , 916 , 931 , 956 , 839 , 990 , 0 , 1896 , 0 , 1161 , 1405 , 3615 , 938 , 899 , 896 , 856 , 4112 , 1120 , 999 , 999 , 1751 , 3018 , 1162 , 
SingularValueSolverTest::testConditionNumber , 4578 , 4892 , 4579 , 4568 , 4771 , 4579 , 4579 , 4579 , 5138 , 4782 , 4579 , 4568 , 4590 , 9264 , 4581 , 6561 , 7661 , 6052 , 5548 , 6794 , 6244 , 6062 , 4772 , 5095 , 6503 , 6340 , 6041 , 12230 , 6887 , 6603 , 6061 , 4989 , 5435 , 5930 , 7318 , 5954 , 12793 , 6396 , 11000 , 394 , 204 , 376 , 560 , 477 , 376 , 405 , 593 , 559 , 462 , 592 , 415 , 1161 , 2505 , 1161 , 0 , 1906 , 4336 , 662 , 889 , 890 , 747 , 4864 , 165 , 340 , 339 , 2359 , 3686 , 17 , 
SingularValueSolverTest::testTruncated , 3406 , 3692 , 3407 , 3396 , 3590 , 3407 , 3407 , 3407 , 3913 , 3601 , 3407 , 3396 , 3428 , 7660 , 3409 , 5045 , 6107 , 4557 , 4298 , 5266 , 4743 , 4552 , 3591 , 3889 , 5003 , 4830 , 4545 , 10571 , 5376 , 5078 , 4551 , 3783 , 3986 , 4442 , 5776 , 4455 , 11119 , 4889 , 9349 , 1696 , 1806 , 1660 , 1511 , 1588 , 1652 , 1626 , 1500 , 1507 , 1583 , 1553 , 1633 , 1405 , 1447 , 1405 , 1906 , 0 , 2560 , 1355 , 1256 , 1249 , 1483 , 3455 , 1859 , 1722 , 1721 , 1272 , 2354 , 1906 , 
SingularValueSolverTest::testMath320A , 2783 , 2985 , 2784 , 2772 , 2892 , 2784 , 2783 , 2784 , 3166 , 2903 , 2784 , 2773 , 2811 , 6285 , 2785 , 3989 , 4909 , 3614 , 3408 , 4172 , 3742 , 3587 , 2891 , 3104 , 3923 , 3808 , 3568 , 9101 , 4276 , 4024 , 3586 , 3023 , 3084 , 3472 , 4631 , 3493 , 9611 , 3880 , 7894 , 4091 , 4217 , 4051 , 3891 , 3970 , 4062 , 4024 , 3885 , 3896 , 3980 , 3915 , 4035 , 3615 , 2834 , 3615 , 4336 , 2560 , 0 , 3753 , 3626 , 3624 , 3788 , 2685 , 4273 , 4107 , 4107 , 2889 , 2527 , 4336 , 
SingularValueSolverTest::testMath320B , 4106 , 4411 , 4107 , 4097 , 4292 , 4108 , 4108 , 4108 , 4644 , 4303 , 4107 , 4097 , 4112 , 8667 , 4110 , 5996 , 7078 , 5487 , 5039 , 6224 , 5684 , 5502 , 4293 , 4606 , 5940 , 5781 , 5479 , 11627 , 6318 , 6037 , 5501 , 4507 , 4892 , 5374 , 6746 , 5403 , 12187 , 5829 , 10398 , 572 , 581 , 523 , 484 , 492 , 523 , 492 , 472 , 499 , 530 , 569 , 528 , 938 , 1987 , 938 , 662 , 1355 , 3753 , 0 , 613 , 614 , 570 , 4294 , 645 , 569 , 569 , 1841 , 3134 , 664 , 
SingularValueDecompositionImplTest::testMoreRows , 3930 , 4233 , 3931 , 3920 , 4114 , 3931 , 3931 , 3931 , 4473 , 4125 , 3931 , 3920 , 3942 , 8476 , 3933 , 5817 , 6895 , 5316 , 4860 , 6050 , 5512 , 5330 , 4115 , 4430 , 5767 , 5605 , 5309 , 11422 , 6144 , 5861 , 5330 , 4325 , 4717 , 5200 , 6564 , 5225 , 11980 , 5662 , 10191 , 750 , 788 , 671 , 601 , 621 , 681 , 663 , 605 , 605 , 626 , 636 , 672 , 899 , 1907 , 899 , 889 , 1256 , 3626 , 613 , 0 , 38 , 666 , 4154 , 866 , 768 , 768 , 1764 , 2992 , 889 , 
SingularValueDecompositionImplTest::testMoreColumns , 3932 , 4235 , 3933 , 3922 , 4116 , 3933 , 3933 , 3933 , 4475 , 4127 , 3933 , 3922 , 3944 , 8479 , 3935 , 5817 , 6895 , 5316 , 4862 , 6050 , 5512 , 5330 , 4117 , 4431 , 5767 , 5605 , 5309 , 11422 , 6144 , 5861 , 5330 , 4327 , 4717 , 5200 , 6564 , 5225 , 11980 , 5662 , 10190 , 751 , 789 , 676 , 600 , 621 , 683 , 662 , 600 , 605 , 628 , 636 , 674 , 896 , 1911 , 896 , 890 , 1249 , 3624 , 614 , 38 , 0 , 666 , 4154 , 867 , 768 , 769 , 1761 , 2989 , 890 , 
SingularValueDecompositionImplTest::testDimensions , 4037 , 4333 , 4038 , 4027 , 4222 , 4038 , 4038 , 4038 , 4578 , 4233 , 4038 , 4027 , 4051 , 8638 , 4040 , 5977 , 7053 , 5473 , 4977 , 6200 , 5669 , 5485 , 4223 , 4537 , 5914 , 5760 , 5471 , 11577 , 6292 , 6014 , 5483 , 4431 , 4878 , 5364 , 6713 , 5386 , 12137 , 5818 , 10353 , 614 , 668 , 572 , 503 , 526 , 557 , 517 , 548 , 515 , 548 , 567 , 551 , 856 , 1974 , 856 , 747 , 1483 , 3788 , 570 , 666 , 666 , 0 , 4308 , 688 , 589 , 589 , 1845 , 3129 , 742 , 
SingularValueDecompositionImplTest::testHadamard , 3156 , 3292 , 3157 , 3151 , 3209 , 3157 , 3157 , 3157 , 3447 , 3213 , 3157 , 3151 , 3145 , 6200 , 3160 , 3740 , 4705 , 3344 , 3656 , 3927 , 3494 , 3333 , 3208 , 3424 , 3534 , 3538 , 3305 , 8993 , 3900 , 3776 , 3332 , 3305 , 2844 , 3218 , 4281 , 3241 , 9524 , 3624 , 7610 , 4601 , 4735 , 4564 , 4423 , 4484 , 4567 , 4545 , 4396 , 4422 , 4488 , 4429 , 4536 , 4112 , 3190 , 4112 , 4864 , 3455 , 2685 , 4294 , 4154 , 4154 , 4308 , 0 , 4799 , 4611 , 4610 , 3284 , 2588 , 4860 , 
SingularValueDecompositionImplTest::testAEqualUSVt , 4506 , 4817 , 4507 , 4496 , 4698 , 4508 , 4508 , 4508 , 5064 , 4710 , 4507 , 4496 , 4518 , 9189 , 4509 , 6486 , 7586 , 5980 , 5475 , 6720 , 6170 , 5990 , 4699 , 5021 , 6430 , 6266 , 5968 , 12152 , 6813 , 6529 , 5988 , 4915 , 5364 , 5857 , 7242 , 5881 , 12714 , 6323 , 10920 , 377 , 233 , 364 , 527 , 467 , 345 , 387 , 566 , 530 , 444 , 566 , 380 , 1120 , 2437 , 1120 , 165 , 1859 , 4273 , 645 , 866 , 867 , 688 , 4799 , 0 , 246 , 247 , 2301 , 3618 , 167 , 
SingularValueDecompositionImplTest::testUOrthogonal , 4307 , 4612 , 4308 , 4297 , 4497 , 4308 , 4308 , 4308 , 4861 , 4508 , 4308 , 4297 , 4321 , 8977 , 4310 , 6275 , 7376 , 5770 , 5266 , 6509 , 5962 , 5781 , 4498 , 4817 , 6219 , 6058 , 5760 , 11931 , 6598 , 6319 , 5780 , 4717 , 5159 , 5650 , 7029 , 5673 , 12493 , 6116 , 10705 , 360 , 313 , 324 , 435 , 383 , 309 , 317 , 500 , 432 , 388 , 497 , 321 , 999 , 2281 , 999 , 340 , 1722 , 4107 , 569 , 768 , 768 , 589 , 4611 , 246 , 0 , 3 , 2152 , 3439 , 331 , 
SingularValueDecompositionImplTest::testVOrthogonal , 4305 , 4612 , 4306 , 4295 , 4498 , 4306 , 4306 , 4306 , 4860 , 4509 , 4306 , 4295 , 4320 , 8977 , 4308 , 6275 , 7376 , 5770 , 5264 , 6509 , 5961 , 5781 , 4499 , 4816 , 6219 , 6057 , 5760 , 11930 , 6598 , 6318 , 5780 , 4716 , 5159 , 5650 , 7029 , 5673 , 12493 , 6115 , 10705 , 360 , 313 , 324 , 433 , 382 , 309 , 316 , 499 , 431 , 388 , 497 , 320 , 999 , 2281 , 999 , 339 , 1721 , 4107 , 569 , 768 , 769 , 589 , 4610 , 247 , 3 , 0 , 2151 , 3440 , 331 , 
SingularValueDecompositionImplTest::testMatricesValues1 , 3297 , 3575 , 3298 , 3287 , 3458 , 3298 , 3298 , 3298 , 3797 , 3468 , 3298 , 3287 , 3295 , 7399 , 3299 , 4788 , 5843 , 4352 , 4140 , 5012 , 4507 , 4326 , 3459 , 3753 , 4752 , 4573 , 4314 , 10264 , 5113 , 4828 , 4324 , 3650 , 3762 , 4206 , 5491 , 4218 , 10803 , 4654 , 9032 , 2144 , 2254 , 2105 , 1964 , 2031 , 2106 , 2080 , 1933 , 1964 , 2036 , 2007 , 2085 , 1751 , 1403 , 1751 , 2359 , 1272 , 2889 , 1841 , 1764 , 1761 , 1845 , 3284 , 2301 , 2152 , 2151 , 0 , 1767 , 2354 , 
SingularValueDecompositionImplTest::testMatricesValues2 , 3094 , 3331 , 3095 , 3085 , 3239 , 3095 , 3095 , 3095 , 3515 , 3250 , 3095 , 3085 , 3094 , 6592 , 3096 , 4042 , 5061 , 3608 , 3785 , 4263 , 3767 , 3592 , 3240 , 3485 , 4010 , 3842 , 3582 , 9408 , 4362 , 4079 , 3592 , 3378 , 3044 , 3474 , 4735 , 3495 , 9954 , 3921 , 8131 , 3449 , 3562 , 3394 , 3252 , 3321 , 3397 , 3370 , 3223 , 3239 , 3316 , 3273 , 3372 , 3018 , 2089 , 3018 , 3686 , 2354 , 2527 , 3134 , 2992 , 2989 , 3129 , 2588 , 3618 , 3439 , 3440 , 1767 , 0 , 3684 , 
SingularValueDecompositionImplTest::testConditionNumber , 4575 , 4888 , 4576 , 4564 , 4767 , 4575 , 4576 , 4576 , 5135 , 4779 , 4576 , 4565 , 4588 , 9260 , 4578 , 6557 , 7656 , 6048 , 5546 , 6790 , 6240 , 6058 , 4768 , 5092 , 6500 , 6336 , 6037 , 12226 , 6884 , 6600 , 6057 , 4986 , 5432 , 5926 , 7315 , 5950 , 12789 , 6392 , 10996 , 388 , 204 , 383 , 565 , 482 , 381 , 410 , 595 , 563 , 463 , 589 , 420 , 1162 , 2505 , 1162 , 17 , 1906 , 4336 , 664 , 889 , 890 , 742 , 4860 , 167 , 331 , 331 , 2354 , 3684 , 0 , 
The time of execution of above matrix is :13451.027393341064
