:,RegressionTest0::test01,RegressionTest0::test02,RegressionTest0::test03,RegressionTest0::test04,RegressionTest0::test05,RegressionTest0::test06,RegressionTest0::test07,RegressionTest0::test08,RegressionTest0::test09,RegressionTest0::test10,RegressionTest0::test11,RegressionTest0::test12,RegressionTest0::test13,RegressionTest0::test14,RegressionTest0::test15,RegressionTest0::test16,RegressionTest0::test17,RegressionTest0::test18,RegressionTest0::test19,RegressionTest0::test20,RegressionTest0::test21,RegressionTest0::test22,RegressionTest0::test23,RegressionTest0::test24,RegressionTest0::test25,RegressionTest0::test26,RegressionTest0::test27,RegressionTest0::test28,RegressionTest0::test29,RegressionTest0::test30,RegressionTest0::test31,RegressionTest0::test32,RegressionTest0::test33,RegressionTest0::test34,RegressionTest0::test35,RegressionTest0::test36,RegressionTest0::test37,RegressionTest0::test38,RegressionTest0::test39,RegressionTest0::test40,RegressionTest0::test41,RegressionTest0::test42,RegressionTest0::test43,RegressionTest0::test44,RegressionTest0::test45,RegressionTest0::test46,RegressionTest0::test47,RegressionTest0::test48,RegressionTest0::test49,RegressionTest0::test50,RegressionTest0::test51,RegressionTest0::test52,RegressionTest0::test53,RegressionTest0::test54,RegressionTest0::test55,RegressionTest0::test56,RegressionTest0::test57,RegressionTest0::test58,RegressionTest0::test59,RegressionTest0::test60,RegressionTest0::test61,RegressionTest0::test62,RegressionTest0::test63,RegressionTest0::test64,RegressionTest0::test65,RegressionTest0::test66,RegressionTest0::test67,RegressionTest0::test68,RegressionTest0::test69,RegressionTest0::test70,SimplexSolverTest::testDegeneracy,SimplexSolverTest::testEpsilon,SimplexSolverTest::testInfeasibleSolution,SimplexSolverTest::testLargeModel,SimplexSolverTest::testMath272,SimplexSolverTest::testMath286,SimplexSolverTest::testMath288,SimplexSolverTest::testMath290GEQ,SimplexSolverTest::testMath290LEQ,SimplexSolverTest::testMath293,SimplexSolverTest::testMath434NegativeVariable,SimplexSolverTest::testMath434PivotRowSelection,SimplexSolverTest::testMath434PivotRowSelection2,SimplexSolverTest::testMath434UnfeasibleSolution,SimplexSolverTest::testMath713NegativeVariable,SimplexSolverTest::testMinimization,SimplexSolverTest::testModelWithNoArtificialVars,SimplexSolverTest::testRestrictVariablesToNonNegative,SimplexSolverTest::testSimplexSolver,SimplexSolverTest::testSingleVariableAndConstraint,SimplexSolverTest::testSolutionWithNegativeDecisionVariable,SimplexSolverTest::testTrivialModel,SimplexSolverTest::testUnboundedSolution,SimplexTableauTest::testDropPhase1Objective,SimplexTableauTest::testInitialization,SimplexTableauTest::testSerial,SimplexTableauTest::testTableauWithNoArtificialVars,SimplexTableau_ESTest::test00,SimplexTableau_ESTest::test01,SimplexTableau_ESTest::test02,SimplexTableau_ESTest::test03,SimplexTableau_ESTest::test04,SimplexTableau_ESTest::test05,SimplexTableau_ESTest::test06,SimplexTableau_ESTest::test07,SimplexTableau_ESTest::test08,SimplexTableau_ESTest::test09,SimplexTableau_ESTest::test10,SimplexTableau_ESTest::test11,SimplexTableau_ESTest::test12,SimplexTableau_ESTest::test13,SimplexTableau_ESTest::test14,SimplexTableau_ESTest::test15,SimplexTableau_ESTest::test16,SimplexTableau_ESTest::test17,SimplexTableau_ESTest::test18,SimplexTableau_ESTest::test19,SimplexTableau_ESTest::test20,SimplexTableau_ESTest::test21,SimplexTableau_ESTest::test22,SimplexTableau_ESTest::test23,SimplexTableau_ESTest::test24,SimplexTableau_ESTest::test25,
RegressionTest0::test41 ,117,117,104,118,103,116,53,58,57,89,57,49,29,34,17,34,26,84,55,87,55,22,67,26,44,78,27,64,115,57,26,115,16,4,45,56,32,41,89,27,0,36,36,20,69,122,21,63,48,20,111,19,55,28,15,18,47,20,44,86,65,53,109,107,63,95,26,71,24,107,87,75,106,1193,77,105,52,103,106,258,86,103,240,96,99,88,86,53,86,112,95,104,105,69,122,129,114,122,119,120,126,126,122,120,120,123,121,123,121,121,119,121,122,126,120,121,117,116,119,121,119,119,120,
RegressionTest0::test42 ,147,147,133,148,132,146,61,82,86,96,83,79,59,64,43,64,52,114,26,117,83,18,94,52,18,105,40,94,145,28,52,145,29,38,72,85,62,15,119,54,36,0,6,39,99,152,27,93,65,27,141,50,27,53,37,45,38,21,73,116,95,78,139,137,93,120,52,101,54,137,115,102,135,1173,104,103,73,132,136,232,113,133,212,125,130,117,114,71,115,141,125,135,135,77,106,159,101,152,149,150,156,156,152,150,150,153,151,153,151,151,149,151,152,156,150,151,147,146,149,151,149,149,150,
RegressionTest0::test43 ,151,151,137,152,136,150,65,84,88,97,85,83,63,68,47,68,55,118,25,121,87,22,99,55,18,107,40,98,149,25,55,149,32,36,76,89,66,17,123,58,36,6,0,42,103,156,30,97,66,30,145,50,25,56,40,49,36,17,76,120,99,81,143,141,97,124,55,105,58,141,119,105,139,1174,107,103,78,136,140,231,117,136,209,129,133,120,117,73,118,144,128,139,139,81,107,163,103,156,153,154,160,160,156,154,154,157,155,157,155,155,153,155,156,160,154,155,151,150,153,155,153,153,154,
RegressionTest0::test44 ,118,118,105,119,104,117,52,59,61,88,56,50,32,35,16,35,24,85,53,88,55,26,67,24,36,76,23,66,116,55,24,116,23,22,44,57,34,33,90,27,20,39,42,0,70,123,25,64,50,20,112,33,53,23,17,19,48,28,43,87,66,52,110,108,65,96,24,72,25,108,88,77,107,1189,78,104,52,104,107,258,87,104,239,97,101,89,87,51,88,113,96,106,107,69,119,130,113,123,120,121,127,127,123,121,121,124,122,124,122,122,120,122,123,127,121,122,119,117,120,122,120,120,121,
RegressionTest0::test45 ,49,49,43,50,44,51,89,52,44,116,56,20,40,35,56,35,52,19,118,20,22,81,10,51,106,43,81,7,47,121,49,47,72,70,31,31,37,103,21,56,69,99,103,70,0,53,77,9,73,74,45,64,119,56,70,54,108,86,28,19,4,48,41,39,8,60,49,4,45,39,34,40,42,1227,45,149,71,41,40,316,30,41,302,34,40,34,37,83,37,48,35,40,40,85,161,61,150,54,52,54,58,58,54,53,52,55,53,55,53,54,53,54,54,58,52,53,52,49,51,53,52,51,53,
RegressionTest0::test46 ,6,7,28,6,28,9,141,104,96,160,108,73,93,88,109,88,105,39,171,35,75,134,62,104,159,74,134,58,11,174,102,11,125,123,84,84,90,156,33,109,122,152,156,123,53,0,130,59,125,127,15,117,172,109,123,107,161,139,81,36,57,100,14,16,59,76,102,51,98,16,45,68,24,1257,73,200,118,28,23,369,53,27,355,34,33,51,52,129,51,18,39,25,22,134,211,8,201,13,7,10,7,6,6,10,7,7,6,9,10,9,12,8,6,9,7,11,10,14,7,10,8,8,8,
RegressionTest0::test47 ,125,125,112,126,112,125,56,65,68,91,64,57,38,42,23,42,28,92,43,95,64,11,74,28,33,86,26,72,123,46,28,123,5,23,54,65,40,30,97,35,21,27,30,25,77,130,0,72,56,9,119,36,43,36,16,25,33,16,51,95,73,59,117,115,71,103,28,79,36,115,94,83,114,1186,85,101,56,111,114,248,93,111,229,103,108,96,94,58,95,120,104,113,114,61,113,137,105,130,127,129,134,134,130,129,128,131,129,131,129,130,128,129,130,134,128,129,126,124,127,129,127,127,128,
RegressionTest0::test48 ,54,54,44,55,43,54,83,49,41,109,50,17,37,35,53,34,49,22,112,24,19,76,15,48,100,39,75,5,52,115,46,52,69,65,28,28,36,97,26,51,63,93,97,64,9,59,72,0,67,69,49,59,113,51,64,51,102,80,25,24,6,42,46,44,4,60,46,11,41,44,36,39,47,1225,44,145,68,44,45,311,31,44,297,39,43,36,37,80,37,51,37,45,45,84,159,66,148,59,56,59,63,63,59,58,57,60,58,60,58,59,58,59,59,63,57,59,57,54,56,59,56,56,58,
RegressionTest0::test49 ,120,120,102,120,101,118,69,47,48,77,49,61,48,49,44,48,48,88,79,91,55,56,68,48,68,72,52,70,117,81,48,117,51,49,50,47,49,66,93,44,48,65,66,50,73,125,56,67,0,55,113,43,80,42,48,46,60,56,52,90,69,66,113,111,69,85,48,75,45,111,94,78,111,1197,82,120,71,107,111,273,90,108,256,102,104,91,90,77,91,115,99,110,111,81,137,133,126,124,123,125,130,130,126,125,124,127,125,127,124,126,124,125,126,127,124,122,122,117,123,122,123,123,124,
RegressionTest0::test50 ,122,122,109,123,109,122,58,61,63,88,60,54,36,39,21,39,27,89,44,92,59,12,70,27,34,84,29,69,120,47,27,120,7,22,49,60,37,31,94,32,20,27,30,20,74,127,9,69,55,0,116,34,45,33,16,20,38,15,48,92,70,56,114,112,68,101,27,76,34,112,91,80,111,1188,83,99,52,108,111,249,90,108,230,100,105,93,91,55,92,117,101,110,111,60,113,134,106,127,124,126,131,131,127,126,125,128,126,128,126,127,125,126,127,131,125,126,123,121,124,126,124,124,125,
RegressionTest0::test51 ,11,11,17,12,17,13,126,92,85,147,96,63,82,78,98,77,95,33,160,29,64,124,54,94,147,61,122,48,4,163,92,4,114,113,73,72,79,145,29,98,111,141,145,112,45,15,119,49,113,116,0,105,161,98,112,96,149,128,71,30,47,90,16,17,49,65,92,45,87,17,41,62,22,1250,67,188,110,25,21,356,48,23,342,30,28,45,46,120,45,19,35,24,21,126,201,23,190,21,15,20,20,20,17,20,17,20,17,20,20,21,20,17,17,18,15,17,17,15,16,17,15,15,17,
RegressionTest0::test52 ,111,111,98,111,98,110,64,45,45,82,45,46,28,31,30,31,33,79,69,82,49,35,58,33,56,71,41,61,109,71,32,109,31,19,36,49,30,53,84,23,19,50,50,33,64,117,36,59,43,34,105,0,69,27,29,30,52,33,41,81,60,51,104,102,60,86,32,67,19,102,84,71,101,1195,74,114,60,99,101,269,82,98,250,92,96,84,83,61,83,107,91,101,101,78,131,124,120,117,114,115,121,121,117,115,115,118,116,118,116,116,114,116,117,119,115,115,113,110,114,115,114,114,115,
RegressionTest0::test53 ,167,167,153,168,152,167,73,100,104,103,98,99,79,84,63,84,70,134,1,137,102,41,114,70,29,122,51,114,165,6,70,165,47,57,91,103,82,28,139,72,55,27,25,53,119,172,43,113,80,45,161,69,0,70,55,65,42,41,93,137,115,98,159,157,113,140,70,121,76,157,135,121,156,1165,123,104,91,151,156,217,131,153,198,145,149,134,133,84,134,160,144,155,156,93,96,179,96,172,169,171,176,176,172,171,170,173,171,173,171,172,170,171,172,176,170,171,168,166,169,171,169,169,170,
RegressionTest0::test54 ,104,104,91,105,91,103,51,47,47,88,49,38,20,23,23,23,23,71,70,74,43,39,55,23,56,65,35,53,102,72,23,102,33,30,35,45,22,53,76,10,28,53,56,23,56,109,36,51,42,33,98,27,70,0,27,22,61,42,28,73,52,42,96,94,52,81,23,59,11,94,76,63,94,1199,65,113,49,91,93,273,74,90,256,84,87,75,74,59,74,99,82,93,93,71,131,116,122,109,106,107,113,113,109,106,107,110,108,110,108,107,106,108,109,113,107,108,105,103,106,108,106,106,107,
RegressionTest0::test55 ,118,118,104,119,103,118,51,56,58,87,56,50,32,35,18,35,27,85,55,88,56,23,67,27,41,74,24,65,116,57,27,116,19,17,46,56,34,38,90,27,15,37,40,17,70,123,16,64,48,16,112,29,55,27,0,20,47,26,44,88,66,53,110,108,64,94,27,72,28,108,88,75,108,1193,78,103,54,105,107,258,86,105,240,97,101,88,86,54,87,113,96,106,107,69,122,130,114,123,120,122,127,127,123,122,121,124,122,124,122,123,121,122,123,127,121,122,119,117,120,122,120,120,121,
RegressionTest0::test56 ,102,102,91,103,92,102,59,49,49,95,53,36,20,19,6,19,9,69,64,72,43,29,51,9,52,69,29,50,100,67,9,100,20,20,31,47,17,49,74,23,18,45,49,19,54,107,25,51,46,20,96,30,65,22,20,0,56,33,33,72,50,41,94,92,49,85,9,56,16,92,72,62,92,1197,66,108,37,90,91,266,72,91,248,81,87,74,73,48,73,98,82,90,91,62,121,114,112,107,104,106,111,111,107,106,105,108,106,108,106,107,105,106,107,111,105,106,103,101,104,106,104,104,105,
RegressionTest0::test57 ,155,155,141,155,140,154,64,76,78,91,72,88,68,73,52,73,58,123,41,126,91,34,100,58,39,108,41,103,152,42,59,152,36,46,77,84,71,37,128,62,47,38,36,48,108,161,33,102,60,38,149,52,42,61,47,56,0,34,82,126,104,87,148,146,102,123,59,110,65,146,125,110,145,1173,113,115,86,142,145,240,121,142,219,134,139,125,123,83,124,150,134,144,145,86,121,168,112,161,158,160,165,165,161,160,159,162,160,162,159,161,159,160,161,162,159,158,157,153,158,158,158,158,159,
RegressionTest0::test58 ,134,134,120,135,119,133,55,70,72,92,71,66,46,51,31,51,41,101,41,104,71,7,83,41,28,93,29,81,132,41,41,132,18,19,60,73,49,26,106,44,20,21,17,28,86,139,16,80,56,15,128,33,41,42,26,33,34,0,60,103,82,67,126,124,80,109,41,88,41,124,103,89,122,1183,92,102,65,120,123,243,101,119,223,112,116,104,101,62,102,128,112,122,122,69,115,146,109,139,136,137,143,143,139,137,137,140,138,140,138,138,136,138,139,143,137,138,134,133,136,138,136,136,137,
RegressionTest0::test59 ,76,76,66,77,66,76,65,44,40,99,48,15,18,18,33,18,32,44,92,46,25,57,29,31,78,49,55,26,74,95,29,74,48,46,18,29,18,75,48,28,44,73,76,43,28,81,51,25,52,48,71,41,93,28,44,33,82,60,0,45,25,35,68,66,26,67,29,31,23,66,50,42,67,1212,44,127,58,64,66,292,51,65,276,58,62,50,50,67,50,72,58,66,66,74,143,88,131,81,78,79,85,85,81,79,79,82,80,82,80,80,79,80,81,85,79,80,78,75,78,80,78,78,79,
RegressionTest0::test60 ,32,32,28,33,29,33,106,69,62,125,74,38,58,54,74,53,70,7,136,3,39,99,27,69,123,51,99,23,31,139,67,31,90,88,49,48,55,120,3,73,86,116,120,87,19,36,95,24,90,92,30,81,137,73,88,72,126,103,45,0,23,64,23,21,24,63,67,18,62,21,30,46,30,1236,50,165,86,25,24,334,34,29,320,24,27,34,34,97,33,31,30,25,25,101,178,43,167,37,36,37,40,40,38,36,35,37,36,37,35,37,37,38,37,40,36,37,35,33,35,37,35,35,37,
RegressionTest0::test61 ,52,52,46,54,46,53,85,49,40,112,52,17,36,33,52,32,49,20,114,23,19,78,13,48,102,41,77,4,51,117,46,51,68,66,27,28,34,99,25,53,65,95,99,66,4,57,73,6,69,70,47,60,115,52,66,50,104,82,25,23,0,45,45,43,5,58,46,8,42,43,36,39,46,1226,45,146,70,43,44,312,31,44,298,38,42,37,37,81,37,50,38,44,44,85,160,65,149,58,55,58,62,62,58,57,56,59,57,59,57,58,57,58,58,62,56,57,56,53,55,57,55,55,57,
RegressionTest0::test62 ,95,94,84,95,84,93,73,63,55,100,56,36,33,34,43,34,39,62,97,65,49,62,52,38,85,63,61,44,93,99,36,93,56,55,42,49,34,83,67,43,53,78,81,52,48,100,59,42,66,56,90,51,98,42,53,41,87,67,35,64,45,0,87,85,43,79,36,51,35,85,72,63,88,1208,67,133,64,84,86,291,71,85,277,79,81,72,71,78,71,92,78,86,86,79,147,107,134,99,97,100,104,104,100,99,98,100,99,101,97,100,99,100,100,102,98,98,97,94,97,98,97,97,98,
RegressionTest0::test63 ,12,12,24,12,24,13,129,92,84,148,96,60,80,76,96,75,92,27,158,22,62,122,49,91,146,62,121,45,14,161,89,14,112,111,71,71,77,143,20,96,109,139,143,110,41,14,117,46,113,114,16,104,159,96,110,94,148,126,68,23,45,87,0,2,46,72,89,38,85,2,35,56,19,1249,62,187,105,23,17,356,44,23,342,25,29,42,41,116,40,17,31,20,18,121,198,20,188,17,16,15,18,18,17,16,15,15,15,15,14,16,16,17,15,18,15,17,17,18,16,17,15,15,16,
RegressionTest0::test64 ,14,14,24,14,23,14,127,90,82,146,94,58,78,74,94,73,90,25,156,20,60,120,47,89,144,60,119,43,16,159,87,16,110,109,69,69,75,141,18,94,107,137,141,108,39,16,115,44,111,112,17,102,157,94,108,92,146,124,66,21,43,85,2,0,44,71,87,36,83,1,35,54,20,1247,60,185,103,23,17,354,42,23,340,25,29,41,41,114,40,17,31,20,18,119,196,22,186,18,17,17,20,20,19,17,17,17,17,17,16,18,18,19,17,20,17,18,17,19,18,18,16,16,18,
RegressionTest0::test65 ,54,54,46,55,47,54,85,49,41,111,52,17,35,33,51,32,48,21,112,24,20,76,15,47,100,42,75,1,52,115,45,52,66,65,27,28,34,97,26,52,63,93,97,65,8,59,71,4,69,68,49,60,113,52,64,49,102,80,26,24,5,43,46,44,0,59,45,11,41,44,37,40,47,1225,45,144,69,44,45,310,32,44,296,39,42,38,37,79,37,51,38,45,45,83,157,66,146,59,56,59,63,63,59,58,57,60,58,60,58,59,58,59,59,63,57,59,57,54,56,59,56,56,58,
RegressionTest0::test66 ,70,70,56,70,55,69,103,54,60,100,62,64,71,72,87,71,84,62,139,63,52,106,57,83,128,41,100,58,68,142,81,68,100,97,66,54,73,125,65,84,95,120,124,96,60,76,103,60,85,101,65,86,140,81,94,85,123,109,67,63,58,79,72,71,59,0,81,62,76,70,69,69,75,1224,72,168,98,71,74,328,68,73,310,72,69,66,68,109,68,75,70,74,75,108,177,84,169,80,75,79,81,81,77,81,76,81,77,81,79,82,80,76,77,79,75,74,76,68,74,74,75,75,76,
RegressionTest0::test67 ,97,97,88,98,87,97,64,49,50,97,50,30,15,18,11,18,3,64,69,67,42,35,48,2,59,63,32,46,95,72,0,95,23,28,31,42,17,56,69,24,26,52,55,24,49,102,28,46,48,27,92,32,70,23,27,9,59,41,29,67,46,36,89,87,45,81,0,51,17,87,68,57,88,1199,61,112,34,85,86,269,67,87,253,77,83,69,68,50,68,93,77,85,86,64,123,109,114,102,99,101,106,106,102,101,100,103,101,103,101,102,100,101,102,106,100,101,98,96,99,101,99,99,100,
RegressionTest0::test68 ,47,47,43,47,42,48,92,54,47,119,59,22,42,38,58,37,54,18,120,19,24,84,12,53,108,46,83,10,46,123,51,46,74,73,33,33,39,105,18,59,71,101,105,72,4,51,79,11,75,76,45,67,121,59,72,56,110,88,31,18,8,51,38,36,11,62,51,0,48,36,33,41,40,1226,45,152,71,38,38,318,29,40,304,32,39,32,35,85,35,44,32,37,38,85,161,58,151,51,51,50,55,55,53,50,50,52,51,52,50,51,49,51,51,55,51,51,48,48,49,51,50,50,50,
RegressionTest0::test69 ,93,93,82,94,81,92,58,46,44,95,49,28,9,12,18,12,18,60,75,63,36,37,44,18,61,60,40,42,91,78,17,91,31,26,24,39,11,58,65,11,24,54,58,25,45,98,36,41,45,34,87,19,76,11,28,16,65,41,23,62,42,35,85,83,41,76,17,48,0,83,65,55,83,1203,57,117,48,80,82,276,65,81,260,73,78,66,65,58,65,89,73,82,82,69,131,105,119,98,95,96,102,102,98,96,96,99,97,99,97,97,95,97,98,102,96,97,94,92,95,97,95,95,96,
RegressionTest0::test70 ,14,14,24,14,23,14,127,90,82,146,94,58,78,74,94,73,90,25,156,20,60,120,47,89,144,61,119,43,16,159,87,16,110,109,69,69,75,141,18,94,107,137,141,108,39,16,115,44,111,112,17,102,157,94,108,92,146,124,66,21,43,85,2,1,44,70,87,36,83,0,35,54,20,1247,60,185,103,22,16,354,42,23,340,25,28,41,40,115,39,16,30,19,17,119,196,22,186,18,17,16,20,20,19,17,16,17,17,17,16,18,17,18,17,20,17,18,17,19,18,18,16,16,17,
SimplexSolverTest::testDegeneracy ,42,42,41,42,39,43,111,80,72,137,83,42,60,56,74,55,71,32,134,30,51,99,41,70,122,59,99,36,42,137,68,42,89,89,53,58,57,119,29,76,87,115,119,88,34,45,94,36,94,91,41,84,135,76,88,72,125,103,50,30,36,72,35,35,37,69,68,33,65,35,0,35,25,1228,32,157,77,26,27,327,26,27,310,19,27,14,11,94,12,33,14,27,25,98,174,51,158,44,44,41,48,47,45,40,44,44,45,45,43,42,39,44,44,48,43,46,40,43,42,46,43,42,43,
SimplexSolverTest::testEpsilon ,64,64,59,65,59,66,100,68,62,124,73,40,52,49,65,48,60,44,120,47,44,86,42,59,109,55,85,39,63,123,57,63,78,77,44,50,49,106,47,63,75,102,105,77,40,68,83,39,78,80,62,71,121,63,75,62,110,89,42,46,39,63,56,54,40,69,57,41,55,54,35,0,51,1220,18,138,64,47,50,304,26,46,291,43,47,28,26,75,27,53,35,50,51,86,157,74,146,67,65,64,71,70,67,64,65,67,66,68,65,66,63,66,67,71,65,67,63,64,64,67,65,64,65,
SimplexSolverTest::testInfeasibleSolution ,22,22,29,22,28,22,129,93,85,150,96,60,79,75,94,74,91,33,155,29,62,118,51,90,143,66,118,46,22,158,88,22,109,108,70,71,76,140,27,94,106,135,139,107,42,24,114,47,111,111,22,101,156,94,108,92,145,122,67,30,46,88,19,20,47,75,88,40,83,20,25,51,0,1243,53,178,98,20,15,347,34,9,332,17,20,33,33,110,33,11,20,16,12,116,193,29,180,24,22,21,26,25,23,21,23,22,23,23,23,22,20,23,23,26,22,24,19,22,22,24,22,21,23,
SimplexSolverTest::testLargeModel ,1255,1255,1246,1255,1244,1252,1184,1204,1207,1194,1203,1215,1207,1208,1196,1208,1198,1234,1165,1238,1218,1183,1223,1198,1170,1224,1187,1226,1251,1165,1199,1251,1187,1192,1211,1216,1207,1172,1236,1198,1193,1173,1174,1189,1227,1257,1186,1225,1197,1188,1250,1195,1165,1199,1193,1197,1173,1183,1212,1236,1226,1208,1249,1247,1225,1224,1199,1226,1203,1247,1228,1220,1243,0,1213,1159,1192,1243,1243,1070,1227,1244,1068,1237,1240,1231,1229,1185,1229,1249,1235,1240,1243,1181,1134,1261,1143,1254,1257,1253,1257,1258,1257,1252,1256,1256,1257,1254,1254,1254,1250,1256,1256,1255,1256,1253,1253,1251,1255,1254,1256,1255,1255,
SimplexSolverTest::testMath272 ,69,69,63,70,63,70,102,72,65,126,76,41,55,52,68,51,64,48,122,50,47,89,44,63,111,60,88,45,68,124,61,68,81,80,48,54,53,108,51,65,77,104,107,78,45,73,85,44,82,83,67,74,123,65,78,66,113,92,44,50,45,67,62,60,45,72,61,45,57,60,32,18,53,1213,0,134,65,50,54,302,26,52,287,47,48,32,31,81,32,60,40,51,54,78,155,79,144,72,71,68,76,75,72,68,70,72,71,73,70,70,66,71,72,76,70,72,67,69,69,72,70,69,70,
SimplexSolverTest::testMath286 ,195,195,183,196,183,194,125,132,136,138,134,133,115,118,107,118,112,164,103,165,135,102,145,112,105,156,102,145,191,104,112,191,103,107,126,137,117,104,168,113,105,103,103,104,149,200,101,145,120,99,188,114,104,113,103,108,115,102,127,165,146,133,187,185,144,168,112,152,117,185,157,138,178,1159,134,0,97,175,180,189,148,176,192,169,170,155,154,82,155,185,166,177,180,106,114,206,113,197,196,195,203,202,199,195,197,199,198,199,196,197,193,198,199,200,197,195,193,189,196,195,196,196,197,
SimplexSolverTest::testMath288 ,113,113,107,114,106,114,82,68,70,113,71,58,46,47,38,46,36,82,90,87,64,61,68,35,80,83,60,70,112,93,34,112,51,55,54,64,46,77,86,51,52,73,78,52,71,118,56,68,71,52,110,60,91,49,54,37,86,65,58,86,70,64,105,103,69,98,34,71,48,103,77,64,98,1192,65,97,0,97,99,260,78,99,239,89,96,78,77,51,78,104,87,98,98,66,118,124,105,117,114,113,121,120,117,113,115,117,116,118,115,115,111,116,117,121,115,116,112,111,114,116,114,114,115,
SimplexSolverTest::testMath290GEQ ,26,26,29,27,29,26,124,88,81,147,93,58,76,73,91,72,88,28,150,24,57,116,48,87,139,65,116,43,25,153,85,25,107,106,68,66,73,136,24,91,103,132,136,104,41,28,111,44,107,108,25,99,151,91,105,90,142,120,64,25,43,84,23,23,44,71,85,38,80,22,26,47,20,1243,50,175,97,0,7,343,33,17,330,15,8,31,30,107,31,15,18,10,9,114,190,32,178,25,26,24,29,28,26,23,25,26,26,26,26,25,22,25,26,29,25,27,24,26,24,27,25,24,24,
SimplexSolverTest::testMath290LEQ ,21,21,27,21,27,22,127,91,83,149,95,58,77,73,93,72,89,28,155,23,61,119,48,88,142,67,118,44,21,158,86,21,109,108,69,70,74,139,22,93,106,136,140,107,40,23,114,45,111,111,21,101,156,93,107,91,145,123,66,24,44,86,17,17,45,74,86,38,82,16,27,50,15,1243,54,180,99,7,0,349,36,17,335,13,13,34,34,112,33,15,22,5,3,117,194,26,183,20,21,18,23,22,21,18,20,21,21,20,20,19,17,21,20,23,20,21,18,21,19,22,20,19,20,
SimplexSolverTest::testMath293 ,364,364,348,365,347,363,261,292,298,279,290,297,280,282,264,282,268,331,218,334,299,245,310,268,228,316,253,311,360,218,269,360,250,258,289,296,281,228,336,272,258,232,231,258,316,369,248,311,273,249,356,269,217,273,258,266,240,243,292,334,312,291,356,354,310,328,269,318,276,354,327,304,347,1070,302,189,260,343,349,0,318,343,163,337,339,321,321,248,322,354,333,346,349,255,204,375,209,366,365,364,372,371,368,364,366,368,367,368,365,366,362,367,368,369,366,364,362,358,365,364,365,365,366,
SimplexSolverTest::testMath434NegativeVariable ,50,50,47,51,47,52,110,75,67,132,79,44,60,57,74,56,70,36,131,35,46,98,36,69,120,57,96,32,50,133,67,50,88,88,52,55,58,117,35,74,86,113,117,87,30,53,93,31,90,90,48,82,131,74,86,72,121,101,51,34,31,71,44,42,32,68,67,29,65,42,26,26,34,1227,26,148,78,33,36,318,0,33,303,26,32,28,27,92,28,40,22,33,35,94,170,59,157,52,50,49,56,55,52,49,51,52,51,53,51,50,48,52,52,56,50,53,49,50,49,53,50,49,51,
SimplexSolverTest::testMath434PivotRowSelection ,23,23,27,26,27,25,126,90,82,147,93,59,77,74,92,73,90,33,152,28,60,116,49,89,139,64,115,43,24,155,87,24,108,105,68,68,75,136,28,90,103,133,136,104,41,27,111,44,108,108,23,98,153,90,105,91,142,119,65,29,44,85,23,23,44,73,87,40,81,23,27,46,9,1244,52,176,99,17,17,343,33,0,330,19,19,31,32,109,31,13,19,19,17,116,193,33,179,28,25,24,30,29,27,24,27,26,27,27,27,26,23,27,27,30,25,28,23,25,25,28,26,25,27,
SimplexSolverTest::testMath434PivotRowSelection2 ,350,350,334,351,334,349,247,272,278,261,271,282,262,267,246,267,252,317,198,320,284,226,295,252,212,302,232,297,346,197,253,346,231,240,273,282,265,212,322,254,240,212,209,239,302,355,229,297,256,230,342,250,198,256,240,248,219,223,276,320,298,277,342,340,296,310,253,304,260,340,310,291,332,1068,287,192,239,330,335,163,303,330,0,323,325,307,305,235,306,340,318,332,335,230,182,361,190,352,351,350,358,357,354,350,352,354,353,354,351,352,348,353,354,355,352,350,348,344,351,350,351,351,352,
SimplexSolverTest::testMath434UnfeasibleSolution ,32,32,32,32,32,32,119,85,77,142,89,50,68,64,83,63,80,28,144,24,55,108,42,79,132,63,108,38,31,147,77,31,98,98,61,64,65,129,24,84,96,125,129,97,34,34,103,39,102,100,30,92,145,84,97,81,134,112,58,24,38,79,25,25,39,72,77,32,73,25,19,43,17,1237,47,169,89,15,13,337,26,19,323,0,15,26,25,102,25,24,13,15,15,107,184,39,172,33,33,31,36,35,33,30,32,32,33,33,31,32,30,33,32,36,32,34,30,32,31,34,32,31,32,
SimplexSolverTest::testMath713NegativeVariable ,30,30,30,31,30,31,121,84,77,143,89,56,74,70,89,69,86,30,148,25,56,113,48,85,136,62,112,41,30,151,83,30,104,102,66,64,70,133,28,88,99,130,133,101,40,33,108,43,104,105,28,96,149,87,101,87,139,116,62,27,42,81,29,29,42,69,83,39,78,28,27,47,20,1240,48,170,96,8,13,339,32,19,325,15,0,30,29,107,30,19,17,11,13,112,188,38,175,31,30,28,35,34,31,28,31,32,32,32,31,29,26,31,32,35,30,33,29,30,29,33,31,29,30,
SimplexSolverTest::testMinimization ,47,47,45,48,45,49,108,76,70,135,82,44,61,57,76,56,72,33,134,33,48,101,42,71,123,57,99,37,47,136,69,47,91,90,54,55,57,120,33,76,88,117,120,89,34,51,96,36,91,93,45,84,134,75,88,74,125,104,50,34,37,72,42,41,38,66,69,32,66,41,14,28,33,1231,32,155,78,31,34,321,28,31,307,26,30,0,8,89,7,36,16,31,34,98,172,57,155,51,49,47,54,53,50,46,50,50,50,51,49,48,44,50,51,54,49,52,46,48,48,52,49,48,48,
