: , RegressionTest0::test1 , TokeniserState_ESTest::notGeneratedAnyTest , HtmlParserTest::parsesSimpleDocument , HtmlParserTest::parsesRoughAttributes , HtmlParserTest::parsesQuiteRoughAttributes , HtmlParserTest::parsesComments , HtmlParserTest::parsesUnterminatedComments , HtmlParserTest::dropsUnterminatedTag , HtmlParserTest::dropsUnterminatedAttribute , HtmlParserTest::parsesUnterminatedTextarea , HtmlParserTest::parsesUnterminatedOption , HtmlParserTest::testSpaceAfterTag , HtmlParserTest::createsDocumentStructure , HtmlParserTest::createsStructureFromBodySnippet , HtmlParserTest::handlesEscapedData , HtmlParserTest::handlesDataOnlyTags , HtmlParserTest::handlesTextAfterData , HtmlParserTest::handlesTextArea , HtmlParserTest::doesNotCreateImplicitLists , HtmlParserTest::discardsNakedTds , HtmlParserTest::handlesNestedImplicitTable , HtmlParserTest::handlesWhatWgExpensesTableExample , HtmlParserTest::handlesTbodyTable , HtmlParserTest::handlesImplicitCaptionClose , HtmlParserTest::noTableDirectInTable , HtmlParserTest::ignoresDupeEndTrTag , HtmlParserTest::handlesBaseTags , HtmlParserTest::handlesCdata , HtmlParserTest::handlesInvalidStartTags , HtmlParserTest::handlesUnknownTags , HtmlParserTest::handlesUnknownInlineTags , HtmlParserTest::parsesBodyFragment , HtmlParserTest::handlesUnknownNamespaceTags , HtmlParserTest::handlesKnownEmptyBlocks , HtmlParserTest::handlesSolidusAtAttributeEnd , HtmlParserTest::handlesMultiClosingBody , HtmlParserTest::handlesUnclosedDefinitionLists , HtmlParserTest::handlesBlocksInDefinitions , HtmlParserTest::handlesFrames , HtmlParserTest::ignoresContentAfterFrameset , HtmlParserTest::handlesJavadocFont , HtmlParserTest::handlesBaseWithoutHref , HtmlParserTest::normalisesDocument , HtmlParserTest::normalisesEmptyDocument , HtmlParserTest::normalisesHeadlessBody , HtmlParserTest::normalisedBodyAfterContent , HtmlParserTest::findsCharsetInMalformedMeta , HtmlParserTest::testHgroup , HtmlParserTest::testRelaxedTags , HtmlParserTest::testHeaderContents , HtmlParserTest::testSpanContents , HtmlParserTest::testNoImagesInNoScriptInHead , HtmlParserTest::testAFlowContents , HtmlParserTest::testFontFlowContents , HtmlParserTest::handlesMisnestedTagsBI , HtmlParserTest::handlesMisnestedTagsBP , HtmlParserTest::handlesUnexpectedMarkupInTables , HtmlParserTest::handlesUnclosedFormattingElements , HtmlParserTest::reconstructFormattingElements , HtmlParserTest::reconstructFormattingElementsInTable , HtmlParserTest::commentBeforeHtml , HtmlParserTest::emptyTdTag , HtmlParserTest::handlesSolidusInA , HtmlParserTest::handlesSpanInTbody , HtmlParserTest::handlesUnclosedTitleAtEof , HtmlParserTest::handlesUnclosedTitle , HtmlParserTest::handlesUnclosedScriptAtEof , HtmlParserTest::handlesUnclosedRawtextAtEof , HtmlParserTest::noImplicitFormForTextAreas , HtmlParserTest::handlesEscapedScript , HtmlParserTest::handles0CharacterAsText , HtmlParserTest::handlesNullInData , HtmlParserTest::handlesNullInComments , HtmlParserTest::handlesNewlinesAndWhitespaceInTag , HtmlParserTest::handlesWhitespaceInoDocType , HtmlParserTest::tracksErrorsWhenRequested , HtmlParserTest::tracksLimitedErrorsWhenRequested , HtmlParserTest::noErrorsByDefault , HtmlParserTest::handlesCommentsInTable , HtmlParserTest::handlesQuotesInCommentsInScripts , 
HtmlParserTest::handlesUnknownInlineTags , 196 , 212 , 291 , 140 , 148 , 350 , 410 , 244 , 85 , 210 , 237 , 87 , 1060 , 86 , 169 , 467 , 75 , 125 , 1168 , 65 , 88 , 88 , 88 , 87 , 88 , 88 , 894 , 242 , 85 , 384 , 0 , 205 , 65 , 685 , 82 , 159 , 427 , 337 , 73 , 74 , 305 , 208 , 73 , 102 , 101 , 101 , 84 , 88 , 88 , 88 , 89 , 101 , 89 , 89 , 84 , 84 , 66 , 71 , 83 , 79 , 75 , 86 , 158 , 185 , 595 , 595 , 2155 , 1059 , 111 , 113 , 109 , 110 , 110 , 110 , 89 , 926 , 615 , 150 , 79 , 90 , 
HtmlParserTest::parsesBodyFragment , 233 , 392 , 209 , 166 , 126 , 295 , 318 , 185 , 248 , 149 , 160 , 236 , 916 , 250 , 144 , 348 , 231 , 187 , 1014 , 207 , 235 , 235 , 235 , 234 , 234 , 234 , 733 , 214 , 189 , 263 , 205 , 0 , 207 , 545 , 227 , 144 , 325 , 218 , 229 , 228 , 243 , 129 , 228 , 257 , 256 , 256 , 188 , 235 , 235 , 236 , 236 , 258 , 236 , 236 , 229 , 230 , 209 , 196 , 229 , 217 , 231 , 191 , 164 , 154 , 459 , 459 , 1983 , 906 , 258 , 218 , 258 , 258 , 257 , 258 , 228 , 790 , 492 , 205 , 233 , 229 , 
HtmlParserTest::handlesUnknownNamespaceTags , 179 , 197 , 306 , 163 , 139 , 367 , 419 , 256 , 52 , 204 , 233 , 40 , 1072 , 53 , 178 , 474 , 33 , 116 , 1177 , 4 , 40 , 40 , 40 , 39 , 39 , 40 , 908 , 247 , 41 , 387 , 65 , 207 , 0 , 688 , 25 , 156 , 432 , 338 , 31 , 31 , 317 , 220 , 31 , 63 , 62 , 62 , 55 , 40 , 40 , 41 , 40 , 63 , 42 , 42 , 29 , 29 , 4 , 108 , 29 , 43 , 31 , 44 , 170 , 187 , 597 , 597 , 2170 , 1062 , 59 , 73 , 59 , 59 , 59 , 59 , 40 , 938 , 616 , 153 , 43 , 46 , 
HtmlParserTest::handlesKnownEmptyBlocks , 672 , 882 , 492 , 583 , 580 , 466 , 446 , 525 , 733 , 555 , 532 , 718 , 594 , 733 , 563 , 467 , 713 , 632 , 648 , 689 , 717 , 717 , 717 , 716 , 715 , 717 , 538 , 517 , 669 , 405 , 685 , 545 , 688 , 0 , 710 , 584 , 418 , 424 , 710 , 711 , 460 , 553 , 711 , 740 , 739 , 738 , 669 , 717 , 718 , 717 , 717 , 738 , 718 , 718 , 713 , 712 , 691 , 648 , 713 , 690 , 712 , 670 , 569 , 562 , 440 , 440 , 1633 , 633 , 742 , 701 , 741 , 741 , 742 , 742 , 708 , 626 , 485 , 637 , 719 , 718 , 
HtmlParserTest::handlesSolidusAtAttributeEnd , 186 , 175 , 322 , 170 , 156 , 380 , 438 , 267 , 30 , 218 , 251 , 60 , 1092 , 31 , 196 , 493 , 16 , 122 , 1200 , 27 , 60 , 60 , 60 , 59 , 59 , 60 , 929 , 264 , 54 , 407 , 82 , 227 , 25 , 710 , 0 , 170 , 452 , 359 , 14 , 14 , 331 , 235 , 14 , 50 , 49 , 49 , 56 , 60 , 60 , 61 , 61 , 51 , 62 , 62 , 4 , 6 , 29 , 111 , 4 , 35 , 16 , 55 , 183 , 201 , 615 , 615 , 2191 , 1082 , 36 , 77 , 36 , 36 , 35 , 36 , 39 , 957 , 635 , 164 , 33 , 24 , 
HtmlParserTest::handlesMultiClosingBody , 209 , 334 , 242 , 151 , 109 , 306 , 335 , 166 , 191 , 164 , 181 , 183 , 951 , 191 , 156 , 393 , 174 , 164 , 1057 , 157 , 184 , 184 , 184 , 182 , 183 , 184 , 794 , 186 , 136 , 296 , 159 , 144 , 156 , 584 , 170 , 0 , 324 , 232 , 175 , 175 , 234 , 183 , 175 , 204 , 203 , 203 , 136 , 184 , 184 , 184 , 183 , 204 , 185 , 185 , 172 , 171 , 158 , 149 , 172 , 159 , 175 , 138 , 150 , 119 , 515 , 515 , 2043 , 956 , 201 , 166 , 199 , 201 , 201 , 201 , 174 , 838 , 541 , 161 , 184 , 182 , 
HtmlParserTest::handlesUnclosedDefinitionLists , 432 , 621 , 290 , 332 , 329 , 281 , 299 , 240 , 473 , 302 , 282 , 461 , 731 , 473 , 312 , 348 , 454 , 379 , 825 , 433 , 461 , 461 , 460 , 459 , 459 , 460 , 580 , 276 , 412 , 244 , 427 , 325 , 432 , 418 , 452 , 324 , 0 , 229 , 453 , 453 , 231 , 306 , 453 , 480 , 480 , 479 , 413 , 461 , 461 , 461 , 461 , 481 , 462 , 462 , 455 , 454 , 434 , 391 , 454 , 434 , 453 , 413 , 313 , 307 , 383 , 383 , 1824 , 769 , 483 , 443 , 481 , 482 , 482 , 482 , 450 , 676 , 409 , 390 , 458 , 461 , 
HtmlParserTest::handlesBlocksInDefinitions , 352 , 529 , 237 , 257 , 230 , 289 , 289 , 215 , 380 , 256 , 226 , 370 , 795 , 380 , 225 , 306 , 361 , 289 , 894 , 337 , 368 , 367 , 368 , 366 , 366 , 367 , 628 , 224 , 316 , 219 , 337 , 218 , 338 , 424 , 359 , 232 , 229 , 0 , 360 , 359 , 193 , 236 , 359 , 387 , 386 , 388 , 316 , 368 , 366 , 369 , 369 , 390 , 370 , 369 , 361 , 361 , 338 , 314 , 359 , 347 , 361 , 318 , 238 , 231 , 399 , 399 , 1870 , 806 , 390 , 348 , 390 , 390 , 390 , 390 , 362 , 717 , 437 , 318 , 371 , 373 , 
HtmlParserTest::handlesFrames , 185 , 177 , 320 , 172 , 162 , 382 , 439 , 268 , 30 , 219 , 250 , 61 , 1091 , 29 , 194 , 492 , 6 , 120 , 1200 , 31 , 59 , 59 , 59 , 58 , 58 , 59 , 928 , 265 , 60 , 409 , 73 , 229 , 31 , 710 , 14 , 175 , 453 , 360 , 0 , 2 , 331 , 236 , 4 , 39 , 39 , 39 , 63 , 59 , 59 , 60 , 60 , 39 , 61 , 61 , 16 , 16 , 33 , 114 , 15 , 44 , 6 , 61 , 183 , 204 , 611 , 611 , 2190 , 1083 , 45 , 84 , 44 , 46 , 46 , 46 , 44 , 954 , 633 , 164 , 25 , 33 , 
HtmlParserTest::ignoresContentAfterFrameset , 185 , 177 , 322 , 172 , 162 , 381 , 440 , 267 , 30 , 219 , 252 , 59 , 1092 , 29 , 195 , 492 , 6 , 121 , 1199 , 31 , 59 , 59 , 59 , 58 , 58 , 59 , 928 , 265 , 60 , 409 , 74 , 228 , 31 , 711 , 14 , 175 , 453 , 359 , 2 , 0 , 332 , 237 , 2 , 39 , 39 , 39 , 63 , 59 , 59 , 60 , 60 , 41 , 60 , 60 , 16 , 16 , 33 , 116 , 15 , 45 , 6 , 63 , 184 , 204 , 611 , 611 , 2191 , 1084 , 45 , 84 , 46 , 45 , 46 , 46 , 44 , 956 , 634 , 164 , 25 , 34 , 
HtmlParserTest::handlesJavadocFont , 325 , 501 , 189 , 214 , 219 , 257 , 232 , 196 , 352 , 175 , 171 , 348 , 812 , 352 , 199 , 316 , 336 , 257 , 916 , 317 , 346 , 346 , 345 , 344 , 343 , 345 , 652 , 164 , 298 , 185 , 305 , 243 , 317 , 460 , 331 , 234 , 231 , 193 , 331 , 332 , 0 , 207 , 334 , 363 , 363 , 363 , 296 , 346 , 346 , 346 , 345 , 363 , 346 , 347 , 332 , 334 , 317 , 282 , 331 , 313 , 333 , 297 , 171 , 207 , 404 , 404 , 1908 , 834 , 362 , 328 , 362 , 363 , 362 , 363 , 331 , 718 , 402 , 275 , 345 , 346 , 
HtmlParserTest::handlesBaseWithoutHref , 222 , 395 , 209 , 114 , 154 , 292 , 317 , 173 , 253 , 169 , 154 , 246 , 919 , 254 , 100 , 360 , 238 , 161 , 1019 , 221 , 244 , 244 , 244 , 242 , 243 , 244 , 728 , 208 , 204 , 258 , 208 , 129 , 220 , 553 , 235 , 183 , 306 , 236 , 236 , 237 , 207 , 0 , 236 , 261 , 259 , 259 , 196 , 244 , 244 , 245 , 245 , 260 , 245 , 246 , 236 , 236 , 222 , 199 , 235 , 216 , 235 , 203 , 82 , 167 , 463 , 463 , 1993 , 912 , 262 , 231 , 260 , 262 , 262 , 262 , 238 , 783 , 487 , 204 , 239 , 239 , 
HtmlParserTest::normalisesDocument , 185 , 177 , 322 , 172 , 163 , 382 , 440 , 267 , 31 , 219 , 253 , 59 , 1092 , 31 , 196 , 492 , 4 , 122 , 1199 , 31 , 59 , 59 , 59 , 58 , 58 , 59 , 929 , 265 , 60 , 408 , 73 , 228 , 31 , 711 , 14 , 175 , 453 , 359 , 4 , 2 , 334 , 236 , 0 , 39 , 37 , 38 , 63 , 59 , 59 , 60 , 60 , 41 , 60 , 60 , 16 , 16 , 33 , 116 , 16 , 44 , 6 , 63 , 185 , 204 , 611 , 611 , 2191 , 1084 , 46 , 83 , 44 , 43 , 45 , 45 , 44 , 956 , 635 , 164 , 25 , 34 , 
HtmlParserTest::normalisesEmptyDocument , 190 , 151 , 345 , 196 , 190 , 406 , 463 , 292 , 62 , 233 , 263 , 32 , 1116 , 62 , 223 , 517 , 39 , 137 , 1223 , 63 , 31 , 31 , 32 , 32 , 32 , 31 , 953 , 293 , 90 , 432 , 102 , 257 , 63 , 740 , 50 , 204 , 480 , 387 , 39 , 39 , 363 , 261 , 39 , 0 , 3 , 5 , 95 , 31 , 31 , 33 , 33 , 6 , 33 , 33 , 51 , 51 , 64 , 142 , 51 , 74 , 41 , 94 , 211 , 231 , 626 , 626 , 2213 , 1104 , 30 , 73 , 30 , 30 , 30 , 30 , 69 , 977 , 656 , 170 , 50 , 59 , 
HtmlParserTest::normalisesHeadlessBody , 191 , 152 , 345 , 197 , 190 , 406 , 462 , 294 , 62 , 235 , 264 , 33 , 1116 , 62 , 223 , 516 , 39 , 138 , 1222 , 62 , 31 , 29 , 31 , 31 , 31 , 31 , 952 , 292 , 91 , 432 , 101 , 256 , 62 , 739 , 49 , 203 , 480 , 386 , 39 , 39 , 363 , 259 , 37 , 3 , 0 , 3 , 94 , 31 , 29 , 32 , 33 , 6 , 33 , 33 , 51 , 51 , 64 , 142 , 51 , 73 , 41 , 94 , 212 , 231 , 626 , 626 , 2212 , 1102 , 31 , 72 , 29 , 29 , 29 , 29 , 69 , 975 , 658 , 171 , 50 , 59 , 
HtmlParserTest::normalisedBodyAfterContent , 191 , 152 , 343 , 197 , 190 , 406 , 463 , 293 , 62 , 235 , 265 , 33 , 1115 , 62 , 222 , 517 , 39 , 138 , 1223 , 62 , 31 , 31 , 29 , 31 , 31 , 31 , 951 , 292 , 91 , 433 , 101 , 256 , 62 , 738 , 49 , 203 , 479 , 388 , 39 , 39 , 363 , 259 , 38 , 5 , 3 , 0 , 93 , 30 , 30 , 30 , 33 , 6 , 33 , 33 , 51 , 51 , 64 , 142 , 51 , 71 , 41 , 94 , 212 , 231 , 626 , 626 , 2212 , 1103 , 30 , 73 , 30 , 30 , 30 , 30 , 68 , 975 , 657 , 170 , 50 , 59 , 
HtmlParserTest::findsCharsetInMalformedMeta , 167 , 222 , 287 , 139 , 135 , 347 , 402 , 237 , 77 , 198 , 215 , 88 , 1049 , 75 , 159 , 457 , 64 , 106 , 1154 , 55 , 86 , 86 , 86 , 84 , 85 , 86 , 884 , 232 , 28 , 369 , 84 , 188 , 55 , 669 , 56 , 136 , 413 , 316 , 63 , 63 , 296 , 196 , 63 , 95 , 94 , 93 , 0 , 84 , 84 , 86 , 87 , 96 , 88 , 88 , 58 , 58 , 57 , 100 , 58 , 56 , 65 , 30 , 147 , 180 , 575 , 575 , 2145 , 1041 , 88 , 61 , 88 , 88 , 88 , 88 , 61 , 915 , 599 , 141 , 76 , 71 , 
HtmlParserTest::testHgroup , 185 , 172 , 328 , 187 , 171 , 390 , 444 , 280 , 81 , 220 , 248 , 6 , 1095 , 81 , 207 , 499 , 59 , 129 , 1201 , 40 , 2 , 4 , 4 , 4 , 4 , 2 , 930 , 275 , 70 , 414 , 88 , 235 , 40 , 717 , 60 , 184 , 461 , 368 , 59 , 59 , 346 , 244 , 59 , 31 , 31 , 30 , 84 , 0 , 2 , 4 , 6 , 33 , 6 , 5 , 62 , 62 , 42 , 136 , 62 , 71 , 61 , 75 , 197 , 214 , 608 , 608 , 2192 , 1082 , 42 , 55 , 42 , 42 , 42 , 42 , 70 , 958 , 639 , 158 , 67 , 70 , 
HtmlParserTest::testRelaxedTags , 186 , 172 , 328 , 188 , 171 , 390 , 443 , 281 , 81 , 221 , 248 , 6 , 1096 , 81 , 207 , 499 , 59 , 129 , 1201 , 40 , 4 , 2 , 4 , 4 , 4 , 4 , 930 , 275 , 72 , 413 , 88 , 235 , 40 , 718 , 60 , 184 , 461 , 366 , 59 , 59 , 346 , 244 , 59 , 31 , 29 , 30 , 84 , 2 , 0 , 4 , 6 , 33 , 6 , 6 , 62 , 62 , 42 , 136 , 62 , 71 , 61 , 75 , 198 , 214 , 607 , 607 , 2192 , 1082 , 42 , 55 , 42 , 42 , 42 , 42 , 70 , 958 , 639 , 158 , 67 , 70 , 
HtmlParserTest::testHeaderContents , 186 , 172 , 328 , 188 , 172 , 389 , 444 , 281 , 81 , 221 , 249 , 6 , 1096 , 81 , 207 , 499 , 60 , 129 , 1202 , 40 , 4 , 4 , 3 , 5 , 5 , 5 , 929 , 275 , 73 , 415 , 88 , 236 , 41 , 717 , 61 , 184 , 461 , 369 , 60 , 60 , 346 , 245 , 60 , 33 , 32 , 30 , 86 , 4 , 4 , 0 , 4 , 31 , 4 , 4 , 60 , 60 , 41 , 135 , 61 , 71 , 60 , 74 , 199 , 213 , 607 , 607 , 2192 , 1082 , 40 , 54 , 41 , 41 , 41 , 41 , 70 , 958 , 638 , 159 , 67 , 70 , 
HtmlParserTest::testSpanContents , 185 , 172 , 327 , 186 , 171 , 388 , 442 , 279 , 80 , 219 , 248 , 6 , 1095 , 79 , 206 , 497 , 59 , 128 , 1201 , 40 , 4 , 4 , 5 , 5 , 6 , 6 , 929 , 275 , 73 , 414 , 89 , 236 , 40 , 717 , 61 , 183 , 461 , 369 , 60 , 60 , 345 , 245 , 60 , 33 , 33 , 33 , 87 , 6 , 6 , 4 , 0 , 29 , 2 , 2 , 58 , 58 , 38 , 134 , 60 , 70 , 57 , 73 , 198 , 212 , 606 , 606 , 2192 , 1082 , 40 , 52 , 40 , 40 , 40 , 40 , 67 , 958 , 637 , 158 , 65 , 69 , 
HtmlParserTest::testNoImagesInNoScriptInHead , 191 , 152 , 343 , 197 , 191 , 404 , 461 , 292 , 61 , 234 , 264 , 33 , 1115 , 62 , 222 , 516 , 40 , 137 , 1222 , 62 , 31 , 31 , 32 , 33 , 33 , 33 , 951 , 292 , 93 , 434 , 101 , 258 , 63 , 738 , 51 , 204 , 481 , 390 , 39 , 41 , 363 , 260 , 41 , 6 , 6 , 6 , 96 , 33 , 33 , 31 , 29 , 0 , 29 , 29 , 47 , 47 , 61 , 138 , 49 , 71 , 38 , 90 , 210 , 229 , 624 , 624 , 2212 , 1103 , 29 , 72 , 27 , 29 , 29 , 29 , 67 , 975 , 655 , 170 , 50 , 58 , 
HtmlParserTest::testAFlowContents , 186 , 172 , 328 , 188 , 172 , 388 , 444 , 281 , 81 , 220 , 248 , 5 , 1095 , 81 , 206 , 499 , 60 , 129 , 1202 , 39 , 4 , 4 , 5 , 6 , 5 , 6 , 930 , 276 , 74 , 415 , 89 , 236 , 42 , 718 , 62 , 185 , 462 , 370 , 61 , 60 , 346 , 245 , 60 , 33 , 33 , 33 , 88 , 6 , 6 , 4 , 2 , 29 , 0 , 2 , 58 , 58 , 40 , 134 , 60 , 70 , 59 , 73 , 198 , 212 , 607 , 607 , 2192 , 1082 , 40 , 53 , 40 , 39 , 40 , 40 , 68 , 958 , 638 , 159 , 66 , 70 , 
HtmlParserTest::testFontFlowContents , 186 , 172 , 328 , 188 , 172 , 389 , 443 , 280 , 81 , 220 , 248 , 5 , 1095 , 81 , 207 , 498 , 60 , 130 , 1201 , 40 , 3 , 4 , 5 , 6 , 6 , 5 , 930 , 276 , 73 , 416 , 89 , 236 , 42 , 718 , 62 , 185 , 462 , 369 , 61 , 60 , 347 , 246 , 60 , 33 , 33 , 33 , 88 , 5 , 6 , 4 , 2 , 29 , 2 , 0 , 58 , 58 , 40 , 134 , 60 , 70 , 59 , 73 , 197 , 212 , 606 , 606 , 2192 , 1082 , 40 , 53 , 40 , 39 , 40 , 40 , 69 , 957 , 639 , 158 , 67 , 70 , 
HtmlParserTest::handlesMisnestedTagsBI , 186 , 175 , 320 , 171 , 158 , 379 , 438 , 267 , 29 , 219 , 251 , 62 , 1093 , 31 , 196 , 493 , 16 , 121 , 1201 , 27 , 60 , 60 , 61 , 61 , 61 , 62 , 929 , 266 , 56 , 409 , 84 , 229 , 29 , 713 , 4 , 172 , 455 , 361 , 16 , 16 , 332 , 236 , 16 , 51 , 51 , 51 , 58 , 62 , 62 , 60 , 58 , 47 , 58 , 58 , 0 , 2 , 27 , 109 , 2 , 33 , 14 , 53 , 182 , 200 , 613 , 613 , 2191 , 1082 , 35 , 75 , 34 , 35 , 33 , 35 , 37 , 955 , 635 , 164 , 33 , 24 , 
HtmlParserTest::handlesMisnestedTagsBP , 186 , 175 , 321 , 171 , 160 , 380 , 438 , 267 , 30 , 219 , 251 , 62 , 1092 , 31 , 196 , 492 , 14 , 122 , 1201 , 27 , 60 , 60 , 61 , 61 , 61 , 62 , 930 , 266 , 56 , 408 , 84 , 230 , 29 , 712 , 6 , 171 , 454 , 361 , 16 , 16 , 334 , 236 , 16 , 51 , 51 , 51 , 58 , 62 , 62 , 60 , 58 , 47 , 58 , 58 , 2 , 0 , 27 , 109 , 4 , 31 , 14 , 53 , 183 , 198 , 613 , 613 , 2191 , 1082 , 34 , 74 , 33 , 34 , 34 , 33 , 37 , 954 , 636 , 164 , 33 , 24 , 
HtmlParserTest::handlesUnexpectedMarkupInTables , 179 , 197 , 305 , 163 , 139 , 364 , 418 , 256 , 52 , 205 , 232 , 42 , 1073 , 52 , 177 , 474 , 33 , 115 , 1178 , 5 , 41 , 41 , 40 , 39 , 39 , 40 , 907 , 249 , 43 , 388 , 66 , 209 , 4 , 691 , 29 , 158 , 434 , 338 , 33 , 33 , 317 , 222 , 33 , 64 , 64 , 64 , 57 , 42 , 42 , 41 , 38 , 61 , 40 , 40 , 27 , 27 , 0 , 104 , 25 , 39 , 29 , 42 , 170 , 185 , 595 , 595 , 2170 , 1061 , 58 , 71 , 57 , 58 , 58 , 58 , 38 , 938 , 617 , 154 , 41 , 44 , 
HtmlParserTest::handlesUnclosedFormattingElements , 187 , 257 , 260 , 107 , 131 , 312 , 371 , 206 , 117 , 193 , 214 , 136 , 1020 , 116 , 138 , 430 , 116 , 135 , 1128 , 108 , 136 , 136 , 135 , 133 , 133 , 134 , 859 , 225 , 104 , 355 , 71 , 196 , 108 , 648 , 111 , 149 , 391 , 314 , 114 , 116 , 282 , 199 , 116 , 142 , 142 , 142 , 100 , 136 , 136 , 135 , 134 , 138 , 134 , 134 , 109 , 109 , 104 , 0 , 107 , 108 , 114 , 100 , 139 , 167 , 566 , 566 , 2114 , 1027 , 137 , 130 , 135 , 137 , 137 , 137 , 111 , 888 , 578 , 143 , 121 , 116 , 
HtmlParserTest::reconstructFormattingElements , 186 , 175 , 321 , 170 , 156 , 378 , 438 , 267 , 30 , 219 , 251 , 62 , 1093 , 30 , 196 , 493 , 16 , 121 , 1201 , 29 , 62 , 62 , 61 , 59 , 59 , 60 , 928 , 265 , 56 , 409 , 83 , 229 , 29 , 713 , 4 , 172 , 454 , 359 , 15 , 15 , 331 , 235 , 16 , 51 , 51 , 51 , 58 , 62 , 62 , 61 , 60 , 49 , 60 , 60 , 2 , 4 , 25 , 107 , 0 , 31 , 14 , 53 , 181 , 199 , 614 , 614 , 2190 , 1081 , 35 , 75 , 34 , 35 , 33 , 35 , 37 , 955 , 635 , 164 , 31 , 22 , 
HtmlParserTest::reconstructFormattingElementsInTable , 194 , 200 , 306 , 161 , 149 , 361 , 415 , 254 , 56 , 208 , 237 , 72 , 1072 , 55 , 179 , 475 , 43 , 128 , 1177 , 43 , 72 , 72 , 71 , 69 , 69 , 70 , 906 , 245 , 52 , 386 , 79 , 217 , 43 , 690 , 35 , 159 , 434 , 347 , 44 , 45 , 313 , 216 , 44 , 74 , 73 , 71 , 56 , 71 , 71 , 71 , 70 , 71 , 70 , 70 , 33 , 31 , 39 , 108 , 31 , 0 , 43 , 49 , 169 , 181 , 599 , 599 , 2166 , 1062 , 62 , 80 , 61 , 62 , 62 , 61 , 44 , 933 , 620 , 153 , 49 , 40 , 
HtmlParserTest::commentBeforeHtml , 185 , 177 , 321 , 173 , 165 , 380 , 439 , 268 , 30 , 220 , 250 , 61 , 1093 , 30 , 196 , 494 , 6 , 121 , 1201 , 33 , 61 , 61 , 61 , 60 , 60 , 61 , 930 , 266 , 62 , 410 , 75 , 231 , 31 , 712 , 16 , 175 , 453 , 361 , 6 , 6 , 333 , 235 , 6 , 41 , 41 , 41 , 65 , 61 , 61 , 60 , 57 , 38 , 59 , 59 , 14 , 14 , 29 , 114 , 14 , 43 , 0 , 59 , 181 , 200 , 611 , 611 , 2191 , 1083 , 45 , 81 , 44 , 45 , 45 , 45 , 40 , 953 , 635 , 164 , 23 , 34 , 
HtmlParserTest::emptyTdTag , 180 , 221 , 287 , 150 , 136 , 345 , 398 , 236 , 77 , 183 , 216 , 75 , 1051 , 76 , 165 , 457 , 63 , 118 , 1156 , 44 , 75 , 75 , 75 , 74 , 74 , 75 , 887 , 228 , 10 , 370 , 86 , 191 , 44 , 670 , 55 , 138 , 413 , 318 , 61 , 63 , 297 , 203 , 63 , 94 , 94 , 94 , 30 , 75 , 75 , 74 , 73 , 90 , 73 , 73 , 53 , 53 , 42 , 100 , 53 , 49 , 59 , 0 , 150 , 176 , 574 , 574 , 2145 , 1038 , 84 , 39 , 82 , 84 , 84 , 84 , 61 , 919 , 603 , 149 , 75 , 68 , 
HtmlParserTest::handlesSolidusInA , 177 , 346 , 218 , 58 , 106 , 268 , 288 , 131 , 201 , 119 , 170 , 199 , 942 , 202 , 88 , 371 , 186 , 102 , 1045 , 170 , 197 , 198 , 198 , 196 , 197 , 197 , 776 , 175 , 155 , 266 , 158 , 164 , 170 , 569 , 183 , 150 , 313 , 238 , 183 , 184 , 171 , 82 , 185 , 211 , 212 , 212 , 147 , 197 , 198 , 199 , 198 , 210 , 198 , 197 , 182 , 183 , 170 , 139 , 181 , 169 , 181 , 150 , 0 , 126 , 488 , 488 , 2030 , 944 , 212 , 184 , 211 , 212 , 212 , 212 , 189 , 821 , 507 , 150 , 194 , 195 , 
HtmlParserTest::handlesSpanInTbody , 231 , 363 , 224 , 153 , 116 , 291 , 304 , 182 , 220 , 147 , 203 , 214 , 928 , 220 , 143 , 381 , 202 , 160 , 1029 , 187 , 214 , 214 , 214 , 213 , 213 , 214 , 775 , 174 , 181 , 285 , 185 , 154 , 187 , 562 , 201 , 119 , 307 , 231 , 204 , 204 , 207 , 167 , 204 , 231 , 231 , 231 , 180 , 214 , 214 , 213 , 212 , 229 , 212 , 212 , 200 , 198 , 185 , 167 , 199 , 181 , 200 , 176 , 126 , 0 , 499 , 499 , 2018 , 942 , 230 , 209 , 228 , 230 , 230 , 229 , 200 , 822 , 516 , 164 , 212 , 211 , 
HtmlParserTest::handlesUnclosedTitleAtEof , 557 , 766 , 405 , 503 , 498 , 406 , 374 , 443 , 632 , 467 , 455 , 608 , 685 , 632 , 484 , 358 , 612 , 530 , 760 , 596 , 608 , 607 , 608 , 607 , 607 , 609 , 525 , 464 , 575 , 382 , 595 , 459 , 597 , 440 , 615 , 515 , 383 , 399 , 611 , 611 , 404 , 463 , 611 , 626 , 626 , 626 , 575 , 608 , 607 , 607 , 606 , 624 , 607 , 606 , 613 , 613 , 595 , 566 , 614 , 599 , 611 , 574 , 488 , 499 , 0 , 0 , 1642 , 589 , 631 , 590 , 629 , 630 , 630 , 630 , 607 , 563 , 412 , 554 , 614 , 616 , 
