:,DocumentTypeTest::constructorValidationOkWithBlankName,DocumentTypeTest::constructorValidationOkWithBlankPublicAndSystemIds,DocumentTypeTest::constructorValidationThrowsExceptionOnNulls,DocumentTypeTest::outerHtmlGeneration,DocumentType_ESTest::test0,DocumentType_ESTest::test1,DocumentType_ESTest::test2,DocumentType_ESTest::test3,HtmlParserTest::associatedFormControlsWithDisjointForms,HtmlParserTest::commentBeforeHtml,HtmlParserTest::convertsImageToImg,HtmlParserTest::createsDocumentStructure,HtmlParserTest::createsFormElements,HtmlParserTest::createsStructureFromBodySnippet,HtmlParserTest::discardsNakedTds,HtmlParserTest::doesNotCreateImplicitLists,HtmlParserTest::doesNotFindShortestMatchingEntity,HtmlParserTest::dropsUnterminatedAttribute,HtmlParserTest::dropsUnterminatedTag,HtmlParserTest::emptyTdTag,HtmlParserTest::findsCharsetInMalformedMeta,HtmlParserTest::handleNullContextInParseFragment,HtmlParserTest::handles0CharacterAsText,HtmlParserTest::handlesBaseTags,HtmlParserTest::handlesBaseWithoutHref,HtmlParserTest::handlesBlocksInDefinitions,HtmlParserTest::handlesCdata,HtmlParserTest::handlesCommentsInTable,HtmlParserTest::handlesDataOnlyTags,HtmlParserTest::handlesEscapedData,HtmlParserTest::handlesEscapedScript,HtmlParserTest::handlesFrames,HtmlParserTest::handlesImplicitCaptionClose,HtmlParserTest::handlesInputInTable,HtmlParserTest::handlesInvalidDoctypes,HtmlParserTest::handlesInvalidStartTags,HtmlParserTest::handlesJavadocFont,HtmlParserTest::handlesKnownEmptyBlocks,HtmlParserTest::handlesMisnestedTagsBI,HtmlParserTest::handlesMisnestedTagsBP,HtmlParserTest::handlesMultiClosingBody,HtmlParserTest::handlesNestedImplicitTable,HtmlParserTest::handlesNewlinesAndWhitespaceInTag,HtmlParserTest::handlesNullInComments,HtmlParserTest::handlesNullInData,HtmlParserTest::handlesQuotesInCommentsInScripts,HtmlParserTest::handlesSolidusAtAttributeEnd,HtmlParserTest::handlesSolidusInA,HtmlParserTest::handlesSpanInTbody,HtmlParserTest::handlesTagsInTextarea,HtmlParserTest::handlesTbodyTable,HtmlParserTest::handlesTextAfterData,HtmlParserTest::handlesTextArea,HtmlParserTest::handlesUnclosedAnchors,HtmlParserTest::handlesUnclosedCdataAtEOF,HtmlParserTest::handlesUnclosedDefinitionLists,HtmlParserTest::handlesUnclosedFormattingElements,HtmlParserTest::handlesUnclosedRawtextAtEof,HtmlParserTest::handlesUnclosedScriptAtEof,HtmlParserTest::handlesUnclosedTitle,HtmlParserTest::handlesUnclosedTitleAtEof,HtmlParserTest::handlesUnexpectedMarkupInTables,HtmlParserTest::handlesUnknownInlineTags,HtmlParserTest::handlesUnknownNamespaceTags,HtmlParserTest::handlesUnknownTags,HtmlParserTest::handlesWhatWgExpensesTableExample,HtmlParserTest::handlesWhitespaceInoDocType,HtmlParserTest::handlesXmlDeclarationAsBogusComment,HtmlParserTest::ignoresContentAfterFrameset,HtmlParserTest::ignoresDupeEndTrTag,HtmlParserTest::noErrorsByDefault,HtmlParserTest::noImplicitFormForTextAreas,HtmlParserTest::noTableDirectInTable,HtmlParserTest::normalisedBodyAfterContent,HtmlParserTest::normalisesDocument,HtmlParserTest::normalisesEmptyDocument,HtmlParserTest::normalisesHeadlessBody,HtmlParserTest::parsesBodyFragment,HtmlParserTest::parsesComments,HtmlParserTest::parsesQuiteRoughAttributes,HtmlParserTest::parsesRoughAttributes,HtmlParserTest::parsesSimpleDocument,HtmlParserTest::parsesUnterminatedComments,HtmlParserTest::parsesUnterminatedOption,HtmlParserTest::parsesUnterminatedTextarea,HtmlParserTest::preservesSpaceInScript,HtmlParserTest::preservesSpaceInTextArea,HtmlParserTest::reconstructFormattingElements,HtmlParserTest::reconstructFormattingElementsInTable,HtmlParserTest::relaxedBaseEntityMatchAndStrictExtendedMatch,HtmlParserTest::testAFlowContents,HtmlParserTest::testFontFlowContents,HtmlParserTest::testHeaderContents,HtmlParserTest::testHgroup,HtmlParserTest::testNoImagesInNoScriptInHead,HtmlParserTest::testRelaxedTags,HtmlParserTest::testSpaceAfterTag,HtmlParserTest::testSpanContents,HtmlParserTest::tracksErrorsWhenRequested,HtmlParserTest::tracksLimitedErrorsWhenRequested,RegressionTest0::test01,RegressionTest0::test02,RegressionTest0::test03,RegressionTest0::test04,RegressionTest0::test05,RegressionTest0::test06,RegressionTest0::test07,RegressionTest0::test08,RegressionTest0::test09,RegressionTest0::test10,RegressionTest0::test11,RegressionTest0::test12,RegressionTest0::test13,RegressionTest0::test14,RegressionTest0::test15,RegressionTest0::test16,RegressionTest0::test17,RegressionTest0::test18,RegressionTest0::test19,RegressionTest0::test20,RegressionTest0::test21,RegressionTest0::test22,RegressionTest0::test23,RegressionTest0::test24,RegressionTest0::test25,RegressionTest0::test26,RegressionTest0::test27,RegressionTest0::test28,RegressionTest0::test29,RegressionTest0::test30,RegressionTest0::test31,RegressionTest0::test32,RegressionTest0::test33,RegressionTest0::test34,RegressionTest0::test35,RegressionTest0::test36,RegressionTest0::test37,RegressionTest0::test38,RegressionTest0::test39,RegressionTest0::test40,RegressionTest0::test41,RegressionTest0::test42,RegressionTest0::test43,RegressionTest0::test44,RegressionTest0::test45,RegressionTest0::test46,RegressionTest0::test47,RegressionTest0::test48,RegressionTest0::test49,RegressionTest0::test50,RegressionTest0::test51,RegressionTest0::test52,RegressionTest0::test53,RegressionTest0::test54,RegressionTest0::test55,RegressionTest0::test56,RegressionTest0::test57,RegressionTest0::test58,RegressionTest0::test59,RegressionTest0::test60,RegressionTest0::test61,RegressionTest0::test62,RegressionTest0::test63,RegressionTest0::test64,RegressionTest0::test65,RegressionTest0::test66,RegressionTest0::test67,RegressionTest0::test68,RegressionTest0::test69,RegressionTest0::test70,RegressionTest0::test71,RegressionTest0::test72,RegressionTest0::test73,RegressionTest0::test74,RegressionTest0::test75,RegressionTest0::test76,RegressionTest0::test77,RegressionTest0::test78,RegressionTest0::test79,RegressionTest0::test80,RegressionTest0::test81,RegressionTest0::test82,RegressionTest0::test83,RegressionTest0::test84,RegressionTest0::test85,RegressionTest0::test86,RegressionTest0::test87,RegressionTest0::test88,RegressionTest0::test89,RegressionTest0::test90,RegressionTest0::test91,RegressionTest0::test92,RegressionTest0::test93,RegressionTest0::test94,RegressionTest0::test95,
HtmlParserTest::handlesQuotesInCommentsInScripts ,13,13,12,42,24,9,22,24,43,1,0,70,37,1,1,76,1,1,20,2,2,19,6,57,15,19,19,1,30,14,7,1,7,10,18,2,23,1,0,0,10,7,6,6,6,0,0,13,12,0,7,1,7,4,2,30,11,50,98,18,29,1,8,1,27,7,1,1,1,7,15,6,7,7,1,7,7,11,30,10,13,24,32,15,12,27,34,0,4,8,7,7,7,7,7,7,7,7,55,39,134,88,219,112,567,572,33,510,495,105,543,306,657,282,633,467,19,788,113,119,446,663,104,48,706,19,528,715,406,519,577,48,585,550,717,48,524,36,17,585,628,518,606,612,19,521,33,591,211,481,19,693,501,685,19,564,488,134,573,380,19,219,525,307,653,460,723,565,654,324,575,28,28,19,19,473,19,215,592,153,77,671,19,19,701,829,855,129,564,620,556,413,230,532,164,
HtmlParserTest::handlesSolidusAtAttributeEnd ,13,13,12,42,24,9,22,24,43,1,0,70,37,1,1,76,1,1,20,2,2,19,6,57,15,19,19,1,30,14,7,1,7,10,18,2,23,1,0,0,10,7,6,6,6,0,0,13,12,0,7,1,7,4,2,30,11,50,98,18,29,1,8,1,27,7,1,1,1,7,15,6,7,7,1,7,7,11,30,10,13,24,32,15,12,27,34,0,4,8,7,7,7,7,7,7,7,7,55,39,134,88,219,112,567,572,33,510,495,105,543,306,657,282,633,467,19,788,113,119,446,663,104,48,706,19,528,715,406,519,577,48,585,550,717,48,524,36,17,585,628,518,606,612,19,521,33,591,211,481,19,693,501,685,19,564,488,134,573,380,19,219,525,307,653,460,723,565,654,324,575,28,28,19,19,473,19,215,592,153,77,671,19,19,701,829,855,129,564,620,556,413,230,532,164,
HtmlParserTest::handlesSolidusInA ,23,23,23,34,23,20,21,23,31,13,13,60,24,14,13,67,13,14,11,12,12,15,18,46,2,12,10,13,23,3,18,13,19,10,18,12,10,13,13,13,10,19,18,18,18,13,13,0,11,13,19,13,11,10,14,19,10,44,92,14,25,13,8,13,16,19,13,13,13,19,14,18,19,18,13,18,18,10,22,10,2,14,19,12,12,21,28,13,10,9,19,19,19,19,18,19,19,19,48,30,126,81,210,104,556,560,34,499,484,96,532,295,645,272,621,456,23,777,105,112,435,651,98,42,694,23,517,704,395,508,565,42,574,539,705,42,513,34,21,574,617,507,595,601,23,510,34,580,201,469,23,681,489,674,23,553,477,125,562,369,23,208,514,295,642,449,712,554,643,313,564,31,31,23,23,462,23,205,580,146,70,659,23,23,689,818,843,120,553,609,545,401,221,521,154,
HtmlParserTest::handlesSpanInTbody ,24,24,24,42,26,21,25,27,36,13,12,60,30,13,12,65,11,13,17,11,12,18,18,50,13,13,14,13,28,11,17,13,18,6,19,11,18,12,12,12,7,18,18,18,18,12,12,11,0,12,18,13,15,12,12,21,11,44,92,18,27,12,12,12,21,18,12,13,13,18,18,18,18,19,13,19,19,10,27,11,13,20,26,15,15,24,30,12,12,9,18,18,18,18,19,18,18,18,52,36,128,82,211,105,559,564,36,501,487,98,535,297,647,274,625,459,23,781,106,112,438,655,99,42,696,23,520,707,398,511,568,42,577,541,709,42,516,35,22,577,619,509,598,604,23,513,36,583,203,473,23,685,492,677,23,556,480,126,565,373,23,211,517,299,645,453,715,557,647,316,567,31,31,23,23,466,23,207,585,145,72,662,23,23,694,822,846,122,557,611,548,405,223,523,155,
HtmlParserTest::handlesTagsInTextarea ,13,13,12,42,24,9,22,24,43,1,0,70,37,1,1,76,1,1,20,2,2,19,6,57,15,19,19,1,30,14,7,1,7,10,18,2,23,1,0,0,10,7,6,6,6,0,0,13,12,0,7,1,7,4,2,30,11,50,98,18,29,1,8,1,27,7,1,1,1,7,15,6,7,7,1,7,7,11,30,10,13,24,32,15,12,27,34,0,4,8,7,7,7,7,7,7,7,7,55,39,134,88,219,112,567,572,33,510,495,105,543,306,657,282,633,467,19,788,113,119,446,663,104,48,706,19,528,715,406,519,577,48,585,550,717,48,524,36,17,585,628,518,606,612,19,521,33,591,211,481,19,693,501,685,19,564,488,134,573,380,19,219,525,307,653,460,723,565,654,324,575,28,28,19,19,473,19,215,592,153,77,671,19,19,701,829,855,129,564,620,556,413,230,532,164,
HtmlParserTest::handlesTbodyTable ,10,10,9,46,26,12,24,27,48,7,7,75,41,8,6,81,8,8,26,8,9,24,1,62,20,24,23,7,35,19,2,7,0,16,19,8,27,6,7,7,15,0,1,1,1,7,7,19,18,7,0,7,11,11,8,35,17,49,97,21,28,6,13,6,31,0,8,7,7,0,17,1,0,1,7,1,1,16,35,15,19,28,36,18,15,29,36,7,11,15,0,0,0,0,1,0,0,0,58,41,136,90,221,114,569,574,34,513,498,108,546,308,660,285,635,470,19,790,115,124,449,665,106,52,708,19,531,718,408,522,579,52,588,553,719,52,527,40,16,589,631,522,609,614,19,524,34,594,212,483,19,695,503,688,19,567,491,138,576,384,19,220,528,309,655,463,725,568,657,326,578,33,33,19,19,476,19,217,595,157,78,672,19,19,704,832,857,131,568,622,559,414,233,534,166,
HtmlParserTest::handlesTextAfterData ,13,13,12,42,25,9,22,25,43,0,1,70,37,1,1,76,2,1,20,3,3,19,7,57,15,19,19,0,30,14,8,0,7,11,18,3,23,1,1,1,10,7,7,7,7,1,1,13,13,1,7,0,7,5,3,30,11,50,98,18,29,1,8,1,27,7,2,0,0,7,15,7,7,6,0,6,6,11,30,10,13,24,32,15,12,28,35,1,5,9,7,7,7,7,6,7,7,7,55,39,134,88,219,113,567,572,33,510,495,105,543,306,657,282,633,467,19,788,114,119,446,663,104,48,706,19,528,715,406,519,577,48,585,550,717,48,524,36,17,585,628,518,606,612,19,521,33,591,211,481,19,693,501,685,19,564,488,134,573,380,19,219,525,307,653,460,723,565,654,324,575,29,29,19,19,473,19,215,592,153,76,671,19,19,701,829,855,129,564,620,556,413,230,532,164,
HtmlParserTest::handlesTextArea ,17,17,16,39,24,13,20,22,41,7,7,67,35,8,8,74,8,8,18,7,7,16,11,55,13,17,18,7,26,12,10,7,11,10,14,7,21,8,7,7,9,11,11,11,11,7,7,11,15,7,11,7,0,9,9,28,11,46,94,12,25,8,11,8,25,11,8,7,7,11,14,11,11,11,7,11,11,8,29,9,12,22,30,8,6,21,28,7,9,10,11,11,11,11,11,11,11,11,52,34,131,85,215,108,561,568,33,506,490,100,539,301,652,278,629,462,20,783,110,116,442,659,101,45,700,20,524,710,401,514,571,45,581,546,713,45,520,35,18,581,623,514,601,607,20,517,33,586,206,476,20,689,496,681,20,560,484,130,569,376,20,214,521,303,648,455,718,561,650,319,571,27,27,20,20,468,20,210,587,150,74,666,20,20,696,824,850,125,560,614,552,407,226,527,160,
HtmlParserTest::handlesUnclosedAnchors ,17,17,16,41,22,13,20,21,39,5,4,67,33,5,5,72,4,5,18,5,6,19,10,54,12,18,15,5,27,12,10,5,11,10,19,5,19,5,4,4,10,11,10,10,10,4,4,10,12,4,11,5,9,0,6,27,7,50,98,18,29,5,8,5,23,11,5,5,5,11,14,10,11,11,5,11,11,11,27,10,11,21,28,14,13,26,32,4,0,9,11,11,11,11,11,11,11,11,53,37,132,85,216,110,564,568,30,506,492,103,539,302,653,279,629,464,20,784,110,117,442,659,102,46,702,20,524,712,402,516,573,46,581,546,713,46,520,35,18,582,624,515,603,608,20,517,30,588,208,477,20,689,497,682,20,560,484,131,569,377,20,216,521,303,649,457,719,561,650,321,571,29,29,20,20,470,20,212,588,151,74,667,20,20,698,825,851,126,561,616,552,410,228,528,160,
HtmlParserTest::handlesUnclosedCdataAtEOF ,15,15,14,43,23,11,23,25,44,3,2,69,37,3,2,76,3,3,20,3,4,19,8,57,16,20,19,3,31,15,9,3,8,9,19,3,24,2,2,2,10,8,8,8,8,2,2,14,12,2,8,3,9,6,0,30,11,51,99,19,30,2,8,2,27,8,3,3,3,8,14,8,8,9,3,9,9,12,31,11,14,25,33,16,13,28,35,2,6,10,8,8,8,8,9,8,8,8,56,40,135,88,220,113,567,572,33,510,496,106,543,306,657,283,633,468,20,788,114,120,446,663,104,49,706,20,528,716,405,520,577,49,586,550,717,49,524,37,18,586,628,519,607,612,20,521,33,592,211,481,20,693,501,686,20,564,488,134,573,381,20,219,525,307,653,461,723,565,654,324,575,29,29,20,20,474,20,215,592,154,77,671,20,20,702,829,855,130,565,620,556,413,231,532,165,
HtmlParserTest::handlesUnclosedDefinitionLists ,39,39,41,36,33,34,32,34,28,30,30,47,22,31,29,53,29,31,14,28,28,24,36,36,21,17,20,30,23,20,34,30,35,21,29,28,16,29,30,30,21,35,36,36,36,30,30,19,21,30,35,30,28,27,30,0,24,35,83,21,29,29,26,29,16,35,29,30,30,35,26,36,35,36,30,36,36,23,26,23,20,18,21,23,25,27,27,30,27,25,35,35,35,35,36,35,35,35,45,32,119,78,200,99,543,547,36,486,472,88,519,285,633,262,608,444,38,765,102,105,423,638,95,43,682,38,503,692,383,496,553,43,561,526,692,43,500,39,36,562,604,495,583,588,38,497,36,568,191,456,38,668,477,661,38,539,464,116,549,357,38,198,501,286,629,437,699,541,630,301,551,37,37,38,38,450,38,193,568,139,68,647,38,38,678,805,831,114,541,596,532,390,210,508,146,
HtmlParserTest::handlesUnclosedFormattingElements ,22,22,21,37,22,17,18,21,37,11,11,63,31,10,11,71,11,10,13,11,10,18,16,51,12,16,15,11,23,9,16,11,17,11,18,11,17,11,11,11,11,17,16,16,16,11,11,10,11,11,17,11,11,7,11,24,0,49,97,17,28,11,6,11,20,17,10,11,11,17,16,16,17,17,11,17,17,11,23,8,8,17,25,14,14,24,30,11,7,7,17,17,17,17,17,17,17,17,51,35,130,84,214,108,561,565,32,504,489,100,537,299,649,276,626,462,21,781,108,115,440,656,101,45,698,21,521,709,399,513,569,45,579,544,710,45,518,35,18,579,621,512,600,605,21,515,32,585,205,474,21,686,494,679,21,557,482,130,567,373,21,213,519,301,646,454,716,558,647,318,569,30,30,21,21,467,21,210,585,149,70,665,21,21,695,822,848,124,558,613,549,407,226,526,159,
HtmlParserTest::handlesUnclosedRawtextAtEof ,52,52,54,42,47,49,46,48,40,50,50,49,39,51,49,51,49,51,42,48,48,45,50,40,42,36,44,50,38,44,48,50,49,45,38,48,39,49,50,50,44,49,50,50,50,50,50,44,44,50,49,50,46,50,51,35,49,0,48,36,21,49,50,49,37,49,50,50,50,49,50,50,49,50,50,50,50,41,44,44,45,41,41,41,42,39,40,50,50,46,49,49,49,49,50,49,49,49,45,40,112,75,187,94,524,529,46,467,453,81,500,267,614,246,590,425,49,745,95,101,403,620,91,46,663,49,485,673,364,477,534,46,543,507,674,46,481,42,49,543,586,476,564,569,49,478,46,549,181,438,49,650,458,643,49,521,445,112,530,340,49,184,482,268,610,418,680,522,612,287,532,42,42,49,49,431,49,182,550,131,67,627,49,49,659,787,812,106,522,577,513,370,198,489,137,
HtmlParserTest::handlesUnclosedScriptAtEof ,100,100,102,76,95,97,94,96,80,98,98,65,85,99,97,64,97,99,90,96,96,93,98,67,90,83,92,98,86,92,96,98,97,93,86,96,87,97,98,98,92,97,98,98,98,98,98,92,92,98,97,98,94,98,99,83,97,48,0,84,69,97,98,97,83,97,98,98,98,97,98,98,97,98,98,98,98,89,92,92,93,89,88,89,90,85,84,98,98,94,97,97,97,97,98,97,97,97,81,87,110,85,175,93,485,493,94,437,419,87,468,243,573,228,552,395,97,698,96,104,375,579,94,79,621,97,451,628,334,441,494,79,500,474,630,79,448,86,97,506,545,441,524,531,97,447,94,513,167,405,97,608,427,600,97,485,416,111,494,315,97,169,450,248,571,384,632,487,570,263,497,88,88,97,97,396,97,168,511,123,84,583,97,97,615,740,764,102,488,536,478,340,181,454,130,
HtmlParserTest::handlesUnclosedTitle ,27,27,27,35,26,22,23,26,36,18,18,58,31,19,18,64,17,19,19,17,18,20,22,46,15,13,20,18,23,15,20,18,21,17,13,17,19,18,18,18,16,21,22,22,22,18,18,14,18,18,21,18,12,18,19,21,17,36,84,0,19,18,20,18,22,21,18,18,18,21,20,22,21,22,18,22,22,16,30,13,15,22,28,13,14,22,27,18,18,16,21,21,21,21,22,21,21,21,46,33,123,79,206,102,551,558,32,496,479,92,529,292,642,268,618,453,26,772,104,110,432,649,97,43,690,26,514,699,392,505,561,43,570,536,703,43,510,36,24,570,614,503,592,597,26,507,32,577,198,467,26,679,486,671,26,550,474,123,559,366,26,204,511,293,638,447,707,551,640,310,561,29,29,26,26,460,26,202,577,144,69,655,26,26,687,814,840,117,550,604,542,398,217,517,152,
HtmlParserTest::handlesUnclosedTitleAtEof ,31,31,33,37,31,28,28,30,38,29,29,59,34,30,28,63,28,30,24,27,27,26,29,45,23,25,27,29,28,24,27,29,28,27,19,27,26,28,29,29,26,28,29,29,29,29,29,25,27,29,28,29,25,29,30,29,28,21,69,19,0,28,29,28,26,28,29,29,29,28,29,29,28,29,29,29,29,22,31,23,25,26,30,23,24,28,33,29,29,25,28,28,28,28,29,28,28,28,46,35,122,80,204,102,545,550,34,488,474,92,521,287,635,266,611,446,28,766,102,111,424,641,97,45,684,28,506,694,385,498,555,45,564,528,695,45,502,36,28,564,607,497,585,590,28,499,34,570,196,459,28,671,479,664,28,542,466,123,551,360,28,202,503,289,631,439,701,543,633,307,553,32,32,28,28,452,28,200,571,140,70,648,28,28,680,808,833,114,543,598,534,391,215,510,148,
HtmlParserTest::handlesUnexpectedMarkupInTables ,14,14,13,41,24,10,23,25,42,1,1,69,36,2,0,75,2,2,20,2,3,18,7,56,15,18,18,1,29,14,8,1,6,10,17,2,22,0,1,1,9,6,7,7,7,1,1,13,12,1,6,1,8,5,2,29,11,49,97,18,28,0,7,0,26,6,2,1,1,6,15,7,6,7,1,7,7,10,30,9,13,23,31,14,12,27,34,1,5,9,6,6,6,6,7,6,6,6,54,38,133,88,218,112,566,571,33,509,494,104,542,305,656,281,632,466,19,787,113,118,445,662,103,47,705,19,527,714,405,518,576,47,584,549,716,47,523,35,17,584,627,517,605,611,19,520,33,590,210,480,19,692,500,684,19,563,487,133,572,379,19,218,524,306,652,459,722,564,653,323,574,28,28,19,19,472,19,214,591,152,76,670,19,19,700,828,854,128,563,619,555,412,229,531,163,
HtmlParserTest::handlesUnknownInlineTags ,18,18,17,40,22,15,20,23,38,8,8,65,31,9,7,73,9,9,17,9,9,18,14,52,10,17,14,8,26,9,14,8,13,10,17,9,17,7,8,8,10,13,14,14,14,8,8,8,12,8,13,8,11,8,8,26,6,50,98,20,29,7,0,7,22,13,9,8,8,13,14,14,13,13,8,13,13,11,26,10,8,18,26,15,13,26,32,8,8,8,13,13,13,13,13,13,13,13,53,36,130,85,215,109,562,567,32,505,491,102,538,300,651,278,628,463,20,783,108,115,441,658,100,46,700,20,523,711,401,515,571,46,580,545,712,46,519,35,17,581,623,514,602,607,20,516,32,587,207,476,20,688,496,680,20,559,483,129,568,375,20,214,520,302,648,455,718,560,649,319,570,31,31,20,20,468,20,210,587,149,71,665,20,20,695,824,849,125,560,615,551,408,226,527,159,
HtmlParserTest::handlesUnknownNamespaceTags ,14,14,13,41,24,10,23,25,42,1,1,69,36,2,0,75,2,2,20,2,3,18,7,56,15,18,18,1,29,14,8,1,6,10,17,2,22,0,1,1,9,6,7,7,7,1,1,13,12,1,6,1,8,5,2,29,11,49,97,18,28,0,7,0,26,6,2,1,1,6,15,7,6,7,1,7,7,10,30,9,13,23,31,14,12,27,34,1,5,9,6,6,6,6,7,6,6,6,54,38,133,88,218,112,566,571,33,509,494,104,542,305,656,281,632,466,19,787,113,118,445,662,103,47,705,19,527,714,405,518,576,47,584,549,716,47,523,35,17,584,627,517,605,611,19,520,33,590,210,480,19,692,500,684,19,563,487,133,572,379,19,218,524,306,652,459,722,564,653,323,574,28,28,19,19,472,19,214,591,152,76,670,19,19,700,828,854,128,563,619,555,412,229,531,163,
HtmlParserTest::handlesUnknownTags ,36,36,37,36,28,31,28,32,23,27,27,46,18,28,26,53,26,28,17,25,25,21,32,31,16,16,12,27,21,14,30,27,31,20,25,25,9,26,27,27,20,31,32,32,32,27,27,16,21,27,31,27,25,23,27,16,20,37,83,22,26,26,22,26,0,31,26,27,27,31,25,32,31,32,27,32,32,21,19,21,16,12,17,18,22,18,24,27,23,21,31,31,31,31,32,31,31,31,37,23,117,76,200,96,544,548,37,487,472,86,521,284,632,261,610,444,33,764,98,103,424,639,93,40,682,33,505,691,383,496,553,40,561,527,692,40,502,37,32,562,604,495,583,589,33,499,37,568,190,456,33,669,477,662,33,540,466,116,550,356,33,197,503,284,631,437,699,543,630,302,553,33,33,33,33,450,33,195,568,136,66,647,33,33,676,805,830,110,542,597,534,389,210,509,143,
HtmlParserTest::handlesWhatWgExpensesTableExample ,10,10,9,46,26,12,24,27,48,7,7,75,41,8,6,81,8,8,26,8,9,24,1,62,20,24,23,7,35,19,2,7,0,16,19,8,27,6,7,7,15,0,1,1,1,7,7,19,18,7,0,7,11,11,8,35,17,49,97,21,28,6,13,6,31,0,8,7,7,0,17,1,0,1,7,1,1,16,35,15,19,28,36,18,15,29,36,7,11,15,0,0,0,0,1,0,0,0,58,41,136,90,221,114,569,574,34,513,498,108,546,308,660,285,635,470,19,790,115,124,449,665,106,52,708,19,531,718,408,522,579,52,588,553,719,52,527,40,16,589,631,522,609,614,19,524,34,594,212,483,19,695,503,688,19,567,491,138,576,384,19,220,528,309,655,463,725,568,657,326,578,33,33,19,19,476,19,217,595,157,78,672,19,19,704,832,857,131,568,622,559,414,233,534,166,
HtmlParserTest::handlesWhitespaceInoDocType ,14,14,13,41,23,10,21,23,43,2,1,69,36,2,2,75,2,2,20,2,2,18,7,56,15,19,18,2,29,14,8,2,8,10,19,2,22,2,1,1,10,8,7,7,7,1,1,13,12,1,8,2,8,5,3,29,10,50,98,18,29,2,9,2,26,8,0,2,2,8,15,7,8,8,2,8,8,11,29,10,13,23,31,15,12,27,34,1,5,9,8,8,8,8,8,8,8,8,54,38,134,87,218,112,566,571,32,509,494,104,542,305,656,281,632,466,19,787,112,118,445,662,103,47,705,19,527,714,405,518,576,47,584,549,716,47,523,36,17,584,627,517,605,611,19,520,32,590,210,480,19,692,500,684,19,563,487,133,572,379,19,218,524,306,652,459,722,564,653,323,574,28,28,19,19,472,19,214,591,152,77,670,19,19,700,828,854,128,563,619,555,412,229,531,163,
HtmlParserTest::handlesXmlDeclarationAsBogusComment ,13,13,12,42,25,9,22,25,43,0,1,70,37,1,1,76,2,1,20,3,3,19,7,57,15,19,19,0,30,14,8,0,7,11,18,3,23,1,1,1,10,7,7,7,7,1,1,13,13,1,7,0,7,5,3,30,11,50,98,18,29,1,8,1,27,7,2,0,0,7,15,7,7,6,0,6,6,11,30,10,13,24,32,15,12,28,35,1,5,9,7,7,7,7,6,7,7,7,55,39,134,88,219,113,567,572,33,510,495,105,543,306,657,282,633,467,19,788,114,119,446,663,104,48,706,19,528,715,406,519,577,48,585,550,717,48,524,36,17,585,628,518,606,612,19,521,33,591,211,481,19,693,501,685,19,564,488,134,573,380,19,219,525,307,653,460,723,565,654,324,575,29,29,19,19,473,19,215,592,153,76,671,19,19,701,829,855,129,564,620,556,413,230,532,164,
HtmlParserTest::ignoresContentAfterFrameset ,13,13,12,42,25,9,22,25,43,0,1,70,37,1,1,76,2,1,20,3,3,19,7,57,15,19,19,0,30,14,8,0,7,11,18,3,23,1,1,1,10,7,7,7,7,1,1,13,13,1,7,0,7,5,3,30,11,50,98,18,29,1,8,1,27,7,2,0,0,7,15,7,7,6,0,6,6,11,30,10,13,24,32,15,12,28,35,1,5,9,7,7,7,7,6,7,7,7,55,39,134,88,219,113,567,572,33,510,495,105,543,306,657,282,633,467,19,788,114,119,446,663,104,48,706,19,528,715,406,519,577,48,585,550,717,48,524,36,17,585,628,518,606,612,19,521,33,591,211,481,19,693,501,685,19,564,488,134,573,380,19,219,525,307,653,460,723,565,654,324,575,29,29,19,19,473,19,215,592,153,76,671,19,19,701,829,855,129,564,620,556,413,230,532,164,
HtmlParserTest::ignoresDupeEndTrTag ,10,10,9,46,26,12,24,27,48,7,7,75,41,8,6,81,8,8,26,8,9,24,1,62,20,24,23,7,35,19,2,7,0,16,19,8,27,6,7,7,15,0,1,1,1,7,7,19,18,7,0,7,11,11,8,35,17,49,97,21,28,6,13,6,31,0,8,7,7,0,17,1,0,1,7,1,1,16,35,15,19,28,36,18,15,29,36,7,11,15,0,0,0,0,1,0,0,0,58,41,136,90,221,114,569,574,34,513,498,108,546,308,660,285,635,470,19,790,115,124,449,665,106,52,708,19,531,718,408,522,579,52,588,553,719,52,527,40,16,589,631,522,609,614,19,524,34,594,212,483,19,695,503,688,19,567,491,138,576,384,19,220,528,309,655,463,725,568,657,326,578,33,33,19,19,476,19,217,595,157,78,672,19,19,704,832,857,131,568,622,559,414,233,534,166,
HtmlParserTest::noErrorsByDefault ,23,23,22,40,24,18,23,26,40,15,15,65,33,15,15,72,15,15,18,16,16,21,17,54,16,20,18,15,25,15,17,15,17,16,20,16,23,15,15,15,15,17,17,17,17,15,15,14,18,15,17,15,14,14,14,26,16,50,98,20,29,15,14,15,25,17,15,15,15,17,0,17,17,17,15,17,17,17,28,15,15,21,28,17,16,24,30,15,14,16,17,17,17,17,17,17,17,17,44,32,129,82,213,107,561,564,33,503,490,103,535,298,650,276,625,462,24,783,107,117,438,655,99,47,698,24,520,710,399,514,571,47,578,543,709,47,516,37,21,579,620,513,600,606,24,513,33,585,206,475,24,685,493,678,24,556,480,131,565,375,24,211,517,301,647,453,716,557,648,318,567,32,32,24,24,466,24,209,585,149,70,662,24,24,694,823,846,123,558,613,548,405,225,526,158,
