: , RegressionTest0::test1 , TokeniserState_ESTest::notGeneratedAnyTest , HtmlParserTest::parsesSimpleDocument , HtmlParserTest::parsesRoughAttributes , HtmlParserTest::parsesQuiteRoughAttributes , HtmlParserTest::parsesComments , HtmlParserTest::parsesUnterminatedComments , HtmlParserTest::dropsUnterminatedTag , HtmlParserTest::dropsUnterminatedAttribute , HtmlParserTest::parsesUnterminatedTextarea , HtmlParserTest::parsesUnterminatedOption , HtmlParserTest::testSpaceAfterTag , HtmlParserTest::createsDocumentStructure , HtmlParserTest::createsStructureFromBodySnippet , HtmlParserTest::handlesEscapedData , HtmlParserTest::handlesDataOnlyTags , HtmlParserTest::handlesTextAfterData , HtmlParserTest::handlesTextArea , HtmlParserTest::doesNotCreateImplicitLists , HtmlParserTest::discardsNakedTds , HtmlParserTest::handlesNestedImplicitTable , HtmlParserTest::handlesWhatWgExpensesTableExample , HtmlParserTest::handlesTbodyTable , HtmlParserTest::handlesImplicitCaptionClose , HtmlParserTest::noTableDirectInTable , HtmlParserTest::ignoresDupeEndTrTag , HtmlParserTest::handlesBaseTags , HtmlParserTest::handlesCdata , HtmlParserTest::handlesInvalidStartTags , HtmlParserTest::handlesUnknownTags , HtmlParserTest::handlesUnknownInlineTags , HtmlParserTest::parsesBodyFragment , HtmlParserTest::handlesUnknownNamespaceTags , HtmlParserTest::handlesKnownEmptyBlocks , HtmlParserTest::handlesSolidusAtAttributeEnd , HtmlParserTest::handlesMultiClosingBody , HtmlParserTest::handlesUnclosedDefinitionLists , HtmlParserTest::handlesBlocksInDefinitions , HtmlParserTest::handlesFrames , HtmlParserTest::ignoresContentAfterFrameset , HtmlParserTest::handlesJavadocFont , HtmlParserTest::handlesBaseWithoutHref , HtmlParserTest::normalisesDocument , HtmlParserTest::normalisesEmptyDocument , HtmlParserTest::normalisesHeadlessBody , HtmlParserTest::normalisedBodyAfterContent , HtmlParserTest::findsCharsetInMalformedMeta , HtmlParserTest::testHgroup , HtmlParserTest::testRelaxedTags , HtmlParserTest::testHeaderContents , HtmlParserTest::testSpanContents , HtmlParserTest::testNoImagesInNoScriptInHead , HtmlParserTest::testAFlowContents , HtmlParserTest::testFontFlowContents , HtmlParserTest::handlesMisnestedTagsBI , HtmlParserTest::handlesMisnestedTagsBP , HtmlParserTest::handlesUnexpectedMarkupInTables , HtmlParserTest::handlesUnclosedFormattingElements , HtmlParserTest::reconstructFormattingElements , HtmlParserTest::reconstructFormattingElementsInTable , HtmlParserTest::commentBeforeHtml , HtmlParserTest::emptyTdTag , HtmlParserTest::handlesSolidusInA , HtmlParserTest::handlesSpanInTbody , HtmlParserTest::handlesUnclosedTitleAtEof , HtmlParserTest::handlesUnclosedTitle , HtmlParserTest::handlesUnclosedScriptAtEof , HtmlParserTest::handlesUnclosedRawtextAtEof , HtmlParserTest::noImplicitFormForTextAreas , HtmlParserTest::handlesEscapedScript , HtmlParserTest::handles0CharacterAsText , HtmlParserTest::handlesNullInData , HtmlParserTest::handlesNullInComments , HtmlParserTest::handlesNewlinesAndWhitespaceInTag , HtmlParserTest::handlesWhitespaceInoDocType , HtmlParserTest::tracksErrorsWhenRequested , HtmlParserTest::tracksLimitedErrorsWhenRequested , HtmlParserTest::noErrorsByDefault , HtmlParserTest::handlesCommentsInTable , HtmlParserTest::handlesQuotesInCommentsInScripts , 
HtmlParserTest::handlesUnknownInlineTags , 199 , 250 , 252 , 199 , 246 , 384 , 291 , 204 , 160 , 169 , 208 , 197 , 654 , 164 , 187 , 383 , 155 , 159 , 628 , 148 , 283 , 1084 , 206 , 196 , 275 , 305 , 635 , 264 , 156 , 237 , 0 , 240 , 193 , 398 , 161 , 126 , 254 , 272 , 260 , 195 , 289 , 194 , 214 , 175 , 182 , 207 , 159 , 260 , 196 , 201 , 190 , 220 , 185 , 192 , 148 , 151 , 176 , 814 , 200 , 435 , 173 , 153 , 166 , 205 , 382 , 345 , 1142 , 575 , 190 , 190 , 180 , 176 , 186 , 182 , 339 , 713 , 509 , 191 , 189 , 332 , 
HtmlParserTest::parsesBodyFragment , 314 , 373 , 285 , 276 , 251 , 373 , 289 , 257 , 279 , 239 , 257 , 254 , 605 , 269 , 246 , 367 , 244 , 249 , 596 , 221 , 308 , 1059 , 271 , 274 , 309 , 327 , 565 , 284 , 257 , 249 , 240 , 0 , 276 , 375 , 244 , 245 , 268 , 311 , 311 , 286 , 327 , 200 , 270 , 255 , 270 , 279 , 263 , 297 , 269 , 272 , 262 , 291 , 262 , 262 , 250 , 247 , 250 , 795 , 244 , 413 , 217 , 240 , 232 , 279 , 387 , 353 , 1102 , 547 , 271 , 271 , 279 , 271 , 279 , 277 , 370 , 665 , 471 , 268 , 246 , 355 , 
HtmlParserTest::handlesUnknownNamespaceTags , 265 , 324 , 278 , 256 , 259 , 399 , 314 , 239 , 218 , 239 , 245 , 191 , 660 , 213 , 230 , 389 , 160 , 231 , 632 , 153 , 267 , 1050 , 200 , 210 , 266 , 269 , 624 , 289 , 194 , 259 , 193 , 276 , 0 , 405 , 185 , 190 , 292 , 271 , 240 , 185 , 308 , 239 , 205 , 202 , 217 , 230 , 205 , 241 , 159 , 202 , 198 , 225 , 196 , 197 , 173 , 177 , 151 , 804 , 187 , 424 , 172 , 182 , 216 , 224 , 401 , 359 , 1150 , 587 , 232 , 234 , 234 , 240 , 234 , 221 , 320 , 714 , 518 , 236 , 198 , 336 , 
HtmlParserTest::handlesKnownEmptyBlocks , 463 , 551 , 367 , 399 , 384 , 371 , 330 , 369 , 455 , 392 , 385 , 440 , 504 , 453 , 364 , 406 , 406 , 409 , 513 , 420 , 438 , 1020 , 437 , 435 , 439 , 443 , 531 , 315 , 408 , 319 , 398 , 375 , 405 , 0 , 436 , 387 , 336 , 347 , 414 , 422 , 370 , 369 , 421 , 450 , 435 , 429 , 432 , 448 , 442 , 439 , 440 , 444 , 440 , 437 , 427 , 434 , 414 , 763 , 421 , 425 , 417 , 408 , 366 , 375 , 402 , 405 , 1001 , 512 , 449 , 426 , 464 , 446 , 463 , 447 , 427 , 603 , 485 , 410 , 409 , 419 , 
HtmlParserTest::handlesSolidusAtAttributeEnd , 173 , 174 , 285 , 230 , 220 , 425 , 307 , 206 , 68 , 159 , 227 , 153 , 690 , 81 , 195 , 391 , 147 , 138 , 657 , 91 , 305 , 1128 , 208 , 186 , 290 , 331 , 672 , 289 , 125 , 269 , 161 , 244 , 185 , 436 , 0 , 130 , 262 , 300 , 281 , 203 , 314 , 215 , 218 , 120 , 185 , 218 , 118 , 266 , 162 , 178 , 156 , 224 , 146 , 159 , 63 , 52 , 152 , 847 , 152 , 444 , 159 , 107 , 151 , 227 , 412 , 364 , 1200 , 611 , 105 , 139 , 87 , 144 , 102 , 97 , 323 , 753 , 542 , 210 , 208 , 345 , 
HtmlParserTest::handlesMultiClosingBody , 203 , 247 , 239 , 201 , 242 , 376 , 286 , 201 , 151 , 152 , 192 , 190 , 640 , 147 , 179 , 364 , 146 , 148 , 597 , 116 , 306 , 1097 , 210 , 205 , 291 , 319 , 622 , 247 , 143 , 230 , 126 , 245 , 190 , 387 , 130 , 0 , 238 , 267 , 266 , 199 , 269 , 189 , 205 , 177 , 196 , 233 , 143 , 269 , 191 , 204 , 180 , 234 , 178 , 184 , 121 , 123 , 171 , 826 , 179 , 429 , 172 , 130 , 150 , 169 , 375 , 344 , 1144 , 571 , 178 , 178 , 171 , 181 , 169 , 179 , 319 , 706 , 494 , 193 , 209 , 341 , 
HtmlParserTest::handlesUnclosedDefinitionLists , 312 , 381 , 253 , 247 , 231 , 339 , 247 , 186 , 279 , 234 , 240 , 285 , 531 , 273 , 240 , 323 , 269 , 238 , 512 , 256 , 331 , 1055 , 295 , 280 , 309 , 345 , 537 , 268 , 258 , 209 , 254 , 268 , 292 , 336 , 262 , 238 , 0 , 240 , 323 , 293 , 287 , 246 , 291 , 287 , 279 , 285 , 274 , 318 , 283 , 288 , 284 , 304 , 280 , 283 , 265 , 262 , 260 , 788 , 278 , 411 , 272 , 267 , 229 , 266 , 308 , 301 , 1043 , 485 , 288 , 276 , 296 , 281 , 288 , 281 , 335 , 628 , 459 , 263 , 274 , 345 , 
HtmlParserTest::handlesBlocksInDefinitions , 369 , 439 , 297 , 308 , 280 , 366 , 304 , 266 , 335 , 303 , 288 , 288 , 588 , 337 , 267 , 392 , 265 , 306 , 571 , 278 , 300 , 998 , 291 , 287 , 310 , 315 , 553 , 293 , 305 , 247 , 272 , 311 , 271 , 347 , 300 , 267 , 240 , 0 , 305 , 288 , 322 , 272 , 294 , 315 , 308 , 304 , 319 , 316 , 295 , 296 , 294 , 304 , 292 , 296 , 288 , 299 , 261 , 771 , 284 , 399 , 270 , 291 , 252 , 271 , 357 , 339 , 1052 , 514 , 326 , 330 , 342 , 344 , 335 , 320 , 357 , 654 , 475 , 318 , 267 , 348 , 
HtmlParserTest::handlesFrames , 333 , 399 , 271 , 269 , 300 , 375 , 331 , 299 , 311 , 318 , 308 , 283 , 638 , 300 , 277 , 380 , 193 , 301 , 607 , 253 , 297 , 999 , 271 , 283 , 286 , 272 , 599 , 298 , 272 , 291 , 260 , 311 , 240 , 414 , 281 , 266 , 323 , 305 , 0 , 145 , 306 , 278 , 205 , 261 , 243 , 251 , 283 , 284 , 292 , 280 , 286 , 220 , 288 , 288 , 268 , 276 , 238 , 761 , 260 , 426 , 229 , 247 , 277 , 256 , 396 , 366 , 1079 , 560 , 316 , 294 , 318 , 317 , 325 , 304 , 338 , 688 , 502 , 281 , 239 , 338 , 
HtmlParserTest::ignoresContentAfterFrameset , 265 , 328 , 246 , 212 , 279 , 383 , 301 , 246 , 228 , 239 , 251 , 212 , 641 , 224 , 236 , 384 , 134 , 235 , 616 , 180 , 259 , 1038 , 204 , 220 , 257 , 252 , 639 , 282 , 197 , 272 , 195 , 286 , 185 , 422 , 203 , 199 , 293 , 288 , 145 , 0 , 307 , 239 , 174 , 193 , 215 , 217 , 205 , 249 , 222 , 213 , 213 , 193 , 214 , 216 , 191 , 199 , 162 , 799 , 197 , 429 , 163 , 177 , 228 , 219 , 376 , 351 , 1138 , 566 , 241 , 243 , 250 , 259 , 256 , 250 , 316 , 709 , 510 , 228 , 178 , 343 , 
HtmlParserTest::handlesJavadocFont , 359 , 424 , 243 , 249 , 318 , 379 , 293 , 292 , 330 , 283 , 273 , 339 , 595 , 322 , 258 , 373 , 300 , 288 , 548 , 306 , 365 , 1068 , 330 , 341 , 361 , 360 , 568 , 249 , 294 , 257 , 289 , 327 , 308 , 370 , 314 , 269 , 287 , 322 , 306 , 307 , 0 , 255 , 304 , 339 , 334 , 341 , 308 , 352 , 341 , 340 , 336 , 354 , 337 , 336 , 310 , 314 , 312 , 785 , 312 , 442 , 311 , 297 , 228 , 267 , 356 , 344 , 1061 , 518 , 326 , 327 , 338 , 329 , 337 , 323 , 344 , 645 , 462 , 288 , 316 , 351 , 
HtmlParserTest::handlesBaseWithoutHref , 271 , 331 , 221 , 182 , 252 , 356 , 286 , 246 , 234 , 184 , 215 , 252 , 609 , 229 , 169 , 368 , 217 , 191 , 591 , 216 , 320 , 1075 , 254 , 261 , 300 , 338 , 543 , 246 , 222 , 216 , 194 , 200 , 239 , 369 , 215 , 189 , 246 , 272 , 278 , 239 , 255 , 0 , 244 , 252 , 250 , 262 , 219 , 299 , 258 , 266 , 257 , 275 , 252 , 253 , 219 , 222 , 231 , 798 , 233 , 426 , 232 , 214 , 133 , 207 , 352 , 329 , 1105 , 533 , 239 , 244 , 248 , 253 , 248 , 232 , 327 , 652 , 456 , 214 , 242 , 348 , 
HtmlParserTest::normalisesDocument , 285 , 335 , 264 , 260 , 260 , 373 , 313 , 252 , 242 , 259 , 263 , 233 , 642 , 239 , 232 , 388 , 140 , 244 , 613 , 189 , 284 , 1036 , 218 , 235 , 239 , 254 , 633 , 278 , 221 , 273 , 214 , 270 , 205 , 421 , 218 , 205 , 291 , 294 , 205 , 174 , 304 , 244 , 0 , 187 , 177 , 195 , 226 , 243 , 237 , 219 , 226 , 212 , 227 , 228 , 207 , 214 , 187 , 773 , 207 , 413 , 168 , 197 , 226 , 238 , 393 , 347 , 1154 , 582 , 256 , 256 , 258 , 262 , 263 , 264 , 311 , 704 , 508 , 235 , 200 , 333 , 
HtmlParserTest::normalisesEmptyDocument , 176 , 160 , 308 , 270 , 255 , 433 , 318 , 207 , 123 , 166 , 234 , 121 , 702 , 134 , 222 , 421 , 124 , 146 , 675 , 100 , 267 , 1114 , 165 , 132 , 236 , 289 , 686 , 295 , 177 , 287 , 175 , 255 , 202 , 450 , 120 , 177 , 287 , 315 , 261 , 193 , 339 , 252 , 187 , 0 , 101 , 148 , 170 , 226 , 126 , 141 , 113 , 162 , 107 , 116 , 124 , 113 , 157 , 863 , 192 , 472 , 121 , 133 , 196 , 252 , 422 , 382 , 1209 , 618 , 98 , 129 , 88 , 126 , 107 , 120 , 355 , 767 , 564 , 235 , 189 , 379 , 
HtmlParserTest::normalisesHeadlessBody , 212 , 246 , 297 , 259 , 253 , 406 , 308 , 209 , 185 , 174 , 219 , 136 , 667 , 186 , 234 , 387 , 151 , 160 , 639 , 164 , 249 , 1050 , 168 , 140 , 202 , 251 , 648 , 292 , 209 , 279 , 182 , 270 , 217 , 435 , 185 , 196 , 279 , 308 , 243 , 215 , 334 , 250 , 177 , 101 , 0 , 106 , 209 , 212 , 146 , 153 , 131 , 149 , 129 , 135 , 181 , 174 , 183 , 815 , 221 , 443 , 172 , 187 , 220 , 260 , 395 , 350 , 1163 , 581 , 153 , 155 , 157 , 151 , 158 , 156 , 365 , 733 , 540 , 233 , 202 , 373 , 
HtmlParserTest::normalisedBodyAfterContent , 249 , 296 , 302 , 268 , 261 , 407 , 313 , 225 , 234 , 215 , 229 , 162 , 654 , 235 , 252 , 385 , 172 , 204 , 627 , 204 , 239 , 1035 , 180 , 160 , 200 , 242 , 641 , 311 , 237 , 292 , 207 , 279 , 230 , 429 , 218 , 233 , 285 , 304 , 251 , 217 , 341 , 262 , 195 , 148 , 106 , 0 , 243 , 218 , 175 , 173 , 162 , 160 , 161 , 154 , 220 , 221 , 206 , 804 , 230 , 441 , 191 , 217 , 248 , 272 , 396 , 347 , 1152 , 585 , 190 , 193 , 205 , 197 , 203 , 193 , 376 , 719 , 537 , 250 , 203 , 370 , 
HtmlParserTest::findsCharsetInMalformedMeta , 183 , 219 , 272 , 222 , 251 , 414 , 299 , 215 , 116 , 160 , 226 , 191 , 681 , 127 , 200 , 385 , 167 , 159 , 635 , 137 , 325 , 1122 , 232 , 215 , 309 , 338 , 654 , 288 , 119 , 272 , 159 , 263 , 205 , 432 , 118 , 143 , 274 , 319 , 283 , 205 , 308 , 219 , 226 , 170 , 209 , 243 , 0 , 288 , 194 , 209 , 191 , 243 , 186 , 190 , 130 , 124 , 186 , 857 , 191 , 461 , 178 , 125 , 179 , 223 , 398 , 368 , 1177 , 592 , 159 , 163 , 149 , 187 , 157 , 168 , 327 , 737 , 527 , 206 , 225 , 356 , 
HtmlParserTest::testHgroup , 288 , 341 , 327 , 298 , 297 , 433 , 342 , 276 , 289 , 258 , 261 , 194 , 673 , 286 , 292 , 414 , 224 , 247 , 642 , 216 , 230 , 999 , 192 , 204 , 234 , 249 , 649 , 325 , 270 , 303 , 260 , 297 , 241 , 448 , 266 , 269 , 318 , 316 , 284 , 249 , 352 , 299 , 243 , 226 , 212 , 218 , 288 , 0 , 200 , 152 , 179 , 191 , 176 , 182 , 252 , 256 , 223 , 836 , 245 , 451 , 219 , 254 , 282 , 295 , 409 , 345 , 1154 , 592 , 245 , 235 , 255 , 251 , 254 , 252 , 373 , 727 , 542 , 286 , 236 , 382 , 
HtmlParserTest::testRelaxedTags , 196 , 235 , 315 , 275 , 260 , 420 , 310 , 206 , 181 , 170 , 217 , 99 , 682 , 182 , 234 , 406 , 176 , 157 , 653 , 132 , 243 , 1072 , 147 , 140 , 218 , 258 , 661 , 304 , 196 , 281 , 196 , 269 , 159 , 442 , 162 , 191 , 283 , 295 , 292 , 222 , 341 , 258 , 237 , 126 , 146 , 175 , 194 , 200 , 0 , 118 , 103 , 176 , 95 , 106 , 157 , 151 , 172 , 857 , 196 , 464 , 172 , 170 , 216 , 263 , 412 , 356 , 1180 , 603 , 137 , 138 , 143 , 150 , 138 , 141 , 364 , 738 , 545 , 242 , 219 , 383 , 
HtmlParserTest::testHeaderContents , 214 , 256 , 309 , 265 , 260 , 419 , 310 , 214 , 200 , 180 , 213 , 116 , 679 , 199 , 239 , 409 , 168 , 165 , 647 , 130 , 233 , 1048 , 144 , 144 , 218 , 255 , 660 , 309 , 202 , 286 , 201 , 272 , 202 , 439 , 178 , 204 , 288 , 296 , 280 , 213 , 340 , 266 , 219 , 141 , 153 , 173 , 209 , 152 , 118 , 0 , 77 , 159 , 72 , 79 , 167 , 169 , 173 , 853 , 196 , 451 , 174 , 184 , 222 , 263 , 408 , 345 , 1179 , 601 , 152 , 158 , 163 , 170 , 156 , 162 , 359 , 736 , 538 , 243 , 213 , 374 , 
HtmlParserTest::testSpanContents , 190 , 225 , 307 , 270 , 258 , 423 , 312 , 209 , 173 , 166 , 210 , 94 , 684 , 176 , 229 , 407 , 165 , 150 , 647 , 113 , 246 , 1064 , 144 , 130 , 221 , 266 , 666 , 297 , 189 , 283 , 190 , 262 , 198 , 440 , 156 , 180 , 284 , 294 , 286 , 213 , 336 , 257 , 226 , 113 , 131 , 162 , 191 , 179 , 103 , 77 , 0 , 163 , 17 , 24 , 149 , 147 , 172 , 857 , 195 , 457 , 167 , 170 , 212 , 249 , 404 , 347 , 1171 , 595 , 126 , 135 , 131 , 150 , 129 , 135 , 362 , 735 , 534 , 237 , 213 , 368 , 
HtmlParserTest::testNoImagesInNoScriptInHead , 253 , 303 , 297 , 264 , 283 , 413 , 317 , 234 , 244 , 211 , 233 , 146 , 664 , 235 , 262 , 400 , 169 , 207 , 647 , 200 , 225 , 1031 , 153 , 161 , 232 , 251 , 649 , 318 , 236 , 298 , 220 , 291 , 225 , 444 , 224 , 234 , 304 , 304 , 220 , 193 , 354 , 275 , 212 , 162 , 149 , 160 , 243 , 191 , 176 , 159 , 163 , 0 , 165 , 162 , 217 , 221 , 201 , 814 , 226 , 448 , 183 , 210 , 254 , 272 , 403 , 361 , 1143 , 588 , 199 , 180 , 212 , 209 , 213 , 202 , 369 , 727 , 536 , 264 , 203 , 373 , 
HtmlParserTest::testAFlowContents , 180 , 214 , 307 , 270 , 255 , 423 , 308 , 209 , 164 , 164 , 213 , 95 , 688 , 165 , 223 , 406 , 164 , 146 , 654 , 106 , 241 , 1068 , 142 , 126 , 218 , 263 , 669 , 295 , 184 , 280 , 185 , 262 , 196 , 440 , 146 , 178 , 280 , 292 , 288 , 214 , 337 , 252 , 227 , 107 , 129 , 161 , 186 , 176 , 95 , 72 , 17 , 165 , 0 , 20 , 143 , 140 , 171 , 860 , 191 , 456 , 167 , 165 , 206 , 253 , 403 , 350 , 1177 , 598 , 114 , 130 , 122 , 144 , 117 , 125 , 364 , 740 , 539 , 239 , 213 , 374 , 
HtmlParserTest::testFontFlowContents , 188 , 229 , 308 , 271 , 259 , 421 , 311 , 210 , 174 , 165 , 210 , 101 , 683 , 171 , 227 , 406 , 169 , 154 , 648 , 119 , 244 , 1067 , 146 , 133 , 220 , 264 , 662 , 298 , 192 , 280 , 192 , 262 , 197 , 437 , 159 , 184 , 283 , 296 , 288 , 216 , 336 , 253 , 228 , 116 , 135 , 154 , 190 , 182 , 106 , 79 , 24 , 162 , 20 , 0 , 155 , 153 , 174 , 857 , 193 , 455 , 168 , 174 , 212 , 255 , 405 , 347 , 1174 , 599 , 123 , 138 , 133 , 153 , 131 , 139 , 364 , 734 , 535 , 238 , 214 , 370 , 
HtmlParserTest::handlesMisnestedTagsBI , 181 , 190 , 280 , 232 , 219 , 411 , 308 , 204 , 90 , 156 , 219 , 149 , 693 , 94 , 193 , 396 , 130 , 138 , 662 , 82 , 284 , 1114 , 191 , 182 , 274 , 307 , 660 , 281 , 125 , 261 , 148 , 250 , 173 , 427 , 63 , 121 , 265 , 288 , 268 , 191 , 310 , 219 , 207 , 124 , 181 , 220 , 130 , 252 , 157 , 167 , 149 , 217 , 143 , 155 , 0 , 29 , 131 , 833 , 138 , 427 , 147 , 100 , 165 , 218 , 407 , 354 , 1194 , 612 , 122 , 138 , 101 , 153 , 114 , 118 , 327 , 756 , 547 , 210 , 193 , 336 , 
HtmlParserTest::handlesMisnestedTagsBP , 177 , 174 , 285 , 237 , 221 , 414 , 306 , 201 , 75 , 155 , 222 , 146 , 696 , 81 , 194 , 400 , 133 , 137 , 665 , 82 , 290 , 1119 , 195 , 178 , 276 , 316 , 667 , 284 , 123 , 265 , 151 , 247 , 177 , 434 , 52 , 123 , 262 , 299 , 276 , 199 , 314 , 222 , 214 , 113 , 174 , 221 , 124 , 256 , 151 , 169 , 147 , 221 , 140 , 153 , 29 , 0 , 136 , 838 , 147 , 436 , 149 , 94 , 166 , 223 , 415 , 358 , 1205 , 616 , 108 , 133 , 82 , 141 , 99 , 107 , 329 , 758 , 547 , 209 , 196 , 340 , 
HtmlParserTest::handlesUnexpectedMarkupInTables , 233 , 282 , 281 , 254 , 231 , 396 , 300 , 222 , 182 , 206 , 229 , 170 , 662 , 177 , 211 , 400 , 125 , 198 , 642 , 122 , 204 , 1040 , 151 , 153 , 199 , 227 , 646 , 283 , 186 , 260 , 176 , 250 , 151 , 414 , 152 , 171 , 260 , 261 , 238 , 162 , 312 , 231 , 187 , 157 , 183 , 206 , 186 , 223 , 172 , 173 , 172 , 201 , 171 , 174 , 131 , 136 , 0 , 798 , 161 , 375 , 137 , 141 , 187 , 211 , 389 , 354 , 1150 , 579 , 200 , 201 , 195 , 213 , 208 , 198 , 324 , 726 , 523 , 232 , 121 , 344 , 
HtmlParserTest::handlesUnclosedFormattingElements , 895 , 978 , 769 , 791 , 763 , 745 , 782 , 797 , 875 , 853 , 828 , 845 , 771 , 866 , 815 , 779 , 797 , 850 , 776 , 846 , 804 , 982 , 812 , 840 , 805 , 797 , 779 , 793 , 839 , 782 , 814 , 795 , 804 , 763 , 847 , 826 , 788 , 771 , 761 , 799 , 785 , 798 , 773 , 863 , 815 , 804 , 857 , 836 , 857 , 853 , 857 , 814 , 860 , 857 , 833 , 838 , 798 , 0 , 757 , 586 , 804 , 830 , 814 , 806 , 788 , 779 , 1075 , 803 , 881 , 862 , 884 , 868 , 877 , 852 , 770 , 806 , 788 , 820 , 789 , 679 , 
HtmlParserTest::reconstructFormattingElements , 245 , 288 , 280 , 248 , 218 , 393 , 307 , 220 , 184 , 213 , 225 , 197 , 659 , 176 , 211 , 394 , 167 , 209 , 634 , 149 , 276 , 1064 , 220 , 211 , 266 , 295 , 642 , 295 , 190 , 267 , 200 , 244 , 187 , 421 , 152 , 179 , 278 , 284 , 260 , 197 , 312 , 233 , 207 , 192 , 221 , 230 , 191 , 245 , 196 , 196 , 195 , 226 , 191 , 193 , 138 , 147 , 161 , 757 , 0 , 367 , 161 , 158 , 187 , 219 , 405 , 332 , 1159 , 595 , 200 , 212 , 203 , 223 , 207 , 195 , 323 , 722 , 517 , 229 , 209 , 328 , 
HtmlParserTest::reconstructFormattingElementsInTable , 499 , 569 , 411 , 432 , 384 , 385 , 398 , 404 , 466 , 451 , 440 , 450 , 583 , 466 , 425 , 441 , 420 , 454 , 596 , 427 , 416 , 979 , 433 , 430 , 407 , 411 , 577 , 431 , 448 , 393 , 435 , 413 , 424 , 425 , 444 , 429 , 411 , 399 , 426 , 429 , 442 , 426 , 413 , 472 , 443 , 441 , 461 , 451 , 464 , 451 , 457 , 448 , 456 , 455 , 427 , 436 , 375 , 586 , 367 , 0 , 418 , 419 , 431 , 430 , 462 , 419 , 1079 , 591 , 468 , 473 , 474 , 478 , 478 , 455 , 453 , 654 , 510 , 427 , 397 , 361 , 
HtmlParserTest::commentBeforeHtml , 224 , 263 , 270 , 251 , 231 , 383 , 298 , 201 , 175 , 203 , 227 , 166 , 652 , 178 , 198 , 393 , 119 , 195 , 637 , 124 , 260 , 1063 , 189 , 176 , 243 , 279 , 641 , 278 , 184 , 259 , 173 , 217 , 172 , 417 , 159 , 172 , 272 , 270 , 229 , 163 , 311 , 232 , 168 , 121 , 172 , 191 , 178 , 219 , 172 , 174 , 167 , 183 , 167 , 168 , 147 , 149 , 137 , 804 , 161 , 418 , 0 , 148 , 183 , 225 , 400 , 357 , 1172 , 592 , 193 , 190 , 191 , 201 , 195 , 197 , 321 , 722 , 522 , 218 , 155 , 332 , 
HtmlParserTest::emptyTdTag , 187 , 210 , 259 , 223 , 234 , 392 , 305 , 200 , 124 , 156 , 217 , 160 , 668 , 131 , 193 , 385 , 135 , 149 , 638 , 108 , 282 , 1100 , 189 , 191 , 265 , 281 , 641 , 267 , 115 , 252 , 153 , 240 , 182 , 408 , 107 , 130 , 267 , 291 , 247 , 177 , 297 , 214 , 197 , 133 , 187 , 217 , 125 , 254 , 170 , 184 , 170 , 210 , 165 , 174 , 100 , 94 , 141 , 830 , 158 , 419 , 148 , 0 , 171 , 182 , 398 , 361 , 1176 , 587 , 150 , 142 , 133 , 180 , 154 , 147 , 326 , 734 , 529 , 203 , 171 , 345 , 
HtmlParserTest::handlesSolidusInA , 225 , 268 , 227 , 179 , 229 , 363 , 260 , 196 , 179 , 150 , 193 , 211 , 619 , 178 , 132 , 359 , 175 , 144 , 596 , 168 , 317 , 1098 , 234 , 227 , 296 , 330 , 581 , 225 , 176 , 198 , 166 , 232 , 216 , 366 , 151 , 150 , 229 , 252 , 277 , 228 , 228 , 133 , 226 , 196 , 220 , 248 , 179 , 282 , 216 , 222 , 212 , 254 , 206 , 212 , 165 , 166 , 187 , 814 , 187 , 431 , 183 , 171 , 0 , 186 , 362 , 328 , 1130 , 551 , 184 , 190 , 189 , 203 , 186 , 178 , 334 , 686 , 484 , 192 , 221 , 343 , 
HtmlParserTest::handlesSpanInTbody , 277 , 337 , 243 , 228 , 277 , 355 , 308 , 252 , 244 , 239 , 240 , 262 , 610 , 242 , 225 , 365 , 199 , 229 , 569 , 212 , 297 , 1053 , 239 , 271 , 303 , 292 , 590 , 247 , 211 , 245 , 205 , 279 , 224 , 375 , 227 , 169 , 266 , 271 , 256 , 219 , 267 , 207 , 238 , 252 , 260 , 272 , 223 , 295 , 263 , 263 , 249 , 272 , 253 , 255 , 218 , 223 , 211 , 806 , 219 , 430 , 225 , 182 , 186 , 0 , 371 , 336 , 1105 , 547 , 260 , 251 , 262 , 259 , 265 , 257 , 331 , 684 , 494 , 229 , 231 , 345 , 
HtmlParserTest::handlesUnclosedTitleAtEof , 424 , 523 , 341 , 354 , 356 , 423 , 345 , 331 , 424 , 361 , 334 , 404 , 559 , 418 , 351 , 362 , 391 , 369 , 553 , 411 , 385 , 1027 , 385 , 393 , 378 , 388 , 556 , 347 , 392 , 303 , 382 , 387 , 401 , 402 , 412 , 375 , 308 , 357 , 396 , 376 , 356 , 352 , 393 , 422 , 395 , 396 , 398 , 409 , 412 , 408 , 404 , 403 , 403 , 405 , 407 , 415 , 389 , 788 , 405 , 462 , 400 , 398 , 362 , 371 , 0 , 315 , 843 , 253 , 416 , 398 , 432 , 408 , 428 , 415 , 403 , 604 , 457 , 375 , 381 , 395 , 
